timestep	swarm_quality	color_0	color_1
3902	0.98	2	98
3903	0.98	2	98
3904	0.98	2	98
3905	0.98	2	98
3906	0.98	2	98
3907	0.98	2	98
3908	0.98	2	98
3909	0.98	2	98
3910	0.98	2	98
3911	0.98	2	98
3912	0.98	2	98
3913	0.98	2	98
3914	0.97	3	97
3915	0.97	3	97
3916	0.97	3	97
3917	0.97	3	97
3918	0.97	3	97
3919	0.97	3	97
3920	0.97	3	97
3921	0.97	3	97
3922	0.97	3	97
3923	0.97	3	97
3924	0.97	3	97
3925	0.97	3	97
3926	0.97	3	97
3927	0.97	3	97
3928	0.97	3	97
3929	0.97	3	97
3930	0.97	3	97
3931	0.97	3	97
3932	0.97	3	97
3933	0.97	3	97
3934	0.97	3	97
3935	0.97	3	97
3936	0.97	3	97
3937	0.97	3	97
3938	0.97	3	97
3939	0.97	3	97
3940	0.97	3	97
3941	0.97	3	97
3942	0.97	3	97
3943	0.97	3	97
3944	0.97	3	97
3945	0.97	3	97
3946	0.97	3	97
3947	0.97	3	97
3948	0.97	3	97
3949	0.97	3	97
3950	0.97	3	97
3951	0.97	3	97
3952	0.97	3	97
3953	0.97	3	97
3954	0.97	3	97
3955	0.97	3	97
3956	0.97	3	97
3957	0.97	3	97
3958	0.97	3	97
3959	0.97	3	97
3960	0.97	3	97
3961	0.97	3	97
3962	0.97	3	97
3963	0.97	3	97
3964	0.97	3	97
3965	0.97	3	97
3966	0.98	2	98
3967	0.98	2	98
3968	0.98	2	98
3969	0.98	2	98
3970	0.98	2	98
3971	0.98	2	98
3972	0.98	2	98
3973	0.98	2	98
3974	0.98	2	98
3975	0.98	2	98
3976	0.98	2	98
3977	0.98	2	98
3978	0.98	2	98
3979	0.98	2	98
3980	0.98	2	98
3981	0.98	2	98
3982	0.98	2	98
3983	0.98	2	98
3984	0.98	2	98
3985	0.98	2	98
3986	0.98	2	98
3987	0.98	2	98
3988	0.99	1	99
3989	0.99	1	99
3990	0.99	1	99
3991	0.99	1	99
3992	0.99	1	99
3993	0.99	1	99
3994	0.99	1	99
3995	0.99	1	99
3996	0.99	1	99
3997	0.99	1	99
3998	0.99	1	99
3999	0.99	1	99
4000	0.02	2	98
4001	0.02	2	98
4002	0.03	3	97
4003	0.04	4	96
4004	0.05	5	95
4005	0.06	6	94
4006	0.07	7	93
4007	0.08	8	92
4008	0.09	9	91
4009	0.10	10	90
4010	0.11	11	89
4011	0.12	12	88
4012	0.13	13	87
4013	0.14	14	86
4014	0.13	13	87
4015	0.14	14	86
4016	0.15	15	85
4017	0.16	16	84
4018	0.17	17	83
4019	0.18	18	82
4020	0.19	19	81
4021	0.20	20	80
4022	0.21	21	79
4023	0.22	22	78
4024	0.23	23	77
4025	0.24	24	76
4026	0.25	25	75
4027	0.25	25	75
4028	0.26	26	74
4029	0.27	27	73
4030	0.28	28	72
4031	0.29	29	71
4032	0.30	30	70
4033	0.31	31	69
4034	0.32	32	68
4035	0.33	33	67
4036	0.34	34	66
4037	0.35	35	65
4038	0.36	36	64
4039	0.37	37	63
4040	0.38	38	62
4041	0.39	39	61
4042	0.40	40	60
4043	0.41	41	59
4044	0.41	41	59
4045	0.42	42	58
4046	0.43	43	57
4047	0.44	44	56
4048	0.45	45	55
4049	0.46	46	54
4050	0.47	47	53
4051	0.48	48	52
4052	0.49	49	51
4053	0.50	50	50
4054	0.51	51	49
4055	0.52	52	48
4056	0.53	53	47
4057	0.54	54	46
4058	0.55	55	45
4059	0.55	55	45
4060	0.56	56	44
4061	0.57	57	43
4062	0.58	58	42
4063	0.59	59	41
4064	0.60	60	40
4065	0.61	61	39
4066	0.62	62	38
4067	0.63	63	37
4068	0.64	64	36
4069	0.65	65	35
4070	0.66	66	34
4071	0.67	67	33
4072	0.68	68	32
4073	0.69	69	31
4074	0.70	70	30
4075	0.71	71	29
4076	0.72	72	28
4077	0.73	73	27
4078	0.74	74	26
4079	0.75	75	25
4080	0.76	76	24
4081	0.77	77	23
4082	0.78	78	22
4083	0.79	79	21
4084	0.80	80	20
4085	0.81	81	19
4086	0.82	82	18
4087	0.83	83	17
4088	0.84	84	16
4089	0.85	85	15
4090	0.86	86	14
4091	0.87	87	13
4092	0.88	88	12
4093	0.89	89	11
4094	0.90	90	10
4095	0.91	91	9
4096	0.92	92	8
4097	0.93	93	7
4098	0.94	94	6
4099	0.95	95	5
4100	0.95	95	5
4101	0.96	96	4
4102	0.96	96	4
4103	0.96	96	4
4104	0.96	96	4
4105	0.96	96	4
4106	0.96	96	4
4107	0.96	96	4
4108	0.96	96	4
4109	0.96	96	4
4110	0.96	96	4
4111	0.96	96	4
4112	0.96	96	4
4113	0.96	96	4
4114	0.97	97	3
4115	0.97	97	3
4116	0.97	97	3
4117	0.97	97	3
4118	0.97	97	3
4119	0.97	97	3
4120	0.97	97	3
4121	0.97	97	3
4122	0.97	97	3
4123	0.97	97	3
4124	0.97	97	3
4125	0.97	97	3
4126	0.97	97	3
4127	0.98	98	2
4128	0.98	98	2
4129	0.98	98	2
4130	0.98	98	2
4131	0.98	98	2
4132	0.98	98	2
4133	0.98	98	2
4134	0.98	98	2
4135	0.98	98	2
4136	0.98	98	2
4137	0.98	98	2
4138	0.98	98	2
4139	0.98	98	2
4140	0.98	98	2
4141	0.98	98	2
4142	0.98	98	2
4143	0.98	98	2
4144	0.99	99	1
4145	0.99	99	1
4146	0.99	99	1
4147	0.99	99	1
4148	0.99	99	1
4149	0.99	99	1
4150	0.99	99	1
4151	0.99	99	1
4152	0.99	99	1
4153	0.99	99	1
4154	0.99	99	1
4155	0.99	99	1
4156	0.99	99	1
4157	0.99	99	1
4158	0.99	99	1
4159	1.00	100	0
4160	1.00	100	0
4161	1.00	100	0
4162	1.00	100	0
4163	1.00	100	0
4164	1.00	100	0
4165	1.00	100	0
4166	1.00	100	0
4167	1.00	100	0
4168	1.00	100	0
4169	1.00	100	0
4170	1.00	100	0
4171	1.00	100	0
4172	1.00	100	0
4173	1.00	100	0
4174	1.00	100	0
4175	1.00	100	0
4176	1.00	100	0
4177	1.00	100	0
4178	1.00	100	0
4179	1.00	100	0
4180	1.00	100	0
4181	1.00	100	0
4182	1.00	100	0
4183	1.00	100	0
4184	1.00	100	0
4185	1.00	100	0
4186	1.00	100	0
4187	1.00	100	0
4188	1.00	100	0
4189	1.00	100	0
4190	1.00	100	0
4191	1.00	100	0
4192	1.00	100	0
4193	1.00	100	0
4194	1.00	100	0
4195	1.00	100	0
4196	1.00	100	0
4197	1.00	100	0
4198	1.00	100	0
4199	1.00	100	0
4200	1.00	100	0
4201	1.00	100	0
4202	1.00	100	0
4203	1.00	100	0
4204	1.00	100	0
4205	1.00	100	0
4206	1.00	100	0
4207	1.00	100	0
4208	1.00	100	0
4209	1.00	100	0
4210	1.00	100	0
4211	1.00	100	0
4212	1.00	100	0
4213	1.00	100	0
4214	1.00	100	0
4215	1.00	100	0
4216	0.99	99	1
4217	0.99	99	1
4218	0.99	99	1
4219	0.99	99	1
4220	0.99	99	1
4221	0.99	99	1
4222	0.99	99	1
4223	0.99	99	1
4224	0.99	99	1
4225	0.99	99	1
4226	0.99	99	1
4227	0.99	99	1
4228	0.99	99	1
4229	0.99	99	1
4230	0.99	99	1
4231	0.99	99	1
4232	0.99	99	1
4233	0.99	99	1
4234	0.99	99	1
4235	0.99	99	1
4236	0.99	99	1
4237	0.99	99	1
4238	0.99	99	1
4239	0.99	99	1
4240	0.99	99	1
4241	0.99	99	1
4242	0.99	99	1
4243	0.99	99	1
4244	0.99	99	1
4245	0.99	99	1
4246	0.99	99	1
4247	0.99	99	1
4248	0.99	99	1
4249	0.99	99	1
4250	0.99	99	1
4251	0.99	99	1
4252	0.99	99	1
4253	0.98	98	2
4254	0.98	98	2
4255	0.98	98	2
4256	0.98	98	2
4257	0.98	98	2
4258	0.98	98	2
4259	0.98	98	2
4260	0.98	98	2
4261	0.98	98	2
4262	0.98	98	2
4263	0.98	98	2
4264	0.98	98	2
4265	0.98	98	2
4266	0.98	98	2
4267	0.98	98	2
4268	0.98	98	2
4269	0.98	98	2
4270	0.98	98	2
4271	0.98	98	2
4272	0.98	98	2
4273	0.98	98	2
4274	0.98	98	2
4275	0.98	98	2
4276	0.98	98	2
4277	0.98	98	2
4278	0.98	98	2
4279	0.98	98	2
4280	0.98	98	2
4281	0.98	98	2
4282	0.98	98	2
4283	0.98	98	2
4284	0.98	98	2
4285	0.98	98	2
4286	0.98	98	2
4287	0.98	98	2
4288	0.98	98	2
4289	0.98	98	2
4290	0.98	98	2
4291	0.98	98	2
4292	0.98	98	2
4293	0.98	98	2
4294	0.98	98	2
4295	0.98	98	2
4296	0.98	98	2
4297	0.98	98	2
4298	0.98	98	2
4299	0.98	98	2
4300	0.98	98	2
4301	0.98	98	2
4302	0.98	98	2
4303	0.98	98	2
4304	0.98	98	2
4305	0.98	98	2
4306	0.98	98	2
4307	0.98	98	2
4308	0.98	98	2
4309	0.98	98	2
4310	0.98	98	2
4311	0.98	98	2
4312	0.98	98	2
4313	0.98	98	2
4314	0.98	98	2
4315	0.98	98	2
4316	0.99	99	1
4317	0.99	99	1
4318	0.99	99	1
4319	0.99	99	1
4320	0.99	99	1
4321	0.99	99	1
4322	0.99	99	1
4323	0.99	99	1
4324	0.99	99	1
4325	0.99	99	1
4326	0.99	99	1
4327	0.99	99	1
4328	0.99	99	1
4329	0.99	99	1
4330	0.99	99	1
4331	0.99	99	1
4332	0.99	99	1
4333	0.99	99	1
4334	0.99	99	1
4335	0.99	99	1
4336	0.99	99	1
4337	0.99	99	1
4338	0.99	99	1
4339	0.99	99	1
4340	0.99	99	1
4341	0.99	99	1
4342	0.99	99	1
4343	0.99	99	1
4344	0.99	99	1
4345	0.99	99	1
4346	0.99	99	1
4347	0.99	99	1
4348	0.99	99	1
4349	0.99	99	1
4350	0.99	99	1
4351	0.99	99	1
4352	0.99	99	1
4353	1.00	100	0
4354	1.00	100	0
4355	1.00	100	0
4356	1.00	100	0
4357	1.00	100	0
4358	1.00	100	0
4359	1.00	100	0
4360	1.00	100	0
4361	1.00	100	0
4362	1.00	100	0
4363	1.00	100	0
4364	1.00	100	0
4365	1.00	100	0
4366	1.00	100	0
4367	1.00	100	0
4368	1.00	100	0
4369	1.00	100	0
4370	1.00	100	0
4371	1.00	100	0
4372	1.00	100	0
4373	1.00	100	0
4374	1.00	100	0
4375	1.00	100	0
4376	1.00	100	0
4377	1.00	100	0
4378	1.00	100	0
4379	1.00	100	0
4380	1.00	100	0
4381	1.00	100	0
4382	1.00	100	0
4383	1.00	100	0
4384	1.00	100	0
4385	1.00	100	0
4386	1.00	100	0
4387	1.00	100	0
4388	1.00	100	0
4389	1.00	100	0
4390	1.00	100	0
4391	1.00	100	0
4392	1.00	100	0
4393	1.00	100	0
4394	1.00	100	0
4395	1.00	100	0
4396	1.00	100	0
4397	1.00	100	0
4398	1.00	100	0
4399	1.00	100	0
4400	1.00	100	0
4401	1.00	100	0
4402	1.00	100	0
4403	1.00	100	0
4404	1.00	100	0
4405	1.00	100	0
4406	1.00	100	0
4407	1.00	100	0
4408	1.00	100	0
4409	1.00	100	0
4410	1.00	100	0
4411	1.00	100	0
4412	1.00	100	0
4413	1.00	100	0
4414	1.00	100	0
4415	1.00	100	0
4416	1.00	100	0
4417	1.00	100	0
4418	1.00	100	0
4419	1.00	100	0
4420	1.00	100	0
4421	1.00	100	0
4422	1.00	100	0
4423	1.00	100	0
4424	1.00	100	0
4425	1.00	100	0
4426	0.99	99	1
4427	0.99	99	1
4428	0.99	99	1
4429	0.99	99	1
4430	0.99	99	1
4431	0.99	99	1
4432	0.99	99	1
4433	0.99	99	1
4434	0.99	99	1
4435	0.99	99	1
4436	0.99	99	1
4437	0.99	99	1
4438	0.99	99	1
4439	0.99	99	1
4440	0.99	99	1
4441	0.99	99	1
4442	0.99	99	1
4443	0.99	99	1
4444	0.99	99	1
4445	0.99	99	1
4446	0.99	99	1
4447	0.99	99	1
4448	0.99	99	1
4449	0.99	99	1
4450	0.99	99	1
4451	0.99	99	1
4452	0.99	99	1
4453	0.99	99	1
4454	0.99	99	1
4455	0.99	99	1
4456	0.99	99	1
4457	0.99	99	1
4458	0.99	99	1
4459	0.99	99	1
4460	0.99	99	1
4461	0.99	99	1
4462	0.99	99	1
4463	0.99	99	1
4464	0.99	99	1
4465	0.99	99	1
4466	0.99	99	1
4467	0.99	99	1
4468	0.99	99	1
4469	0.99	99	1
4470	0.99	99	1
4471	0.99	99	1
4472	0.99	99	1
4473	0.99	99	1
4474	0.99	99	1
4475	0.99	99	1
4476	0.99	99	1
4477	0.99	99	1
4478	0.99	99	1
4479	0.99	99	1
4480	0.99	99	1
4481	0.99	99	1
4482	0.99	99	1
4483	0.99	99	1
4484	0.99	99	1
4485	0.99	99	1
4486	0.99	99	1
4487	0.99	99	1
4488	0.99	99	1
4489	0.99	99	1
4490	0.99	99	1
4491	0.99	99	1
4492	0.99	99	1
4493	0.99	99	1
4494	0.99	99	1
4495	0.99	99	1
4496	0.99	99	1
4497	0.99	99	1
4498	0.99	99	1
4499	0.99	99	1
4500	0.99	99	1
4501	0.99	99	1
4502	0.99	99	1
4503	0.99	99	1
4504	0.99	99	1
4505	0.99	99	1
4506	0.99	99	1
4507	0.99	99	1
4508	0.99	99	1
4509	0.99	99	1
4510	0.99	99	1
4511	0.99	99	1
4512	0.99	99	1
4513	0.99	99	1
4514	0.99	99	1
4515	0.99	99	1
4516	0.99	99	1
4517	0.99	99	1
4518	0.99	99	1
4519	0.99	99	1
4520	0.99	99	1
4521	0.99	99	1
4522	0.99	99	1
4523	0.99	99	1
4524	0.99	99	1
4525	0.99	99	1
4526	1.00	100	0
4527	1.00	100	0
4528	1.00	100	0
4529	1.00	100	0
4530	1.00	100	0
4531	1.00	100	0
4532	1.00	100	0
4533	1.00	100	0
4534	1.00	100	0
4535	1.00	100	0
4536	1.00	100	0
4537	1.00	100	0
4538	1.00	100	0
4539	1.00	100	0
4540	1.00	100	0
4541	1.00	100	0
4542	1.00	100	0
4543	1.00	100	0
4544	1.00	100	0
4545	1.00	100	0
4546	1.00	100	0
4547	1.00	100	0
4548	1.00	100	0
4549	1.00	100	0
4550	1.00	100	0
4551	1.00	100	0
4552	1.00	100	0
4553	1.00	100	0
4554	1.00	100	0
4555	1.00	100	0
4556	1.00	100	0
4557	1.00	100	0
4558	1.00	100	0
4559	1.00	100	0
4560	1.00	100	0
4561	1.00	100	0
4562	1.00	100	0
4563	1.00	100	0
4564	1.00	100	0
4565	1.00	100	0
4566	1.00	100	0
4567	1.00	100	0
4568	1.00	100	0
4569	1.00	100	0
4570	1.00	100	0
4571	1.00	100	0
4572	1.00	100	0
4573	1.00	100	0
4574	1.00	100	0
4575	1.00	100	0
4576	1.00	100	0
4577	1.00	100	0
4578	1.00	100	0
4579	1.00	100	0
4580	1.00	100	0
4581	1.00	100	0
4582	1.00	100	0
4583	1.00	100	0
4584	1.00	100	0
4585	1.00	100	0
4586	1.00	100	0
4587	1.00	100	0
4588	1.00	100	0
4589	1.00	100	0
4590	1.00	100	0
4591	1.00	100	0
4592	1.00	100	0
4593	1.00	100	0
4594	1.00	100	0
4595	1.00	100	0
4596	1.00	100	0
4597	1.00	100	0
4598	1.00	100	0
4599	1.00	100	0
4600	1.00	100	0
4601	1.00	100	0
4602	1.00	100	0
4603	1.00	100	0
4604	1.00	100	0
4605	1.00	100	0
4606	1.00	100	0
4607	1.00	100	0
4608	1.00	100	0
4609	1.00	100	0
4610	1.00	100	0
4611	1.00	100	0
4612	1.00	100	0
4613	1.00	100	0
4614	1.00	100	0
4615	1.00	100	0
4616	1.00	100	0
4617	1.00	100	0
4618	1.00	100	0
4619	1.00	100	0
4620	1.00	100	0
4621	1.00	100	0
4622	1.00	100	0
4623	1.00	100	0
4624	1.00	100	0
4625	1.00	100	0
4626	1.00	100	0
4627	1.00	100	0
4628	1.00	100	0
4629	1.00	100	0
4630	1.00	100	0
4631	1.00	100	0
4632	1.00	100	0
4633	1.00	100	0
4634	1.00	100	0
4635	1.00	100	0
4636	1.00	100	0
4637	1.00	100	0
4638	1.00	100	0
4639	1.00	100	0
4640	1.00	100	0
4641	1.00	100	0
4642	1.00	100	0
4643	1.00	100	0
4644	1.00	100	0
4645	1.00	100	0
4646	1.00	100	0
4647	1.00	100	0
4648	1.00	100	0
4649	1.00	100	0
4650	1.00	100	0
4651	1.00	100	0
4652	1.00	100	0
4653	1.00	100	0
4654	1.00	100	0
4655	1.00	100	0
4656	1.00	100	0
4657	1.00	100	0
4658	1.00	100	0
4659	1.00	100	0
4660	1.00	100	0
4661	1.00	100	0
4662	1.00	100	0
4663	1.00	100	0
4664	1.00	100	0
4665	1.00	100	0
4666	1.00	100	0
4667	1.00	100	0
4668	1.00	100	0
4669	1.00	100	0
4670	1.00	100	0
4671	1.00	100	0
4672	1.00	100	0
4673	1.00	100	0
4674	1.00	100	0
4675	1.00	100	0
4676	1.00	100	0
4677	1.00	100	0
4678	1.00	100	0
4679	1.00	100	0
4680	1.00	100	0
4681	1.00	100	0
4682	1.00	100	0
4683	1.00	100	0
4684	1.00	100	0
4685	1.00	100	0
4686	1.00	100	0
4687	1.00	100	0
4688	1.00	100	0
4689	1.00	100	0
4690	1.00	100	0
4691	1.00	100	0
4692	1.00	100	0
4693	1.00	100	0
4694	1.00	100	0
4695	1.00	100	0
4696	1.00	100	0
4697	1.00	100	0
4698	1.00	100	0
4699	1.00	100	0
4700	1.00	100	0
4701	1.00	100	0
4702	1.00	100	0
4703	1.00	100	0
4704	1.00	100	0
4705	1.00	100	0
4706	1.00	100	0
4707	1.00	100	0
4708	1.00	100	0
4709	1.00	100	0
4710	1.00	100	0
4711	1.00	100	0
4712	1.00	100	0
4713	1.00	100	0
4714	1.00	100	0
4715	1.00	100	0
4716	1.00	100	0
4717	1.00	100	0
4718	1.00	100	0
4719	1.00	100	0
4720	1.00	100	0
4721	1.00	100	0
4722	1.00	100	0
4723	1.00	100	0
4724	1.00	100	0
4725	1.00	100	0
4726	1.00	100	0
4727	1.00	100	0
4728	1.00	100	0
4729	1.00	100	0
4730	1.00	100	0
4731	1.00	100	0
4732	1.00	100	0
4733	1.00	100	0
4734	1.00	100	0
4735	1.00	100	0
4736	1.00	100	0
4737	1.00	100	0
4738	1.00	100	0
4739	1.00	100	0
4740	1.00	100	0
4741	1.00	100	0
4742	1.00	100	0
4743	1.00	100	0
4744	1.00	100	0
4745	1.00	100	0
4746	1.00	100	0
4747	1.00	100	0
4748	1.00	100	0
4749	1.00	100	0
4750	1.00	100	0
4751	1.00	100	0
4752	1.00	100	0
4753	1.00	100	0
4754	1.00	100	0
4755	1.00	100	0
4756	1.00	100	0
4757	1.00	100	0
4758	1.00	100	0
4759	1.00	100	0
4760	1.00	100	0
4761	1.00	100	0
4762	1.00	100	0
4763	1.00	100	0
4764	1.00	100	0
4765	1.00	100	0
4766	1.00	100	0
4767	1.00	100	0
4768	1.00	100	0
4769	1.00	100	0
4770	1.00	100	0
4771	1.00	100	0
4772	1.00	100	0
4773	1.00	100	0
4774	1.00	100	0
4775	1.00	100	0
4776	1.00	100	0
4777	1.00	100	0
4778	1.00	100	0
4779	1.00	100	0
4780	1.00	100	0
4781	1.00	100	0
4782	1.00	100	0
4783	1.00	100	0
4784	1.00	100	0
4785	1.00	100	0
4786	1.00	100	0
4787	1.00	100	0
4788	1.00	100	0
4789	1.00	100	0
4790	1.00	100	0
4791	1.00	100	0
4792	1.00	100	0
4793	1.00	100	0
4794	1.00	100	0
4795	1.00	100	0
4796	1.00	100	0
4797	1.00	100	0
4798	1.00	100	0
4799	1.00	100	0
4800	1.00	100	0
4801	1.00	100	0
4802	1.00	100	0
4803	1.00	100	0
4804	1.00	100	0
4805	1.00	100	0
4806	1.00	100	0
4807	1.00	100	0
4808	1.00	100	0
4809	1.00	100	0
4810	1.00	100	0
4811	1.00	100	0
4812	1.00	100	0
4813	1.00	100	0
4814	1.00	100	0
4815	1.00	100	0
4816	1.00	100	0
4817	1.00	100	0
4818	1.00	100	0
4819	1.00	100	0
4820	1.00	100	0
4821	1.00	100	0
4822	1.00	100	0
4823	1.00	100	0
4824	1.00	100	0
4825	1.00	100	0
4826	1.00	100	0
4827	1.00	100	0
4828	1.00	100	0
4829	1.00	100	0
4830	1.00	100	0
4831	1.00	100	0
4832	1.00	100	0
4833	1.00	100	0
4834	1.00	100	0
4835	1.00	100	0
4836	1.00	100	0
4837	1.00	100	0
4838	1.00	100	0
4839	1.00	100	0
4840	1.00	100	0
4841	1.00	100	0
4842	1.00	100	0
4843	1.00	100	0
4844	1.00	100	0
4845	1.00	100	0
4846	1.00	100	0
4847	1.00	100	0
4848	1.00	100	0
4849	1.00	100	0
4850	1.00	100	0
4851	1.00	100	0
4852	1.00	100	0
4853	1.00	100	0
4854	1.00	100	0
4855	1.00	100	0
4856	1.00	100	0
4857	1.00	100	0
4858	1.00	100	0
4859	1.00	100	0
4860	1.00	100	0
4861	1.00	100	0
4862	1.00	100	0
4863	1.00	100	0
4864	1.00	100	0
4865	1.00	100	0
4866	1.00	100	0
4867	1.00	100	0
4868	1.00	100	0
4869	1.00	100	0
4870	1.00	100	0
4871	1.00	100	0
4872	1.00	100	0
4873	1.00	100	0
4874	1.00	100	0
4875	1.00	100	0
4876	1.00	100	0
4877	1.00	100	0
4878	1.00	100	0
4879	1.00	100	0
4880	1.00	100	0
4881	1.00	100	0
4882	1.00	100	0
4883	1.00	100	0
4884	1.00	100	0
4885	1.00	100	0
4886	1.00	100	0
4887	1.00	100	0
4888	1.00	100	0
4889	1.00	100	0
4890	1.00	100	0
4891	1.00	100	0
4892	1.00	100	0
4893	0.99	99	1
4894	0.99	99	1
4895	0.99	99	1
4896	0.99	99	1
4897	0.99	99	1
4898	0.99	99	1
4899	0.99	99	1
4900	0.99	99	1
4901	0.99	99	1
4902	0.99	99	1
4903	0.99	99	1
4904	0.99	99	1
4905	0.99	99	1
4906	0.99	99	1
4907	0.99	99	1
4908	0.99	99	1
4909	0.99	99	1
4910	0.99	99	1
4911	0.99	99	1
4912	0.99	99	1
4913	0.99	99	1
4914	0.99	99	1
4915	0.99	99	1
4916	0.99	99	1
4917	0.99	99	1
4918	0.99	99	1
4919	0.99	99	1
4920	0.99	99	1
4921	0.99	99	1
4922	0.99	99	1
4923	0.99	99	1
4924	0.99	99	1
4925	0.99	99	1
4926	0.99	99	1
4927	0.99	99	1
4928	0.99	99	1
4929	0.99	99	1
4930	0.99	99	1
4931	0.99	99	1
4932	0.99	99	1
4933	0.99	99	1
4934	0.99	99	1
4935	0.99	99	1
4936	0.99	99	1
4937	0.99	99	1
4938	0.99	99	1
4939	0.99	99	1
4940	0.99	99	1
4941	0.99	99	1
4942	0.99	99	1
4943	0.99	99	1
4944	0.99	99	1
4945	0.99	99	1
4946	0.99	99	1
4947	0.99	99	1
4948	0.99	99	1
4949	0.99	99	1
4950	0.99	99	1
4951	0.99	99	1
4952	0.99	99	1
4953	0.99	99	1
4954	0.99	99	1
4955	0.99	99	1
4956	0.99	99	1
4957	0.99	99	1
4958	0.99	99	1
4959	0.99	99	1
4960	0.99	99	1
4961	0.99	99	1
4962	0.99	99	1
4963	0.99	99	1
4964	0.99	99	1
4965	0.99	99	1
4966	0.99	99	1
4967	0.99	99	1
4968	0.99	99	1
4969	0.99	99	1
4970	0.99	99	1
4971	0.99	99	1
4972	0.99	99	1
4973	0.99	99	1
4974	0.99	99	1
4975	0.99	99	1
4976	0.99	99	1
4977	0.99	99	1
4978	0.98	98	2
4979	0.98	98	2
4980	0.98	98	2
4981	0.98	98	2
4982	0.98	98	2
4983	0.98	98	2
4984	0.98	98	2
4985	0.98	98	2
4986	0.98	98	2
4987	0.98	98	2
4988	0.98	98	2
4989	0.98	98	2
4990	0.98	98	2
4991	0.98	98	2
4992	0.98	98	2
4993	0.99	99	1
4994	0.99	99	1
4995	0.99	99	1
4996	0.99	99	1
4997	0.99	99	1
4998	0.99	99	1
4999	0.99	99	1
5000	0.02	98	2
5001	0.03	97	3
5002	0.04	96	4
5003	0.05	95	5
5004	0.06	94	6
5005	0.07	93	7
5006	0.08	92	8
5007	0.09	91	9
5008	0.10	90	10
5009	0.11	89	11
5010	0.12	88	12
5011	0.13	87	13
5012	0.14	86	14
5013	0.15	85	15
5014	0.16	84	16
5015	0.17	83	17
5016	0.18	82	18
5017	0.19	81	19
5018	0.20	80	20
5019	0.21	79	21
5020	0.22	78	22
5021	0.23	77	23
5022	0.24	76	24
5023	0.25	75	25
5024	0.26	74	26
5025	0.27	73	27
5026	0.28	72	28
5027	0.29	71	29
5028	0.30	70	30
5029	0.31	69	31
5030	0.32	68	32
5031	0.33	67	33
5032	0.34	66	34
5033	0.35	65	35
5034	0.36	64	36
5035	0.37	63	37
5036	0.38	62	38
5037	0.39	61	39
5038	0.40	60	40
5039	0.41	59	41
5040	0.42	58	42
5041	0.43	57	43
5042	0.44	56	44
5043	0.45	55	45
5044	0.46	54	46
5045	0.47	53	47
5046	0.48	52	48
5047	0.49	51	49
5048	0.50	50	50
5049	0.51	49	51
5050	0.52	48	52
5051	0.53	47	53
5052	0.54	46	54
5053	0.55	45	55
5054	0.56	44	56
5055	0.57	43	57
5056	0.58	42	58
5057	0.59	41	59
5058	0.60	40	60
5059	0.61	39	61
5060	0.62	38	62
5061	0.63	37	63
5062	0.64	36	64
5063	0.65	35	65
5064	0.65	35	65
5065	0.66	34	66
5066	0.67	33	67
5067	0.68	32	68
5068	0.69	31	69
5069	0.70	30	70
5070	0.71	29	71
5071	0.72	28	72
5072	0.73	27	73
5073	0.74	26	74
5074	0.75	25	75
5075	0.76	24	76
5076	0.77	23	77
5077	0.78	22	78
5078	0.78	22	78
5079	0.79	21	79
5080	0.80	20	80
5081	0.81	19	81
5082	0.81	19	81
5083	0.82	18	82
5084	0.83	17	83
5085	0.84	16	84
5086	0.85	15	85
5087	0.86	14	86
5088	0.87	13	87
5089	0.88	12	88
5090	0.89	11	89
5091	0.90	10	90
5092	0.91	9	91
5093	0.92	8	92
5094	0.93	7	93
5095	0.94	6	94
5096	0.95	5	95
5097	0.96	4	96
5098	0.97	3	97
5099	0.98	2	98
5100	0.98	2	98
5101	0.98	2	98
5102	0.98	2	98
5103	0.98	2	98
5104	0.98	2	98
5105	0.98	2	98
5106	0.98	2	98
5107	0.98	2	98
5108	0.98	2	98
5109	0.98	2	98
5110	0.98	2	98
5111	0.98	2	98
5112	0.98	2	98
5113	0.98	2	98
5114	0.98	2	98
5115	0.98	2	98
5116	0.98	2	98
5117	0.98	2	98
5118	0.98	2	98
5119	0.98	2	98
5120	0.98	2	98
5121	0.98	2	98
5122	0.98	2	98
5123	0.98	2	98
5124	0.98	2	98
5125	0.98	2	98
5126	0.98	2	98
5127	0.98	2	98
5128	0.98	2	98
5129	0.98	2	98
5130	0.98	2	98
5131	0.98	2	98
5132	0.98	2	98
5133	0.98	2	98
5134	0.98	2	98
5135	0.98	2	98
5136	0.98	2	98
5137	0.98	2	98
5138	0.98	2	98
5139	0.98	2	98
5140	0.98	2	98
5141	0.98	2	98
5142	0.98	2	98
5143	0.98	2	98
5144	0.98	2	98
5145	0.98	2	98
5146	0.98	2	98
5147	0.98	2	98
5148	0.98	2	98
5149	0.98	2	98
5150	0.98	2	98
5151	0.98	2	98
5152	0.98	2	98
5153	0.98	2	98
5154	0.98	2	98
5155	0.98	2	98
5156	0.98	2	98
5157	0.98	2	98
5158	0.98	2	98
5159	0.98	2	98
5160	0.98	2	98
5161	0.98	2	98
5162	0.98	2	98
5163	0.98	2	98
5164	0.99	1	99
5165	0.99	1	99
5166	0.99	1	99
5167	0.99	1	99
5168	0.99	1	99
5169	0.99	1	99
5170	0.99	1	99
5171	0.99	1	99
5172	0.99	1	99
