timestep	swarm_quality	color_0	color_1
3902	1.00	0	100
3903	1.00	0	100
3904	1.00	0	100
3905	1.00	0	100
3906	1.00	0	100
3907	1.00	0	100
3908	1.00	0	100
3909	1.00	0	100
3910	1.00	0	100
3911	1.00	0	100
3912	1.00	0	100
3913	1.00	0	100
3914	1.00	0	100
3915	1.00	0	100
3916	1.00	0	100
3917	1.00	0	100
3918	1.00	0	100
3919	1.00	0	100
3920	1.00	0	100
3921	1.00	0	100
3922	1.00	0	100
3923	1.00	0	100
3924	1.00	0	100
3925	1.00	0	100
3926	1.00	0	100
3927	1.00	0	100
3928	1.00	0	100
3929	1.00	0	100
3930	1.00	0	100
3931	1.00	0	100
3932	1.00	0	100
3933	1.00	0	100
3934	1.00	0	100
3935	1.00	0	100
3936	1.00	0	100
3937	1.00	0	100
3938	1.00	0	100
3939	1.00	0	100
3940	1.00	0	100
3941	1.00	0	100
3942	1.00	0	100
3943	1.00	0	100
3944	1.00	0	100
3945	1.00	0	100
3946	1.00	0	100
3947	1.00	0	100
3948	1.00	0	100
3949	1.00	0	100
3950	1.00	0	100
3951	1.00	0	100
3952	1.00	0	100
3953	1.00	0	100
3954	1.00	0	100
3955	0.99	1	99
3956	0.99	1	99
3957	0.99	1	99
3958	0.99	1	99
3959	0.99	1	99
3960	0.99	1	99
3961	0.99	1	99
3962	0.99	1	99
3963	0.99	1	99
3964	0.99	1	99
3965	0.99	1	99
3966	0.99	1	99
3967	0.99	1	99
3968	0.99	1	99
3969	0.99	1	99
3970	0.99	1	99
3971	0.99	1	99
3972	0.99	1	99
3973	0.99	1	99
3974	0.99	1	99
3975	0.99	1	99
3976	0.99	1	99
3977	0.99	1	99
3978	0.99	1	99
3979	0.99	1	99
3980	0.99	1	99
3981	0.99	1	99
3982	0.99	1	99
3983	0.99	1	99
3984	0.99	1	99
3985	0.99	1	99
3986	0.99	1	99
3987	0.99	1	99
3988	0.99	1	99
3989	0.99	1	99
3990	0.99	1	99
3991	0.99	1	99
3992	0.99	1	99
3993	0.99	1	99
3994	0.99	1	99
3995	0.99	1	99
3996	0.99	1	99
3997	0.99	1	99
3998	0.99	1	99
3999	0.99	1	99
4000	0.02	2	98
4001	0.03	3	97
4002	0.04	4	96
4003	0.05	5	95
4004	0.06	6	94
4005	0.07	7	93
4006	0.08	8	92
4007	0.09	9	91
4008	0.10	10	90
4009	0.11	11	89
4010	0.12	12	88
4011	0.13	13	87
4012	0.14	14	86
4013	0.15	15	85
4014	0.16	16	84
4015	0.17	17	83
4016	0.18	18	82
4017	0.19	19	81
4018	0.20	20	80
4019	0.21	21	79
4020	0.22	22	78
4021	0.23	23	77
4022	0.24	24	76
4023	0.25	25	75
4024	0.26	26	74
4025	0.27	27	73
4026	0.28	28	72
4027	0.29	29	71
4028	0.30	30	70
4029	0.31	31	69
4030	0.32	32	68
4031	0.33	33	67
4032	0.34	34	66
4033	0.35	35	65
4034	0.35	35	65
4035	0.36	36	64
4036	0.37	37	63
4037	0.38	38	62
4038	0.39	39	61
4039	0.40	40	60
4040	0.41	41	59
4041	0.42	42	58
4042	0.43	43	57
4043	0.44	44	56
4044	0.45	45	55
4045	0.46	46	54
4046	0.47	47	53
4047	0.48	48	52
4048	0.49	49	51
4049	0.50	50	50
4050	0.51	51	49
4051	0.52	52	48
4052	0.53	53	47
4053	0.54	54	46
4054	0.55	55	45
4055	0.55	55	45
4056	0.56	56	44
4057	0.57	57	43
4058	0.58	58	42
4059	0.59	59	41
4060	0.60	60	40
4061	0.61	61	39
4062	0.62	62	38
4063	0.63	63	37
4064	0.64	64	36
4065	0.65	65	35
4066	0.66	66	34
4067	0.67	67	33
4068	0.68	68	32
4069	0.69	69	31
4070	0.70	70	30
4071	0.71	71	29
4072	0.72	72	28
4073	0.73	73	27
4074	0.74	74	26
4075	0.75	75	25
4076	0.76	76	24
4077	0.77	77	23
4078	0.78	78	22
4079	0.79	79	21
4080	0.80	80	20
4081	0.81	81	19
4082	0.82	82	18
4083	0.83	83	17
4084	0.84	84	16
4085	0.85	85	15
4086	0.86	86	14
4087	0.87	87	13
4088	0.88	88	12
4089	0.89	89	11
4090	0.90	90	10
4091	0.91	91	9
4092	0.92	92	8
4093	0.93	93	7
4094	0.94	94	6
4095	0.95	95	5
4096	0.96	96	4
4097	0.97	97	3
4098	0.98	98	2
4099	0.99	99	1
4100	0.99	99	1
4101	0.99	99	1
4102	0.99	99	1
4103	0.99	99	1
4104	0.99	99	1
4105	0.99	99	1
4106	0.99	99	1
4107	0.99	99	1
4108	0.99	99	1
4109	0.99	99	1
4110	0.99	99	1
4111	0.99	99	1
4112	0.99	99	1
4113	0.99	99	1
4114	0.99	99	1
4115	0.99	99	1
4116	0.99	99	1
4117	0.99	99	1
4118	0.99	99	1
4119	0.99	99	1
4120	0.99	99	1
4121	0.99	99	1
4122	0.99	99	1
4123	0.99	99	1
4124	0.99	99	1
4125	0.99	99	1
4126	0.99	99	1
4127	0.99	99	1
4128	0.99	99	1
4129	0.99	99	1
4130	0.99	99	1
4131	0.99	99	1
4132	0.99	99	1
4133	0.99	99	1
4134	1.00	100	0
4135	1.00	100	0
4136	1.00	100	0
4137	1.00	100	0
4138	1.00	100	0
4139	1.00	100	0
4140	1.00	100	0
4141	1.00	100	0
4142	1.00	100	0
4143	1.00	100	0
4144	1.00	100	0
4145	1.00	100	0
4146	1.00	100	0
4147	1.00	100	0
4148	1.00	100	0
4149	1.00	100	0
4150	1.00	100	0
4151	1.00	100	0
4152	1.00	100	0
4153	1.00	100	0
4154	1.00	100	0
4155	1.00	100	0
4156	1.00	100	0
4157	1.00	100	0
4158	1.00	100	0
4159	1.00	100	0
4160	1.00	100	0
4161	1.00	100	0
4162	1.00	100	0
4163	1.00	100	0
4164	1.00	100	0
4165	1.00	100	0
4166	1.00	100	0
4167	1.00	100	0
4168	1.00	100	0
4169	1.00	100	0
4170	1.00	100	0
4171	1.00	100	0
4172	1.00	100	0
4173	1.00	100	0
4174	1.00	100	0
4175	1.00	100	0
4176	1.00	100	0
4177	1.00	100	0
4178	1.00	100	0
4179	1.00	100	0
4180	1.00	100	0
4181	1.00	100	0
4182	1.00	100	0
4183	1.00	100	0
4184	1.00	100	0
4185	1.00	100	0
4186	1.00	100	0
4187	1.00	100	0
4188	1.00	100	0
4189	1.00	100	0
4190	1.00	100	0
4191	1.00	100	0
4192	1.00	100	0
4193	1.00	100	0
4194	1.00	100	0
4195	1.00	100	0
4196	1.00	100	0
4197	1.00	100	0
4198	1.00	100	0
4199	1.00	100	0
4200	1.00	100	0
4201	1.00	100	0
4202	1.00	100	0
4203	1.00	100	0
4204	1.00	100	0
4205	1.00	100	0
4206	1.00	100	0
4207	1.00	100	0
4208	1.00	100	0
4209	1.00	100	0
4210	1.00	100	0
4211	1.00	100	0
4212	1.00	100	0
4213	1.00	100	0
4214	1.00	100	0
4215	1.00	100	0
4216	1.00	100	0
4217	1.00	100	0
4218	1.00	100	0
4219	1.00	100	0
4220	1.00	100	0
4221	1.00	100	0
4222	1.00	100	0
4223	1.00	100	0
4224	1.00	100	0
4225	1.00	100	0
4226	1.00	100	0
4227	1.00	100	0
4228	1.00	100	0
4229	1.00	100	0
4230	1.00	100	0
4231	1.00	100	0
4232	1.00	100	0
4233	1.00	100	0
4234	1.00	100	0
4235	1.00	100	0
4236	1.00	100	0
4237	1.00	100	0
4238	1.00	100	0
4239	1.00	100	0
4240	1.00	100	0
4241	1.00	100	0
4242	1.00	100	0
4243	1.00	100	0
4244	1.00	100	0
4245	1.00	100	0
4246	1.00	100	0
4247	1.00	100	0
4248	1.00	100	0
4249	1.00	100	0
4250	1.00	100	0
4251	1.00	100	0
4252	1.00	100	0
4253	1.00	100	0
4254	1.00	100	0
4255	1.00	100	0
4256	1.00	100	0
4257	1.00	100	0
4258	1.00	100	0
4259	1.00	100	0
4260	1.00	100	0
4261	1.00	100	0
4262	1.00	100	0
4263	1.00	100	0
4264	1.00	100	0
4265	1.00	100	0
4266	1.00	100	0
4267	1.00	100	0
4268	1.00	100	0
4269	1.00	100	0
4270	1.00	100	0
4271	1.00	100	0
4272	1.00	100	0
4273	1.00	100	0
4274	1.00	100	0
4275	1.00	100	0
4276	1.00	100	0
4277	1.00	100	0
4278	1.00	100	0
4279	1.00	100	0
4280	1.00	100	0
4281	1.00	100	0
4282	1.00	100	0
4283	1.00	100	0
4284	1.00	100	0
4285	1.00	100	0
4286	1.00	100	0
4287	1.00	100	0
4288	1.00	100	0
4289	1.00	100	0
4290	1.00	100	0
4291	1.00	100	0
4292	1.00	100	0
4293	1.00	100	0
4294	1.00	100	0
4295	1.00	100	0
4296	1.00	100	0
4297	1.00	100	0
4298	1.00	100	0
4299	1.00	100	0
4300	1.00	100	0
4301	1.00	100	0
4302	1.00	100	0
4303	1.00	100	0
4304	1.00	100	0
4305	1.00	100	0
4306	1.00	100	0
4307	1.00	100	0
4308	1.00	100	0
4309	1.00	100	0
4310	1.00	100	0
4311	1.00	100	0
4312	1.00	100	0
4313	1.00	100	0
4314	1.00	100	0
4315	1.00	100	0
4316	0.99	99	1
4317	0.99	99	1
4318	0.99	99	1
4319	0.99	99	1
4320	0.99	99	1
4321	0.99	99	1
4322	0.99	99	1
4323	0.99	99	1
4324	0.99	99	1
4325	0.99	99	1
4326	0.99	99	1
4327	0.99	99	1
4328	0.99	99	1
4329	0.99	99	1
4330	0.99	99	1
4331	0.99	99	1
4332	0.99	99	1
4333	0.99	99	1
4334	0.99	99	1
4335	0.99	99	1
4336	0.99	99	1
4337	0.99	99	1
4338	0.99	99	1
4339	0.99	99	1
4340	0.99	99	1
4341	0.99	99	1
4342	0.99	99	1
4343	0.99	99	1
4344	0.99	99	1
4345	0.99	99	1
4346	0.99	99	1
4347	0.99	99	1
4348	0.99	99	1
4349	0.99	99	1
4350	0.99	99	1
4351	0.99	99	1
4352	0.99	99	1
4353	0.99	99	1
4354	0.99	99	1
4355	0.99	99	1
4356	0.99	99	1
4357	0.99	99	1
4358	0.99	99	1
4359	0.99	99	1
4360	0.99	99	1
4361	0.99	99	1
4362	0.99	99	1
4363	0.99	99	1
4364	0.99	99	1
4365	0.99	99	1
4366	0.99	99	1
4367	0.99	99	1
4368	0.99	99	1
4369	0.99	99	1
4370	0.99	99	1
4371	0.99	99	1
4372	0.99	99	1
4373	0.99	99	1
4374	0.98	98	2
4375	0.98	98	2
4376	0.98	98	2
4377	0.98	98	2
4378	0.98	98	2
4379	0.98	98	2
4380	0.98	98	2
4381	0.98	98	2
4382	0.98	98	2
4383	0.98	98	2
4384	0.98	98	2
4385	0.98	98	2
4386	0.98	98	2
4387	0.98	98	2
4388	0.98	98	2
4389	0.98	98	2
4390	0.98	98	2
4391	0.98	98	2
4392	0.98	98	2
4393	0.98	98	2
4394	0.98	98	2
4395	0.98	98	2
4396	0.98	98	2
4397	0.98	98	2
4398	0.98	98	2
4399	0.98	98	2
4400	0.98	98	2
4401	0.98	98	2
4402	0.98	98	2
4403	0.98	98	2
4404	0.98	98	2
4405	0.98	98	2
4406	0.98	98	2
4407	0.98	98	2
4408	0.98	98	2
4409	0.98	98	2
4410	0.98	98	2
4411	0.98	98	2
4412	0.98	98	2
4413	0.98	98	2
4414	0.98	98	2
4415	0.98	98	2
4416	0.99	99	1
4417	0.99	99	1
4418	0.99	99	1
4419	0.99	99	1
4420	0.99	99	1
4421	0.99	99	1
4422	0.99	99	1
4423	0.99	99	1
4424	0.99	99	1
4425	0.99	99	1
4426	0.99	99	1
4427	0.99	99	1
4428	0.99	99	1
4429	0.99	99	1
4430	0.99	99	1
4431	0.99	99	1
4432	0.99	99	1
4433	0.99	99	1
4434	0.99	99	1
4435	0.99	99	1
4436	0.99	99	1
4437	0.99	99	1
4438	0.99	99	1
4439	0.99	99	1
4440	0.99	99	1
4441	0.99	99	1
4442	0.99	99	1
4443	0.99	99	1
4444	0.99	99	1
4445	0.99	99	1
4446	0.99	99	1
4447	0.99	99	1
4448	0.99	99	1
4449	0.99	99	1
4450	0.99	99	1
4451	0.99	99	1
4452	0.99	99	1
4453	0.99	99	1
4454	0.99	99	1
4455	0.99	99	1
4456	0.99	99	1
4457	0.99	99	1
4458	0.99	99	1
4459	0.99	99	1
4460	0.99	99	1
4461	0.99	99	1
4462	0.99	99	1
4463	0.99	99	1
4464	0.99	99	1
4465	0.99	99	1
4466	0.99	99	1
4467	0.99	99	1
4468	0.99	99	1
4469	0.99	99	1
4470	0.99	99	1
4471	0.99	99	1
4472	0.99	99	1
4473	0.99	99	1
4474	1.00	100	0
4475	1.00	100	0
4476	1.00	100	0
4477	1.00	100	0
4478	1.00	100	0
4479	1.00	100	0
4480	1.00	100	0
4481	1.00	100	0
4482	1.00	100	0
4483	1.00	100	0
4484	1.00	100	0
4485	1.00	100	0
4486	1.00	100	0
4487	1.00	100	0
4488	1.00	100	0
4489	1.00	100	0
4490	1.00	100	0
4491	1.00	100	0
4492	1.00	100	0
4493	1.00	100	0
4494	1.00	100	0
4495	1.00	100	0
4496	1.00	100	0
4497	1.00	100	0
4498	1.00	100	0
4499	1.00	100	0
4500	1.00	100	0
4501	1.00	100	0
4502	1.00	100	0
4503	1.00	100	0
4504	1.00	100	0
4505	1.00	100	0
4506	1.00	100	0
4507	1.00	100	0
4508	1.00	100	0
4509	1.00	100	0
4510	1.00	100	0
4511	1.00	100	0
4512	1.00	100	0
4513	1.00	100	0
4514	1.00	100	0
4515	1.00	100	0
4516	1.00	100	0
4517	1.00	100	0
4518	1.00	100	0
4519	1.00	100	0
4520	1.00	100	0
4521	1.00	100	0
4522	1.00	100	0
4523	1.00	100	0
4524	1.00	100	0
4525	1.00	100	0
4526	1.00	100	0
4527	1.00	100	0
4528	1.00	100	0
4529	1.00	100	0
4530	1.00	100	0
4531	1.00	100	0
4532	1.00	100	0
4533	1.00	100	0
4534	1.00	100	0
4535	1.00	100	0
4536	1.00	100	0
4537	1.00	100	0
4538	1.00	100	0
4539	1.00	100	0
4540	1.00	100	0
4541	1.00	100	0
4542	1.00	100	0
4543	1.00	100	0
4544	1.00	100	0
4545	1.00	100	0
4546	1.00	100	0
4547	1.00	100	0
4548	1.00	100	0
4549	1.00	100	0
4550	1.00	100	0
4551	1.00	100	0
4552	1.00	100	0
4553	1.00	100	0
4554	1.00	100	0
4555	0.99	99	1
4556	0.99	99	1
4557	0.99	99	1
4558	0.99	99	1
4559	0.99	99	1
4560	0.99	99	1
4561	0.99	99	1
4562	0.99	99	1
4563	0.99	99	1
4564	0.99	99	1
4565	0.99	99	1
4566	0.99	99	1
4567	0.99	99	1
4568	0.99	99	1
4569	0.99	99	1
4570	0.99	99	1
4571	0.99	99	1
4572	0.99	99	1
4573	0.99	99	1
4574	0.99	99	1
4575	0.99	99	1
4576	0.99	99	1
4577	0.99	99	1
4578	0.99	99	1
4579	0.99	99	1
4580	0.99	99	1
4581	0.99	99	1
4582	0.99	99	1
4583	0.99	99	1
4584	0.99	99	1
4585	0.99	99	1
4586	0.99	99	1
4587	0.99	99	1
4588	0.99	99	1
4589	0.99	99	1
4590	0.99	99	1
4591	0.99	99	1
4592	0.99	99	1
4593	0.99	99	1
4594	0.99	99	1
4595	0.99	99	1
4596	0.99	99	1
4597	0.98	98	2
4598	0.98	98	2
4599	0.98	98	2
4600	0.98	98	2
4601	0.98	98	2
4602	0.98	98	2
4603	0.98	98	2
4604	0.98	98	2
4605	0.98	98	2
4606	0.98	98	2
4607	0.98	98	2
4608	0.98	98	2
4609	0.98	98	2
4610	0.98	98	2
4611	0.98	98	2
4612	0.98	98	2
4613	0.98	98	2
4614	0.98	98	2
4615	0.98	98	2
4616	0.98	98	2
4617	0.98	98	2
4618	0.98	98	2
4619	0.98	98	2
4620	0.98	98	2
4621	0.98	98	2
4622	0.98	98	2
4623	0.98	98	2
4624	0.98	98	2
4625	0.98	98	2
4626	0.98	98	2
4627	0.98	98	2
4628	0.98	98	2
4629	0.98	98	2
4630	0.98	98	2
4631	0.98	98	2
4632	0.98	98	2
4633	0.98	98	2
4634	0.98	98	2
4635	0.98	98	2
4636	0.98	98	2
4637	0.98	98	2
4638	0.98	98	2
4639	0.98	98	2
4640	0.98	98	2
4641	0.98	98	2
4642	0.98	98	2
4643	0.98	98	2
4644	0.98	98	2
4645	0.98	98	2
4646	0.98	98	2
4647	0.98	98	2
4648	0.98	98	2
4649	0.98	98	2
4650	0.98	98	2
4651	0.98	98	2
4652	0.98	98	2
4653	0.98	98	2
4654	0.98	98	2
4655	0.99	99	1
4656	0.99	99	1
4657	0.99	99	1
4658	0.99	99	1
4659	0.99	99	1
4660	0.99	99	1
4661	0.99	99	1
4662	0.99	99	1
4663	0.99	99	1
4664	0.99	99	1
4665	0.99	99	1
4666	0.99	99	1
4667	0.99	99	1
4668	0.99	99	1
4669	0.99	99	1
4670	0.99	99	1
4671	0.99	99	1
4672	0.99	99	1
4673	0.99	99	1
4674	0.99	99	1
4675	0.99	99	1
4676	0.99	99	1
4677	0.99	99	1
4678	0.99	99	1
4679	0.99	99	1
4680	0.99	99	1
4681	0.99	99	1
4682	0.98	98	2
4683	0.98	98	2
4684	0.98	98	2
4685	0.98	98	2
4686	0.98	98	2
4687	0.98	98	2
4688	0.98	98	2
4689	0.98	98	2
4690	0.98	98	2
4691	0.98	98	2
4692	0.98	98	2
4693	0.98	98	2
4694	0.98	98	2
4695	0.98	98	2
4696	0.98	98	2
4697	0.99	99	1
4698	0.99	99	1
4699	0.99	99	1
4700	0.99	99	1
4701	0.99	99	1
4702	0.99	99	1
4703	0.99	99	1
4704	0.99	99	1
4705	0.99	99	1
4706	0.98	98	2
4707	0.98	98	2
4708	0.98	98	2
4709	0.98	98	2
4710	0.98	98	2
4711	0.98	98	2
4712	0.98	98	2
4713	0.98	98	2
4714	0.98	98	2
4715	0.98	98	2
4716	0.98	98	2
4717	0.98	98	2
4718	0.98	98	2
4719	0.98	98	2
4720	0.98	98	2
4721	0.98	98	2
4722	0.98	98	2
4723	0.98	98	2
4724	0.98	98	2
4725	0.98	98	2
4726	0.98	98	2
4727	0.98	98	2
4728	0.98	98	2
4729	0.98	98	2
4730	0.98	98	2
4731	0.98	98	2
4732	0.98	98	2
4733	0.98	98	2
4734	0.98	98	2
4735	0.98	98	2
4736	0.98	98	2
4737	0.98	98	2
4738	0.98	98	2
4739	0.98	98	2
4740	0.98	98	2
4741	0.98	98	2
4742	0.98	98	2
4743	0.98	98	2
4744	0.98	98	2
4745	0.98	98	2
4746	0.98	98	2
4747	0.98	98	2
4748	0.98	98	2
4749	0.98	98	2
4750	0.98	98	2
4751	0.98	98	2
4752	0.98	98	2
4753	0.98	98	2
4754	0.98	98	2
4755	0.98	98	2
4756	0.98	98	2
4757	0.98	98	2
4758	0.98	98	2
4759	0.98	98	2
4760	0.97	97	3
4761	0.97	97	3
4762	0.97	97	3
4763	0.97	97	3
4764	0.97	97	3
4765	0.97	97	3
4766	0.97	97	3
4767	0.97	97	3
4768	0.97	97	3
4769	0.97	97	3
4770	0.97	97	3
4771	0.97	97	3
4772	0.97	97	3
4773	0.97	97	3
4774	0.97	97	3
4775	0.97	97	3
4776	0.97	97	3
4777	0.97	97	3
4778	0.97	97	3
4779	0.97	97	3
4780	0.97	97	3
4781	0.97	97	3
4782	0.98	98	2
4783	0.98	98	2
4784	0.98	98	2
4785	0.98	98	2
4786	0.98	98	2
4787	0.98	98	2
4788	0.98	98	2
4789	0.98	98	2
4790	0.98	98	2
4791	0.98	98	2
4792	0.98	98	2
4793	0.98	98	2
4794	0.98	98	2
4795	0.98	98	2
4796	0.98	98	2
4797	0.98	98	2
4798	0.98	98	2
4799	0.98	98	2
4800	0.98	98	2
4801	0.98	98	2
4802	0.98	98	2
4803	0.98	98	2
4804	0.98	98	2
4805	0.98	98	2
4806	0.99	99	1
4807	0.99	99	1
4808	0.99	99	1
4809	0.99	99	1
4810	0.99	99	1
4811	0.99	99	1
4812	0.99	99	1
4813	0.99	99	1
4814	0.99	99	1
4815	0.99	99	1
4816	0.99	99	1
4817	0.99	99	1
4818	0.99	99	1
4819	0.99	99	1
4820	0.99	99	1
4821	0.99	99	1
4822	0.99	99	1
4823	0.99	99	1
4824	0.99	99	1
4825	0.99	99	1
4826	0.99	99	1
4827	0.99	99	1
4828	0.99	99	1
4829	0.98	98	2
4830	0.98	98	2
4831	0.98	98	2
4832	0.98	98	2
4833	0.98	98	2
4834	0.98	98	2
4835	0.98	98	2
4836	0.98	98	2
4837	0.98	98	2
4838	0.98	98	2
4839	0.98	98	2
4840	0.98	98	2
4841	0.98	98	2
4842	0.98	98	2
4843	0.98	98	2
4844	0.98	98	2
4845	0.98	98	2
4846	0.98	98	2
4847	0.98	98	2
4848	0.98	98	2
4849	0.98	98	2
4850	0.98	98	2
4851	0.98	98	2
4852	0.98	98	2
4853	0.98	98	2
4854	0.98	98	2
4855	0.98	98	2
4856	0.98	98	2
4857	0.98	98	2
4858	0.98	98	2
4859	0.98	98	2
4860	0.99	99	1
4861	0.99	99	1
4862	0.99	99	1
4863	0.99	99	1
4864	0.99	99	1
4865	0.99	99	1
4866	0.99	99	1
4867	0.99	99	1
4868	0.99	99	1
4869	0.99	99	1
4870	0.99	99	1
4871	0.99	99	1
4872	0.99	99	1
4873	0.99	99	1
4874	0.99	99	1
4875	0.99	99	1
4876	0.99	99	1
4877	0.99	99	1
4878	0.99	99	1
4879	0.99	99	1
4880	0.99	99	1
4881	0.99	99	1
4882	0.99	99	1
4883	0.99	99	1
4884	0.99	99	1
4885	0.99	99	1
4886	0.99	99	1
4887	0.99	99	1
4888	0.99	99	1
4889	0.99	99	1
4890	0.99	99	1
4891	0.99	99	1
4892	0.99	99	1
4893	0.99	99	1
4894	0.99	99	1
4895	0.99	99	1
4896	0.99	99	1
4897	0.99	99	1
4898	0.99	99	1
4899	0.99	99	1
4900	0.99	99	1
4901	0.99	99	1
4902	0.99	99	1
4903	0.99	99	1
4904	0.99	99	1
4905	0.99	99	1
4906	0.99	99	1
4907	0.99	99	1
4908	0.99	99	1
4909	0.98	98	2
4910	0.98	98	2
4911	0.98	98	2
4912	0.98	98	2
4913	0.98	98	2
4914	0.98	98	2
4915	0.98	98	2
4916	0.98	98	2
4917	0.98	98	2
4918	0.98	98	2
4919	0.98	98	2
4920	0.98	98	2
4921	0.98	98	2
4922	0.98	98	2
4923	0.98	98	2
4924	0.98	98	2
4925	0.98	98	2
4926	0.98	98	2
4927	0.98	98	2
4928	0.98	98	2
4929	0.99	99	1
4930	0.99	99	1
4931	0.99	99	1
4932	0.99	99	1
4933	0.99	99	1
4934	0.99	99	1
4935	0.99	99	1
4936	0.99	99	1
4937	0.99	99	1
4938	0.99	99	1
4939	0.99	99	1
4940	0.99	99	1
4941	0.98	98	2
4942	0.98	98	2
4943	0.98	98	2
4944	0.98	98	2
4945	0.98	98	2
4946	0.98	98	2
4947	0.98	98	2
4948	0.98	98	2
4949	0.98	98	2
4950	0.98	98	2
4951	0.98	98	2
4952	0.98	98	2
4953	0.98	98	2
4954	0.98	98	2
4955	0.98	98	2
4956	0.98	98	2
4957	0.98	98	2
4958	0.98	98	2
4959	0.98	98	2
4960	0.98	98	2
4961	0.98	98	2
4962	0.98	98	2
4963	0.98	98	2
4964	0.98	98	2
4965	0.98	98	2
4966	0.98	98	2
4967	0.98	98	2
4968	0.98	98	2
4969	0.98	98	2
4970	0.98	98	2
4971	0.98	98	2
4972	0.98	98	2
4973	0.98	98	2
4974	0.98	98	2
4975	0.98	98	2
4976	0.98	98	2
4977	0.98	98	2
4978	0.98	98	2
4979	0.98	98	2
4980	0.98	98	2
4981	0.98	98	2
4982	0.98	98	2
4983	0.98	98	2
4984	0.98	98	2
4985	0.98	98	2
4986	0.98	98	2
4987	0.98	98	2
4988	0.98	98	2
4989	0.98	98	2
4990	0.98	98	2
4991	0.98	98	2
4992	0.98	98	2
4993	0.98	98	2
4994	0.98	98	2
4995	0.98	98	2
4996	0.98	98	2
4997	0.98	98	2
4998	0.98	98	2
4999	0.98	98	2
5000	0.03	97	3
5001	0.04	96	4
5002	0.05	95	5
5003	0.06	94	6
5004	0.07	93	7
5005	0.08	92	8
5006	0.09	91	9
5007	0.10	90	10
5008	0.11	89	11
5009	0.11	89	11
5010	0.12	88	12
5011	0.13	87	13
5012	0.14	86	14
5013	0.15	85	15
5014	0.16	84	16
5015	0.16	84	16
5016	0.17	83	17
5017	0.18	82	18
5018	0.19	81	19
5019	0.20	80	20
5020	0.21	79	21
5021	0.22	78	22
5022	0.23	77	23
5023	0.24	76	24
5024	0.25	75	25
5025	0.26	74	26
5026	0.27	73	27
5027	0.28	72	28
5028	0.29	71	29
5029	0.30	70	30
5030	0.31	69	31
5031	0.32	68	32
5032	0.33	67	33
5033	0.34	66	34
5034	0.35	65	35
5035	0.36	64	36
5036	0.37	63	37
5037	0.38	62	38
5038	0.39	61	39
5039	0.40	60	40
5040	0.41	59	41
5041	0.41	59	41
5042	0.41	59	41
5043	0.42	58	42
5044	0.43	57	43
5045	0.44	56	44
5046	0.45	55	45
5047	0.46	54	46
5048	0.47	53	47
5049	0.48	52	48
5050	0.49	51	49
5051	0.50	50	50
5052	0.51	49	51
5053	0.51	49	51
5054	0.52	48	52
5055	0.53	47	53
5056	0.54	46	54
5057	0.55	45	55
5058	0.56	44	56
5059	0.57	43	57
5060	0.58	42	58
5061	0.59	41	59
5062	0.60	40	60
5063	0.61	39	61
5064	0.62	38	62
5065	0.63	37	63
5066	0.64	36	64
5067	0.65	35	65
5068	0.66	34	66
5069	0.67	33	67
5070	0.68	32	68
5071	0.69	31	69
5072	0.70	30	70
5073	0.71	29	71
5074	0.72	28	72
5075	0.73	27	73
5076	0.74	26	74
5077	0.75	25	75
5078	0.76	24	76
5079	0.77	23	77
5080	0.78	22	78
5081	0.79	21	79
5082	0.80	20	80
5083	0.81	19	81
5084	0.82	18	82
5085	0.83	17	83
5086	0.84	16	84
5087	0.85	15	85
5088	0.86	14	86
5089	0.87	13	87
5090	0.88	12	88
5091	0.89	11	89
5092	0.90	10	90
5093	0.91	9	91
5094	0.92	8	92
5095	0.93	7	93
5096	0.94	6	94
5097	0.95	5	95
5098	0.96	4	96
5099	0.97	3	97
5100	0.97	3	97
5101	0.97	3	97
5102	0.97	3	97
5103	0.97	3	97
5104	0.97	3	97
5105	0.97	3	97
5106	0.97	3	97
5107	0.97	3	97
5108	0.96	4	96
5109	0.96	4	96
5110	0.96	4	96
5111	0.96	4	96
5112	0.96	4	96
5113	0.96	4	96
5114	0.96	4	96
5115	0.97	3	97
5116	0.97	3	97
5117	0.97	3	97
5118	0.97	3	97
5119	0.97	3	97
5120	0.97	3	97
5121	0.97	3	97
5122	0.97	3	97
5123	0.97	3	97
5124	0.97	3	97
5125	0.97	3	97
5126	0.97	3	97
5127	0.97	3	97
5128	0.97	3	97
5129	0.97	3	97
5130	0.97	3	97
5131	0.97	3	97
5132	0.97	3	97
5133	0.97	3	97
5134	0.97	3	97
5135	0.97	3	97
5136	0.97	3	97
5137	0.97	3	97
5138	0.97	3	97
5139	0.97	3	97
5140	0.97	3	97
5141	0.97	3	97
5142	0.98	2	98
5143	0.98	2	98
5144	0.98	2	98
5145	0.98	2	98
5146	0.98	2	98
5147	0.98	2	98
5148	0.98	2	98
5149	0.98	2	98
5150	0.98	2	98
5151	0.98	2	98
5152	0.98	2	98
5153	0.99	1	99
5154	0.99	1	99
5155	0.99	1	99
5156	0.99	1	99
5157	0.99	1	99
5158	0.99	1	99
5159	0.99	1	99
5160	0.99	1	99
5161	0.99	1	99
5162	0.99	1	99
5163	0.99	1	99
5164	0.99	1	99
5165	0.99	1	99
5166	0.99	1	99
5167	0.99	1	99
5168	0.99	1	99
5169	0.99	1	99
5170	0.99	1	99
5171	0.99	1	99
5172	0.99	1	99
