timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
2521	0.84	5	5	84	2	4
2522	0.84	5	5	84	2	4
2523	0.84	5	5	84	2	4
2524	0.84	5	5	84	2	4
2525	0.84	5	5	84	2	4
2526	0.84	5	5	84	2	4
2527	0.84	5	5	84	2	4
2528	0.83	5	5	83	2	5
2529	0.83	5	6	83	2	4
2530	0.83	5	6	83	2	4
2531	0.83	5	6	83	2	4
2532	0.83	5	6	83	2	4
2533	0.83	5	6	83	2	4
2534	0.83	5	6	83	2	4
2535	0.84	4	6	84	2	4
2536	0.84	4	6	84	2	4
2537	0.84	4	6	84	2	4
2538	0.84	4	6	84	2	4
2539	0.84	4	6	84	2	4
2540	0.84	4	5	84	2	5
2541	0.84	4	5	84	2	5
2542	0.84	4	5	84	2	5
2543	0.84	4	5	84	2	5
2544	0.84	4	5	84	2	5
2545	0.85	3	5	85	2	5
2546	0.85	3	5	85	2	5
2547	0.85	3	5	85	2	5
2548	0.84	3	5	84	2	6
2549	0.83	3	6	83	2	6
2550	0.83	3	6	83	2	6
2551	0.83	3	6	83	2	6
2552	0.83	3	6	83	2	6
2553	0.83	3	6	83	2	6
2554	0.83	3	6	83	2	6
2555	0.83	3	6	83	2	6
2556	0.83	2	6	83	3	6
2557	0.84	2	6	84	3	5
2558	0.84	2	6	84	3	5
2559	0.84	2	6	84	3	5
2560	0.84	2	6	84	3	5
2561	0.85	2	6	85	3	4
2562	0.85	2	6	85	3	4
2563	0.85	2	6	85	3	4
2564	0.85	2	6	85	3	4
2565	0.85	2	6	85	3	4
2566	0.85	3	6	85	2	4
2567	0.85	3	6	85	2	4
2568	0.84	3	6	84	3	4
2569	0.84	3	6	84	3	4
2570	0.83	3	6	83	4	4
2571	0.83	3	6	83	4	4
2572	0.83	3	6	83	4	4
2573	0.83	3	6	83	4	4
2574	0.83	3	6	83	4	4
2575	0.83	3	6	83	4	4
2576	0.83	3	6	83	4	4
2577	0.84	3	5	84	4	4
2578	0.83	3	5	83	4	5
2579	0.83	3	5	83	4	5
2580	0.83	3	5	83	4	5
2581	0.83	3	5	83	4	5
2582	0.83	3	5	83	4	5
2583	0.82	4	5	82	4	5
2584	0.82	4	5	82	4	5
2585	0.83	4	4	83	4	5
2586	0.83	4	4	83	4	5
2587	0.83	4	4	83	4	5
2588	0.82	4	4	82	5	5
2589	0.82	4	4	82	5	5
2590	0.82	4	4	82	5	5
2591	0.82	4	4	82	5	5
2592	0.82	4	4	82	5	5
2593	0.81	5	4	81	5	5
2594	0.81	5	4	81	5	5
2595	0.81	5	4	81	5	5
2596	0.81	5	4	81	5	5
2597	0.82	5	3	82	5	5
2598	0.82	5	3	82	5	5
2599	0.81	5	4	81	5	5
2600	0.81	5	4	81	5	5
2601	0.81	5	3	81	6	5
2602	0.80	5	3	80	7	5
2603	0.80	5	3	80	7	5
2604	0.80	5	3	80	7	5
2605	0.80	5	3	80	7	5
2606	0.80	5	3	80	7	5
2607	0.80	5	3	80	7	5
2608	0.80	5	3	80	7	5
2609	0.81	5	3	81	6	5
2610	0.81	5	3	81	6	5
2611	0.81	5	3	81	6	5
2612	0.81	5	3	81	6	5
2613	0.81	5	3	81	6	5
2614	0.81	5	3	81	6	5
2615	0.81	5	3	81	6	5
2616	0.82	5	3	82	6	4
2617	0.82	5	3	82	6	4
2618	0.82	5	3	82	6	4
2619	0.82	5	3	82	6	4
2620	0.83	4	3	83	6	4
2621	0.83	4	3	83	6	4
2622	0.82	5	3	82	6	4
2623	0.82	5	3	82	6	4
2624	0.81	5	4	81	6	4
2625	0.81	5	4	81	6	4
2626	0.80	5	5	80	6	4
2627	0.80	5	5	80	6	4
2628	0.81	5	5	81	6	3
2629	0.82	5	4	82	6	3
2630	0.82	5	4	82	6	3
2631	0.82	5	4	82	6	3
2632	0.82	5	4	82	6	3
2633	0.82	5	4	82	6	3
2634	0.82	5	4	82	6	3
2635	0.82	5	4	82	6	3
2636	0.82	5	4	82	6	3
2637	0.82	5	4	82	6	3
2638	0.82	5	4	82	6	3
2639	0.82	5	4	82	6	3
2640	0.83	5	4	83	6	2
2641	0.83	5	4	83	6	2
2642	0.83	5	4	83	6	2
2643	0.83	5	4	83	6	2
2644	0.83	5	4	83	6	2
2645	0.83	5	4	83	6	2
2646	0.82	6	4	82	6	2
2647	0.82	6	4	82	6	2
2648	0.83	6	4	83	6	1
2649	0.84	6	3	84	6	1
2650	0.83	6	3	83	7	1
2651	0.83	6	3	83	7	1
2652	0.83	6	3	83	7	1
2653	0.83	6	3	83	7	1
2654	0.83	6	3	83	7	1
2655	0.83	6	3	83	7	1
2656	0.84	6	3	84	6	1
2657	0.84	6	3	84	6	1
2658	0.84	6	3	84	6	1
2659	0.84	6	3	84	6	1
2660	0.84	6	3	84	6	1
2661	0.84	6	3	84	6	1
2662	0.84	6	3	84	6	1
2663	0.84	6	3	84	6	1
2664	0.83	7	3	83	6	1
2665	0.83	7	3	83	6	1
2666	0.84	6	3	84	6	1
2667	0.84	6	3	84	6	1
2668	0.85	6	3	85	5	1
2669	0.85	6	3	85	5	1
2670	0.86	6	3	86	4	1
2671	0.86	6	3	86	4	1
2672	0.86	6	3	86	4	1
2673	0.86	6	3	86	4	1
2674	0.86	6	3	86	4	1
2675	0.86	6	3	86	4	1
2676	0.86	6	3	86	4	1
2677	0.86	6	3	86	4	1
2678	0.87	6	3	87	4	0
2679	0.87	6	3	87	4	0
2680	0.87	6	3	87	4	0
2681	0.87	6	3	87	4	0
2682	0.87	6	3	87	4	0
2683	0.87	5	3	87	5	0
2684	0.87	5	3	87	5	0
2685	0.86	5	4	86	5	0
2686	0.86	5	4	86	5	0
2687	0.86	5	4	86	5	0
2688	0.86	5	4	86	4	1
2689	0.87	4	4	87	4	1
2690	0.87	4	4	87	4	1
2691	0.87	4	4	87	4	1
2692	0.87	4	4	87	4	1
2693	0.88	3	4	88	4	1
2694	0.88	3	4	88	4	1
2695	0.88	3	4	88	4	1
2696	0.88	3	4	88	4	1
2697	0.88	3	4	88	4	1
2698	0.88	3	4	88	4	1
2699	0.89	3	3	89	4	1
2700	0.89	3	3	89	4	1
2701	0.90	3	3	90	3	1
2702	0.91	3	3	91	2	1
2703	0.91	3	3	91	2	1
2704	0.91	3	3	91	2	1
2705	0.91	3	3	91	2	1
2706	0.91	3	3	91	2	1
2707	0.91	3	3	91	2	1
2708	0.91	3	3	91	2	1
2709	0.91	3	3	91	2	1
2710	0.91	3	3	91	2	1
2711	0.91	3	3	91	2	1
2712	0.91	3	3	91	2	1
2713	0.91	3	3	91	2	1
2714	0.90	4	3	90	2	1
2715	0.90	4	3	90	2	1
2716	0.90	4	3	90	2	1
2717	0.90	4	3	90	2	1
2718	0.90	4	3	90	2	1
2719	0.90	4	3	90	2	1
2720	0.89	4	4	89	2	1
2721	0.88	4	5	88	2	1
2722	0.89	3	5	89	2	1
2723	0.88	3	5	88	2	2
2724	0.89	3	4	89	2	2
2725	0.89	3	4	89	2	2
2726	0.90	3	3	90	2	2
2727	0.90	3	3	90	2	2
2728	0.90	3	3	90	2	2
2729	0.90	3	3	90	2	2
2730	0.90	3	3	90	2	2
2731	0.90	3	3	90	2	2
2732	0.89	4	3	89	2	2
2733	0.89	4	3	89	2	2
2734	0.89	4	3	89	2	2
2735	0.89	4	3	89	2	2
2736	0.89	4	3	89	2	2
2737	0.89	4	3	89	2	2
2738	0.89	4	3	89	2	2
2739	0.89	4	3	89	2	2
2740	0.89	4	3	89	2	2
2741	0.89	4	3	89	2	2
2742	0.89	4	3	89	2	2
2743	0.89	4	3	89	2	2
2744	0.88	5	3	88	2	2
2745	0.88	5	3	88	2	2
2746	0.89	4	3	89	2	2
2747	0.89	4	3	89	2	2
2748	0.88	4	3	88	2	3
2749	0.88	4	3	88	2	3
2750	0.88	5	3	88	1	3
2751	0.87	6	3	87	1	3
2752	0.87	6	3	87	1	3
2753	0.87	6	3	87	1	3
2754	0.87	6	3	87	1	3
2755	0.87	6	3	87	1	3
2756	0.87	6	3	87	1	3
2757	0.87	6	3	87	1	3
2758	0.87	6	3	87	1	3
2759	0.86	7	3	86	1	3
2760	0.86	7	3	86	1	3
2761	0.86	7	3	86	1	3
2762	0.86	7	3	86	1	3
2763	0.85	8	3	85	1	3
2764	0.85	8	3	85	1	3
2765	0.85	8	3	85	1	3
2766	0.85	8	3	85	1	3
2767	0.85	8	3	85	1	3
2768	0.85	8	3	85	1	3
2769	0.85	8	3	85	1	3
2770	0.85	8	3	85	1	3
2771	0.85	8	3	85	1	3
2772	0.85	8	3	85	1	3
2773	0.85	8	3	85	1	3
2774	0.85	8	3	85	1	3
2775	0.85	8	3	85	1	3
2776	0.85	8	3	85	1	3
2777	0.85	8	3	85	1	3
2778	0.85	8	3	85	1	3
2779	0.85	8	3	85	1	3
2780	0.85	8	3	85	1	3
2781	0.85	8	3	85	1	3
2782	0.85	8	3	85	1	3
2783	0.86	8	3	86	0	3
2784	0.85	9	3	85	0	3
2785	0.86	9	2	86	0	3
2786	0.86	9	2	86	0	3
2787	0.86	9	2	86	0	3
2788	0.87	9	2	87	0	2
2789	0.87	9	2	87	0	2
2790	0.87	9	2	87	0	2
2791	0.87	9	2	87	0	2
2792	0.87	9	2	87	0	2
2793	0.87	9	2	87	0	2
2794	0.87	9	2	87	0	2
2795	0.86	9	3	86	0	2
2796	0.86	9	3	86	0	2
2797	0.86	9	3	86	0	2
2798	0.86	9	3	86	0	2
2799	0.86	9	3	86	0	2
2800	0.86	9	3	86	0	2
2801	0.86	9	3	86	0	2
2802	0.86	9	3	86	0	2
2803	0.86	9	3	86	0	2
2804	0.86	9	3	86	0	2
2805	0.85	9	3	85	1	2
2806	0.85	9	3	85	1	2
2807	0.85	9	3	85	1	2
2808	0.85	9	3	85	1	2
2809	0.85	9	3	85	1	2
2810	0.85	9	3	85	1	2
2811	0.85	9	3	85	1	2
2812	0.85	9	3	85	1	2
2813	0.85	9	3	85	1	2
2814	0.86	8	3	86	1	2
2815	0.86	8	3	86	1	2
2816	0.86	8	3	86	1	2
2817	0.86	8	3	86	1	2
2818	0.86	8	3	86	1	2
2819	0.85	9	3	85	1	2
2820	0.86	9	2	86	1	2
2821	0.87	9	1	87	1	2
2822	0.87	9	1	87	1	2
2823	0.88	9	1	88	1	1
2824	0.88	9	1	88	1	1
2825	0.87	9	1	87	2	1
2826	0.87	9	1	87	2	1
2827	0.87	9	1	87	2	1
2828	0.86	9	2	86	2	1
2829	0.86	9	2	86	2	1
2830	0.86	9	2	86	2	1
2831	0.86	9	2	86	2	1
2832	0.86	9	2	86	2	1
2833	0.86	9	2	86	2	1
2834	0.86	9	2	86	2	1
2835	0.86	9	2	86	2	1
2836	0.86	9	2	86	2	1
2837	0.85	10	2	85	2	1
2838	0.85	10	2	85	2	1
2839	0.85	10	2	85	2	1
2840	0.85	10	2	85	2	1
2841	0.85	10	2	85	2	1
2842	0.85	10	2	85	2	1
2843	0.85	10	2	85	2	1
2844	0.86	9	2	86	2	1
2845	0.85	9	2	85	3	1
2846	0.84	9	2	84	3	2
2847	0.84	9	2	84	3	2
2848	0.85	9	2	85	3	1
2849	0.85	9	2	85	3	1
2850	0.85	9	2	85	3	1
2851	0.86	8	2	86	3	1
2852	0.86	8	2	86	3	1
2853	0.86	8	2	86	3	1
2854	0.86	8	2	86	3	1
2855	0.86	8	2	86	3	1
2856	0.86	8	2	86	3	1
2857	0.86	8	2	86	3	1
2858	0.86	8	2	86	3	1
2859	0.87	7	2	87	3	1
2860	0.86	7	2	86	3	2
2861	0.86	7	2	86	3	2
2862	0.85	7	3	85	3	2
2863	0.86	6	3	86	3	2
2864	0.87	5	3	87	3	2
2865	0.87	5	3	87	3	2
2866	0.86	5	4	86	3	2
2867	0.85	5	4	85	3	3
2868	0.85	5	4	85	3	3
2869	0.85	5	4	85	3	3
2870	0.84	6	4	84	3	3
2871	0.84	6	4	84	3	3
2872	0.84	6	4	84	3	3
2873	0.84	6	4	84	3	3
2874	0.84	6	4	84	3	3
2875	0.84	6	4	84	3	3
2876	0.84	6	4	84	3	3
2877	0.84	6	4	84	3	3
2878	0.84	6	4	84	3	3
2879	0.84	6	4	84	3	3
2880	0.84	6	4	84	3	3
2881	0.84	6	4	84	3	3
2882	0.83	6	5	83	3	3
2883	0.83	6	5	83	3	3
2884	0.84	5	5	84	3	3
2885	0.84	5	5	84	3	3
2886	0.84	5	5	84	3	3
2887	0.84	5	5	84	3	3
2888	0.84	5	5	84	3	3
2889	0.83	5	5	83	3	4
2890	0.82	6	5	82	3	4
2891	0.82	6	5	82	3	4
2892	0.82	6	5	82	3	4
2893	0.82	6	5	82	3	4
2894	0.82	6	5	82	3	4
2895	0.83	6	4	83	3	4
2896	0.83	6	4	83	3	4
2897	0.83	6	4	83	3	4
2898	0.83	6	4	83	3	4
2899	0.83	6	4	83	3	4
2900	0.83	6	4	83	3	4
2901	0.83	6	4	83	3	4
2902	0.83	6	4	83	3	4
2903	0.83	6	4	83	3	4
2904	0.83	6	4	83	3	4
2905	0.84	6	4	84	2	4
2906	0.84	6	4	84	2	4
2907	0.83	7	4	83	2	4
2908	0.83	7	4	83	2	4
2909	0.83	7	4	83	2	4
2910	0.83	7	4	83	2	4
2911	0.83	7	4	83	2	4
2912	0.83	7	4	83	2	4
2913	0.83	7	4	83	2	4
2914	0.83	7	4	83	2	4
2915	0.83	7	4	83	2	4
2916	0.83	7	4	83	2	4
2917	0.83	7	4	83	2	4
2918	0.83	7	4	83	2	4
2919	0.83	6	5	83	2	4
2920	0.83	6	5	83	2	4
2921	0.83	6	5	83	2	4
2922	0.82	6	5	82	2	5
2923	0.82	6	5	82	2	5
2924	0.82	6	5	82	2	5
2925	0.83	6	5	83	1	5
2926	0.83	6	5	83	1	5
2927	0.82	7	5	82	1	5
2928	0.82	7	4	82	1	6
2929	0.82	7	4	82	1	6
2930	0.82	7	4	82	1	6
2931	0.82	7	4	82	1	6
2932	0.83	6	4	83	1	6
2933	0.83	6	4	83	1	6
2934	0.83	6	4	83	1	6
2935	0.83	6	4	83	1	6
2936	0.83	6	4	83	1	6
2937	0.83	5	4	83	1	7
2938	0.83	5	4	83	1	7
2939	0.83	5	4	83	1	7
2940	0.83	5	4	83	1	7
2941	0.83	5	4	83	1	7
2942	0.83	5	4	83	1	7
2943	0.83	5	4	83	1	7
2944	0.83	5	4	83	1	7
2945	0.84	5	4	84	0	7
2946	0.85	5	4	85	0	6
2947	0.84	6	4	84	0	6
2948	0.84	6	4	84	0	6
2949	0.84	6	4	84	0	6
2950	0.85	5	4	85	0	6
2951	0.84	5	5	84	0	6
2952	0.84	5	5	84	0	6
2953	0.83	6	5	83	0	6
2954	0.83	6	5	83	0	6
2955	0.82	7	5	82	0	6
2956	0.81	8	5	81	0	6
2957	0.81	8	5	81	0	6
2958	0.81	8	5	81	0	6
2959	0.81	8	5	81	0	6
2960	0.82	8	5	82	0	5
2961	0.82	8	5	82	0	5
2962	0.83	8	4	83	0	5
2963	0.83	8	4	83	0	5
2964	0.83	8	4	83	0	5
2965	0.83	8	4	83	0	5
2966	0.84	8	3	84	0	5
2967	0.85	8	3	85	0	4
2968	0.85	8	3	85	0	4
2969	0.85	8	3	85	0	4
2970	0.86	7	3	86	0	4
2971	0.86	7	3	86	0	4
2972	0.85	7	3	85	0	5
2973	0.85	7	3	85	0	5
2974	0.85	7	3	85	0	5
2975	0.85	7	3	85	0	5
2976	0.85	7	3	85	0	5
2977	0.84	8	3	84	0	5
2978	0.84	8	3	84	0	5
2979	0.84	8	3	84	0	5
2980	0.84	8	3	84	0	5
2981	0.84	8	3	84	0	5
2982	0.85	8	2	85	0	5
2983	0.85	8	2	85	0	5
2984	0.85	8	2	85	0	5
2985	0.85	8	2	85	0	5
2986	0.85	8	2	85	0	5
2987	0.85	8	2	85	0	5
2988	0.85	8	2	85	0	5
2989	0.85	8	2	85	0	5
2990	0.85	7	2	85	1	5
2991	0.85	7	2	85	1	5
2992	0.84	7	2	84	2	5
2993	0.84	7	2	84	2	5
2994	0.84	7	2	84	2	5
2995	0.83	8	2	83	2	5
2996	0.83	8	2	83	2	5
2997	0.83	8	2	83	2	5
2998	0.83	8	2	83	2	5
2999	0.83	8	2	83	2	5
3000	0.03	8	2	82	3	5
3001	0.03	8	3	81	3	5
3002	0.03	8	3	81	3	5
3003	0.04	8	3	80	4	5
3004	0.05	8	3	79	5	5
3005	0.06	8	3	78	6	5
3006	0.07	8	3	77	7	5
3007	0.07	7	4	77	7	5
3008	0.08	7	4	76	8	5
3009	0.09	7	4	75	9	5
3010	0.09	7	4	74	9	6
3011	0.09	7	5	73	9	6
3012	0.09	7	5	72	9	7
3013	0.09	7	6	71	9	7
3014	0.10	7	6	70	10	7
3015	0.10	7	6	70	10	7
3016	0.11	7	6	69	11	7
3017	0.12	7	6	68	12	7
3018	0.13	7	6	67	13	7
3019	0.14	7	5	67	14	7
3020	0.15	7	5	66	15	7
3021	0.16	7	5	65	16	7
3022	0.16	7	6	65	16	6
3023	0.17	7	6	64	17	6
3024	0.18	7	6	63	18	6
3025	0.19	7	6	62	19	6
3026	0.20	7	6	61	20	6
3027	0.21	6	6	61	21	6
3028	0.22	6	6	61	22	5
3029	0.23	6	6	60	23	5
3030	0.23	6	7	59	23	5
3031	0.24	6	7	58	24	5
3032	0.25	6	7	57	25	5
3033	0.26	6	7	56	26	5
3034	0.27	6	7	55	27	5
3035	0.28	6	7	54	28	5
3036	0.29	6	7	53	29	5
3037	0.30	6	7	53	30	4
3038	0.31	6	7	52	31	4
3039	0.32	6	7	51	32	4
3040	0.33	6	7	50	33	4
3041	0.34	6	7	49	34	4
3042	0.34	6	7	48	34	5
3043	0.35	6	7	47	35	5
3044	0.36	6	7	46	36	5
3045	0.37	6	7	45	37	5
3046	0.38	6	7	44	38	5
3047	0.39	5	7	44	39	5
3048	0.40	5	7	43	40	5
3049	0.41	5	7	42	41	5
3050	0.42	5	7	41	42	5
3051	0.43	5	6	41	43	5
3052	0.43	5	7	40	43	5
3053	0.44	4	7	40	44	5
3054	0.44	4	7	40	44	5
3055	0.45	3	7	40	45	5
3056	0.46	2	7	40	46	5
3057	0.47	2	7	39	47	5
3058	0.48	2	7	38	48	5
3059	0.49	2	7	37	49	5
3060	0.50	2	7	36	50	5
3061	0.51	2	7	35	51	5
3062	0.52	2	7	34	52	5
3063	0.53	2	7	33	53	5
3064	0.53	2	8	32	53	5
3065	0.54	2	8	31	54	5
3066	0.54	2	9	30	54	5
3067	0.55	2	9	29	55	5
3068	0.55	2	9	29	55	5
3069	0.56	2	9	28	56	5
3070	0.57	2	9	27	57	5
3071	0.58	2	9	26	58	5
3072	0.59	2	9	26	59	4
3073	0.60	2	9	25	60	4
3074	0.61	2	9	24	61	4
3075	0.62	2	9	23	62	4
3076	0.63	2	9	22	63	4
3077	0.64	1	9	22	64	4
3078	0.64	1	10	21	64	4
3079	0.65	1	10	20	65	4
3080	0.66	1	10	19	66	4
3081	0.67	1	10	18	67	4
3082	0.68	1	10	17	68	4
3083	0.69	1	10	16	69	4
3084	0.70	1	10	15	70	4
3085	0.71	1	10	14	71	4
3086	0.72	1	10	13	72	4
3087	0.73	1	10	12	73	4
3088	0.73	2	10	11	73	4
3089	0.74	2	10	11	74	3
3090	0.74	2	10	11	74	3
3091	0.75	2	10	10	75	3
3092	0.75	2	10	10	75	3
3093	0.76	2	10	9	76	3
3094	0.77	2	10	8	77	3
3095	0.78	1	10	8	78	3
3096	0.78	1	10	8	78	3
3097	0.79	1	10	7	79	3
3098	0.80	1	10	6	80	3
3099	0.81	1	10	5	81	3
3100	0.81	1	10	5	81	3
3101	0.82	1	9	5	82	3
3102	0.83	1	9	4	83	3
3103	0.82	1	10	4	82	3
3104	0.82	1	10	4	82	3
3105	0.81	2	10	4	81	3
3106	0.81	2	10	4	81	3
3107	0.82	2	9	4	82	3
3108	0.82	2	9	4	82	3
3109	0.82	2	9	4	82	3
3110	0.83	2	9	4	83	2
3111	0.84	2	8	4	84	2
3112	0.85	2	8	4	85	1
3113	0.86	2	7	4	86	1
3114	0.86	2	7	4	86	1
3115	0.87	2	7	3	87	1
3116	0.87	2	7	3	87	1
3117	0.87	2	7	3	87	1
3118	0.87	2	7	3	87	1
3119	0.86	2	7	4	86	1
3120	0.86	2	7	4	86	1
3121	0.86	2	7	4	86	1
3122	0.86	2	6	5	86	1
3123	0.85	2	6	6	85	1
3124	0.85	2	6	6	85	1
3125	0.85	2	6	6	85	1
3126	0.85	2	6	6	85	1
3127	0.85	2	6	6	85	1
3128	0.85	2	6	6	85	1
3129	0.84	2	7	6	84	1
3130	0.85	2	6	6	85	1
3131	0.85	2	6	6	85	1
3132	0.85	2	6	6	85	1
3133	0.85	2	6	6	85	1
3134	0.85	2	6	6	85	1
3135	0.85	2	6	6	85	1
3136	0.85	2	6	6	85	1
3137	0.85	2	6	6	85	1
3138	0.85	2	6	6	85	1
3139	0.85	2	6	6	85	1
3140	0.85	2	6	6	85	1
3141	0.85	2	6	6	85	1
3142	0.85	2	7	6	85	0
3143	0.85	2	7	6	85	0
3144	0.85	2	7	6	85	0
3145	0.85	2	7	6	85	0
3146	0.85	2	7	6	85	0
3147	0.84	3	7	6	84	0
3148	0.84	3	7	6	84	0
3149	0.84	3	7	6	84	0
3150	0.84	3	7	6	84	0
3151	0.84	3	7	6	84	0
3152	0.85	3	6	6	85	0
3153	0.85	3	6	6	85	0
3154	0.86	3	6	5	86	0
3155	0.86	3	6	5	86	0
3156	0.86	3	6	5	86	0
3157	0.86	3	6	5	86	0
3158	0.86	3	6	5	86	0
3159	0.86	3	6	5	86	0
3160	0.86	3	6	5	86	0
3161	0.86	3	6	5	86	0
3162	0.86	3	6	5	86	0
3163	0.86	3	6	5	86	0
3164	0.86	4	5	5	86	0
3165	0.86	4	5	5	86	0
3166	0.86	4	4	5	86	1
3167	0.86	4	4	5	86	1
3168	0.87	4	4	4	87	1
3169	0.87	4	4	4	87	1
3170	0.87	4	4	4	87	1
3171	0.86	4	5	4	86	1
3172	0.86	4	5	4	86	1
3173	0.86	4	5	4	86	1
3174	0.86	4	5	4	86	1
3175	0.85	4	5	5	85	1
3176	0.85	4	5	5	85	1
3177	0.85	4	5	5	85	1
3178	0.86	4	4	5	86	1
3179	0.86	4	4	5	86	1
3180	0.86	4	4	5	86	1
3181	0.86	4	4	5	86	1
3182	0.86	4	4	5	86	1
3183	0.86	4	4	5	86	1
3184	0.86	4	4	5	86	1
3185	0.85	5	4	5	85	1
3186	0.85	5	4	5	85	1
3187	0.85	5	4	5	85	1
3188	0.86	4	4	5	86	1
3189	0.85	4	4	6	85	1
3190	0.84	4	4	7	84	1
3191	0.84	4	4	7	84	1
3192	0.84	4	4	7	84	1
3193	0.83	5	4	7	83	1
3194	0.83	5	4	7	83	1
3195	0.83	5	4	7	83	1
3196	0.84	5	4	6	84	1
3197	0.84	5	4	6	84	1
3198	0.84	5	4	6	84	1
3199	0.83	5	5	6	83	1
3200	0.83	5	5	6	83	1
3201	0.82	5	5	6	82	2
3202	0.82	5	5	6	82	2
3203	0.83	5	4	6	83	2
3204	0.83	5	4	6	83	2
3205	0.84	4	4	6	84	2
3206	0.84	4	4	6	84	2
3207	0.84	4	4	6	84	2
3208	0.84	4	4	6	84	2
3209	0.84	4	4	6	84	2
3210	0.84	4	4	6	84	2
3211	0.83	4	4	6	83	3
3212	0.83	4	4	6	83	3
3213	0.82	5	4	6	82	3
3214	0.82	5	4	6	82	3
3215	0.82	5	4	6	82	3
3216	0.82	5	4	6	82	3
3217	0.82	5	4	6	82	3
3218	0.82	5	4	6	82	3
3219	0.83	5	4	5	83	3
3220	0.83	5	4	5	83	3
3221	0.83	5	4	5	83	3
3222	0.83	5	4	5	83	3
3223	0.84	5	4	4	84	3
3224	0.83	5	5	4	83	3
3225	0.83	5	5	4	83	3
3226	0.83	5	5	4	83	3
3227	0.82	5	5	5	82	3
3228	0.81	6	5	5	81	3
3229	0.81	6	5	5	81	3
3230	0.81	6	5	5	81	3
3231	0.81	6	5	5	81	3
3232	0.80	6	6	5	80	3
3233	0.79	6	6	5	79	4
3234	0.79	6	6	5	79	4
3235	0.78	7	6	5	78	4
3236	0.77	7	7	5	77	4
3237	0.77	7	7	5	77	4
3238	0.76	8	7	5	76	4
3239	0.76	8	7	5	76	4
3240	0.76	8	7	5	76	4
3241	0.76	8	7	5	76	4
3242	0.77	8	6	5	77	4
3243	0.77	8	6	5	77	4
3244	0.77	8	6	5	77	4
3245	0.77	8	6	5	77	4
3246	0.77	8	6	5	77	4
3247	0.78	7	6	5	78	4
3248	0.77	7	6	6	77	4
3249	0.77	7	6	6	77	4
3250	0.77	7	6	6	77	4
3251	0.77	7	6	6	77	4
3252	0.77	7	6	6	77	4
3253	0.77	7	6	6	77	4
3254	0.77	7	6	6	77	4
3255	0.76	7	6	6	76	5
3256	0.76	7	6	6	76	5
3257	0.76	7	6	6	76	5
3258	0.76	7	6	6	76	5
3259	0.76	7	6	6	76	5
3260	0.76	7	6	6	76	5
3261	0.76	7	6	6	76	5
3262	0.76	7	6	6	76	5
3263	0.76	7	6	6	76	5
3264	0.77	6	6	6	77	5
3265	0.76	6	6	6	76	6
3266	0.76	7	6	6	76	5
3267	0.76	7	6	6	76	5
3268	0.76	7	6	6	76	5
3269	0.76	7	6	6	76	5
3270	0.75	7	6	7	75	5
3271	0.76	7	5	7	76	5
3272	0.76	7	5	7	76	5
3273	0.76	7	5	7	76	5
3274	0.76	7	5	7	76	5
3275	0.77	7	5	6	77	5
3276	0.76	8	5	6	76	5
3277	0.76	8	5	6	76	5
3278	0.76	8	5	6	76	5
3279	0.76	8	5	6	76	5
3280	0.76	8	5	6	76	5
3281	0.76	8	5	6	76	5
3282	0.75	9	5	6	75	5
3283	0.74	10	5	6	74	5
3284	0.74	10	5	6	74	5
3285	0.74	9	6	6	74	5
3286	0.74	9	6	6	74	5
3287	0.73	9	7	6	73	5
3288	0.73	9	7	6	73	5
3289	0.74	9	7	5	74	5
3290	0.75	9	7	4	75	5
3291	0.75	9	7	4	75	5
3292	0.75	9	7	4	75	5
3293	0.75	9	7	4	75	5
3294	0.75	9	7	4	75	5
3295	0.75	9	7	4	75	5
3296	0.75	9	7	4	75	5
3297	0.75	9	7	4	75	5
3298	0.75	9	7	4	75	5
3299	0.75	9	6	5	75	5
3300	0.75	9	6	5	75	5
3301	0.76	9	6	5	76	4
3302	0.76	9	6	5	76	4
3303	0.76	9	6	5	76	4
3304	0.76	9	6	5	76	4
3305	0.75	9	6	5	75	5
3306	0.75	9	6	5	75	5
3307	0.74	9	6	6	74	5
3308	0.74	9	6	6	74	5
3309	0.74	9	6	6	74	5
3310	0.74	9	6	6	74	5
3311	0.75	9	6	6	75	4
3312	0.75	9	6	6	75	4
3313	0.76	8	6	6	76	4
3314	0.75	8	7	6	75	4
3315	0.75	8	7	6	75	4
3316	0.75	8	7	6	75	4
3317	0.75	8	7	6	75	4
3318	0.75	8	7	6	75	4
3319	0.75	8	7	6	75	4
3320	0.75	8	7	6	75	4
3321	0.74	8	8	6	74	4
3322	0.75	8	8	5	75	4
3323	0.75	8	8	5	75	4
3324	0.76	8	7	5	76	4
3325	0.76	8	7	5	76	4
3326	0.76	8	7	5	76	4
3327	0.77	8	7	4	77	4
3328	0.77	7	8	4	77	4
3329	0.78	7	7	4	78	4
3330	0.78	7	7	4	78	4
3331	0.78	7	7	4	78	4
3332	0.79	7	6	4	79	4
3333	0.80	7	6	4	80	3
3334	0.80	7	6	4	80	3
3335	0.80	7	6	4	80	3
3336	0.81	7	5	4	81	3
3337	0.80	7	5	5	80	3
3338	0.80	7	5	5	80	3
3339	0.80	7	5	5	80	3
3340	0.80	7	5	5	80	3
3341	0.80	7	5	5	80	3
