timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
3342	0.87	4	4	4	87	1
3343	0.87	4	4	4	87	1
3344	0.86	4	5	4	86	1
3345	0.87	4	4	4	87	1
3346	0.87	4	4	4	87	1
3347	0.88	3	4	4	88	1
3348	0.88	3	4	4	88	1
3349	0.88	3	4	4	88	1
3350	0.88	3	4	4	88	1
3351	0.88	3	4	4	88	1
3352	0.88	3	4	4	88	1
3353	0.89	2	4	4	89	1
3354	0.89	2	4	4	89	1
3355	0.89	2	4	4	89	1
3356	0.90	2	3	4	90	1
3357	0.90	2	3	4	90	1
3358	0.90	2	3	4	90	1
3359	0.91	2	3	3	91	1
3360	0.91	2	3	3	91	1
3361	0.91	2	3	3	91	1
3362	0.91	2	3	3	91	1
3363	0.91	2	3	3	91	1
3364	0.91	2	3	3	91	1
3365	0.91	2	3	3	91	1
3366	0.91	2	3	3	91	1
3367	0.92	2	2	3	92	1
3368	0.92	2	2	3	92	1
3369	0.91	2	2	3	91	2
3370	0.91	2	2	3	91	2
3371	0.91	2	2	3	91	2
3372	0.91	2	2	3	91	2
3373	0.91	2	2	3	91	2
3374	0.91	2	2	3	91	2
3375	0.90	2	2	3	90	3
3376	0.90	2	2	3	90	3
3377	0.90	2	2	3	90	3
3378	0.90	2	2	3	90	3
3379	0.90	2	2	3	90	3
3380	0.90	2	2	3	90	3
3381	0.90	2	2	3	90	3
3382	0.90	2	2	3	90	3
3383	0.90	2	2	3	90	3
3384	0.89	3	2	3	89	3
3385	0.89	3	2	3	89	3
3386	0.89	4	2	3	89	2
3387	0.89	4	2	3	89	2
3388	0.89	4	2	3	89	2
3389	0.89	4	2	3	89	2
3390	0.89	4	2	3	89	2
3391	0.89	4	2	3	89	2
3392	0.89	4	2	3	89	2
3393	0.88	4	2	3	88	3
3394	0.88	4	2	3	88	3
3395	0.88	4	2	3	88	3
3396	0.87	4	2	4	87	3
3397	0.88	3	2	4	88	3
3398	0.88	3	2	4	88	3
3399	0.88	3	2	4	88	3
3400	0.88	3	2	4	88	3
3401	0.88	3	2	4	88	3
3402	0.88	3	2	4	88	3
3403	0.88	3	2	4	88	3
3404	0.88	3	2	4	88	3
3405	0.88	3	2	4	88	3
3406	0.88	3	2	4	88	3
3407	0.88	3	2	4	88	3
3408	0.88	3	2	4	88	3
3409	0.88	3	2	4	88	3
3410	0.88	3	2	4	88	3
3411	0.88	3	2	4	88	3
3412	0.88	3	2	4	88	3
3413	0.88	3	2	4	88	3
3414	0.88	3	2	4	88	3
3415	0.88	3	2	4	88	3
3416	0.88	3	2	4	88	3
3417	0.89	3	1	4	89	3
3418	0.89	3	1	4	89	3
3419	0.89	3	1	4	89	3
3420	0.89	3	1	4	89	3
3421	0.89	3	1	4	89	3
3422	0.90	2	1	4	90	3
3423	0.90	2	1	4	90	3
3424	0.90	2	1	4	90	3
3425	0.90	2	1	4	90	3
3426	0.90	2	1	4	90	3
3427	0.90	2	1	4	90	3
3428	0.90	2	1	4	90	3
3429	0.90	2	1	4	90	3
3430	0.90	2	1	4	90	3
3431	0.90	2	1	4	90	3
3432	0.90	2	1	4	90	3
3433	0.90	2	1	4	90	3
3434	0.90	2	1	4	90	3
3435	0.91	2	1	3	91	3
3436	0.91	2	1	3	91	3
3437	0.92	2	1	2	92	3
3438	0.92	2	1	2	92	3
3439	0.93	2	1	1	93	3
3440	0.93	2	1	1	93	3
3441	0.93	2	1	1	93	3
3442	0.93	2	1	1	93	3
3443	0.93	2	1	1	93	3
3444	0.94	2	0	1	94	3
3445	0.93	3	0	1	93	3
3446	0.93	3	0	1	93	3
3447	0.93	3	0	1	93	3
3448	0.93	3	0	1	93	3
3449	0.93	3	0	1	93	3
3450	0.93	3	0	1	93	3
3451	0.93	3	0	1	93	3
3452	0.93	3	0	1	93	3
3453	0.93	3	0	1	93	3
3454	0.92	4	0	1	92	3
3455	0.92	4	0	1	92	3
3456	0.92	4	0	1	92	3
3457	0.92	4	0	1	92	3
3458	0.92	4	0	1	92	3
3459	0.92	4	0	1	92	3
3460	0.92	4	0	1	92	3
3461	0.92	4	0	1	92	3
3462	0.92	4	0	1	92	3
3463	0.92	4	0	1	92	3
3464	0.92	4	0	1	92	3
3465	0.92	4	0	1	92	3
3466	0.92	4	0	1	92	3
3467	0.92	4	0	1	92	3
3468	0.92	4	0	1	92	3
3469	0.93	4	0	1	93	2
3470	0.93	4	0	1	93	2
3471	0.93	4	0	1	93	2
3472	0.93	4	0	1	93	2
3473	0.93	4	0	1	93	2
3474	0.93	4	0	1	93	2
3475	0.94	4	0	1	94	1
3476	0.94	4	0	1	94	1
3477	0.94	4	0	1	94	1
3478	0.94	4	0	1	94	1
3479	0.94	4	0	1	94	1
3480	0.94	4	0	1	94	1
3481	0.94	4	0	1	94	1
3482	0.94	4	0	1	94	1
3483	0.94	4	0	1	94	1
3484	0.95	3	0	1	95	1
3485	0.95	3	0	1	95	1
3486	0.96	2	0	1	96	1
3487	0.96	2	0	1	96	1
3488	0.96	2	0	1	96	1
3489	0.96	2	0	1	96	1
3490	0.96	2	0	1	96	1
3491	0.96	2	0	1	96	1
3492	0.95	3	0	1	95	1
3493	0.96	3	0	1	96	0
3494	0.95	3	0	2	95	0
3495	0.95	3	0	2	95	0
3496	0.95	4	0	1	95	0
3497	0.95	4	0	1	95	0
3498	0.94	4	1	1	94	0
3499	0.94	4	1	1	94	0
3500	0.93	4	1	1	93	1
3501	0.93	4	1	1	93	1
3502	0.93	4	1	1	93	1
3503	0.93	4	1	1	93	1
3504	0.93	4	1	1	93	1
3505	0.93	4	1	1	93	1
3506	0.93	4	1	1	93	1
3507	0.93	4	1	1	93	1
3508	0.93	4	1	1	93	1
3509	0.93	4	1	1	93	1
3510	0.93	4	1	1	93	1
3511	0.93	4	1	1	93	1
3512	0.93	4	1	1	93	1
3513	0.93	4	1	1	93	1
3514	0.93	4	1	1	93	1
3515	0.93	4	1	1	93	1
3516	0.93	4	1	1	93	1
3517	0.93	4	1	1	93	1
3518	0.93	4	1	1	93	1
3519	0.93	4	1	1	93	1
3520	0.93	4	1	1	93	1
3521	0.92	4	1	2	92	1
3522	0.91	4	2	2	91	1
3523	0.91	4	2	2	91	1
3524	0.91	4	2	2	91	1
3525	0.91	4	2	2	91	1
3526	0.91	4	2	2	91	1
3527	0.91	4	2	2	91	1
3528	0.90	5	2	2	90	1
3529	0.89	6	2	2	89	1
3530	0.89	6	2	2	89	1
3531	0.89	6	2	2	89	1
3532	0.89	6	2	2	89	1
3533	0.89	6	2	2	89	1
3534	0.89	6	2	2	89	1
3535	0.88	7	2	2	88	1
3536	0.88	7	2	2	88	1
3537	0.88	7	2	2	88	1
3538	0.88	7	2	2	88	1
3539	0.87	7	2	2	87	2
3540	0.87	7	2	2	87	2
3541	0.87	7	2	2	87	2
3542	0.87	7	2	2	87	2
3543	0.87	7	2	2	87	2
3544	0.87	7	2	2	87	2
3545	0.88	6	2	2	88	2
3546	0.87	6	2	3	87	2
3547	0.87	6	2	3	87	2
3548	0.87	6	2	3	87	2
3549	0.87	6	2	3	87	2
3550	0.87	6	2	3	87	2
3551	0.87	6	2	3	87	2
3552	0.87	6	2	3	87	2
3553	0.87	6	2	3	87	2
3554	0.88	5	2	3	88	2
3555	0.88	5	2	3	88	2
3556	0.88	5	2	3	88	2
3557	0.88	5	2	3	88	2
3558	0.87	5	2	3	87	3
3559	0.86	5	3	3	86	3
3560	0.86	5	3	3	86	3
3561	0.86	5	3	3	86	3
3562	0.86	5	3	3	86	3
3563	0.86	5	3	3	86	3
3564	0.86	5	3	3	86	3
3565	0.86	5	3	3	86	3
3566	0.86	5	3	3	86	3
3567	0.86	5	3	3	86	3
3568	0.86	5	3	3	86	3
3569	0.85	5	3	4	85	3
3570	0.85	5	3	4	85	3
3571	0.85	5	3	4	85	3
3572	0.85	5	3	4	85	3
3573	0.85	5	3	4	85	3
3574	0.85	5	3	4	85	3
3575	0.85	5	3	4	85	3
3576	0.85	5	3	4	85	3
3577	0.85	5	3	4	85	3
3578	0.84	5	3	5	84	3
3579	0.84	5	3	5	84	3
3580	0.84	5	3	5	84	3
3581	0.84	5	3	5	84	3
3582	0.83	5	3	5	83	4
3583	0.83	5	3	5	83	4
3584	0.83	5	3	5	83	4
3585	0.83	5	3	5	83	4
3586	0.83	5	3	5	83	4
3587	0.83	5	3	5	83	4
3588	0.83	5	3	5	83	4
3589	0.83	5	3	5	83	4
3590	0.83	5	3	5	83	4
3591	0.83	5	3	5	83	4
3592	0.84	4	3	5	84	4
3593	0.84	4	3	5	84	4
3594	0.85	4	3	4	85	4
3595	0.85	4	3	4	85	4
3596	0.86	3	3	4	86	4
3597	0.86	3	3	4	86	4
3598	0.87	3	2	4	87	4
3599	0.87	3	2	4	87	4
3600	0.88	3	2	4	88	3
3601	0.88	3	2	4	88	3
3602	0.88	3	2	4	88	3
3603	0.88	3	2	4	88	3
3604	0.88	3	2	4	88	3
3605	0.88	3	2	4	88	3
3606	0.88	3	2	4	88	3
3607	0.88	3	2	4	88	3
3608	0.87	3	3	4	87	3
3609	0.87	3	3	4	87	3
3610	0.86	3	3	5	86	3
3611	0.86	3	3	5	86	3
3612	0.86	3	3	5	86	3
3613	0.86	3	3	5	86	3
3614	0.86	3	3	5	86	3
3615	0.86	3	3	5	86	3
3616	0.86	3	3	5	86	3
3617	0.86	3	3	5	86	3
3618	0.86	3	3	5	86	3
3619	0.86	3	3	5	86	3
3620	0.86	3	3	5	86	3
3621	0.86	4	3	4	86	3
3622	0.87	4	2	4	87	3
3623	0.87	4	2	4	87	3
3624	0.87	4	2	4	87	3
3625	0.86	4	2	5	86	3
3626	0.86	4	2	5	86	3
3627	0.85	4	3	5	85	3
3628	0.86	3	3	5	86	3
3629	0.87	2	3	5	87	3
3630	0.87	2	3	5	87	3
3631	0.87	2	3	5	87	3
3632	0.87	2	3	5	87	3
3633	0.87	2	3	5	87	3
3634	0.86	2	4	5	86	3
3635	0.87	1	4	5	87	3
3636	0.86	1	4	6	86	3
3637	0.86	1	4	6	86	3
3638	0.86	1	4	6	86	3
3639	0.87	1	4	6	87	2
3640	0.87	1	4	6	87	2
3641	0.87	1	4	6	87	2
3642	0.86	1	4	6	86	3
3643	0.86	1	4	6	86	3
3644	0.86	1	4	6	86	3
3645	0.86	1	4	6	86	3
3646	0.87	1	4	5	87	3
3647	0.87	1	4	5	87	3
3648	0.86	2	4	5	86	3
3649	0.86	2	4	5	86	3
3650	0.86	2	4	5	86	3
3651	0.86	2	4	5	86	3
3652	0.86	2	4	5	86	3
3653	0.86	2	4	5	86	3
3654	0.86	2	4	5	86	3
3655	0.86	2	4	5	86	3
3656	0.86	2	4	5	86	3
3657	0.86	2	4	5	86	3
3658	0.87	2	4	5	87	2
3659	0.87	3	3	5	87	2
3660	0.87	3	3	5	87	2
3661	0.87	3	3	5	87	2
3662	0.87	3	3	5	87	2
3663	0.87	3	3	5	87	2
3664	0.87	3	3	5	87	2
3665	0.87	3	3	5	87	2
3666	0.87	3	3	5	87	2
3667	0.87	3	3	5	87	2
3668	0.87	3	3	5	87	2
3669	0.88	3	3	4	88	2
3670	0.88	3	3	4	88	2
3671	0.88	3	3	4	88	2
3672	0.88	3	3	4	88	2
3673	0.88	3	3	4	88	2
3674	0.88	3	3	4	88	2
3675	0.88	3	3	4	88	2
3676	0.88	3	3	4	88	2
3677	0.88	3	3	4	88	2
3678	0.89	3	3	3	89	2
3679	0.89	3	3	3	89	2
3680	0.89	3	3	3	89	2
3681	0.89	3	3	3	89	2
3682	0.90	3	3	3	90	1
3683	0.90	3	3	3	90	1
3684	0.90	3	3	3	90	1
3685	0.90	3	3	3	90	1
3686	0.90	3	3	3	90	1
3687	0.90	3	3	3	90	1
3688	0.90	3	3	3	90	1
3689	0.89	4	3	3	89	1
3690	0.89	4	3	3	89	1
3691	0.88	5	3	3	88	1
3692	0.88	5	3	3	88	1
3693	0.88	5	3	3	88	1
3694	0.88	5	3	3	88	1
3695	0.88	5	3	3	88	1
3696	0.88	5	3	3	88	1
3697	0.88	5	3	3	88	1
3698	0.88	5	3	3	88	1
3699	0.88	5	3	3	88	1
3700	0.88	5	3	3	88	1
3701	0.88	5	3	3	88	1
3702	0.87	5	3	3	87	2
3703	0.87	5	3	3	87	2
3704	0.87	5	3	3	87	2
3705	0.87	5	3	3	87	2
3706	0.87	5	3	3	87	2
3707	0.86	5	3	3	86	3
3708	0.87	5	2	3	87	3
3709	0.87	5	2	3	87	3
3710	0.88	5	2	2	88	3
3711	0.88	5	2	2	88	3
3712	0.88	5	2	2	88	3
3713	0.88	5	2	2	88	3
3714	0.88	5	2	2	88	3
3715	0.88	5	2	2	88	3
3716	0.88	5	2	2	88	3
3717	0.88	5	2	2	88	3
3718	0.88	5	2	2	88	3
3719	0.88	5	2	2	88	3
3720	0.88	5	2	2	88	3
3721	0.89	4	2	2	89	3
3722	0.89	4	2	2	89	3
3723	0.88	5	2	2	88	3
3724	0.88	5	2	2	88	3
3725	0.89	5	2	1	89	3
3726	0.89	5	2	1	89	3
3727	0.90	5	1	1	90	3
3728	0.89	5	1	1	89	4
3729	0.89	5	1	1	89	4
3730	0.89	5	1	1	89	4
3731	0.88	5	1	1	88	5
3732	0.88	5	1	1	88	5
3733	0.88	5	1	1	88	5
3734	0.89	5	0	1	89	5
3735	0.89	5	0	1	89	5
3736	0.90	5	0	0	90	5
3737	0.90	5	0	0	90	5
3738	0.89	5	1	0	89	5
3739	0.89	5	1	0	89	5
3740	0.89	5	1	0	89	5
3741	0.89	5	1	0	89	5
3742	0.90	5	1	0	90	4
3743	0.90	5	1	0	90	4
3744	0.90	5	1	0	90	4
3745	0.90	5	1	0	90	4
3746	0.90	5	1	0	90	4
3747	0.90	5	1	0	90	4
3748	0.91	4	1	0	91	4
3749	0.91	4	1	0	91	4
3750	0.91	4	1	0	91	4
3751	0.91	4	1	0	91	4
3752	0.91	4	1	0	91	4
3753	0.90	4	1	0	90	5
3754	0.89	5	1	0	89	5
3755	0.89	5	1	0	89	5
3756	0.88	5	1	1	88	5
3757	0.88	5	1	1	88	5
3758	0.88	5	1	1	88	5
3759	0.89	4	1	1	89	5
3760	0.89	4	1	1	89	5
3761	0.89	4	1	1	89	5
3762	0.89	4	1	1	89	5
3763	0.89	4	1	1	89	5
3764	0.89	4	1	1	89	5
3765	0.89	4	1	1	89	5
3766	0.89	4	1	1	89	5
3767	0.88	4	1	2	88	5
3768	0.88	4	1	2	88	5
3769	0.88	4	1	2	88	5
3770	0.88	4	1	2	88	5
3771	0.88	4	1	2	88	5
3772	0.88	4	1	2	88	5
3773	0.88	4	1	2	88	5
3774	0.88	4	1	2	88	5
3775	0.88	4	1	2	88	5
3776	0.88	4	1	2	88	5
3777	0.87	4	1	3	87	5
3778	0.87	4	1	3	87	5
3779	0.87	4	1	3	87	5
3780	0.87	4	1	3	87	5
3781	0.87	4	1	3	87	5
3782	0.87	4	1	3	87	5
3783	0.87	4	1	3	87	5
3784	0.87	4	1	3	87	5
3785	0.87	4	1	3	87	5
3786	0.87	4	1	3	87	5
3787	0.87	4	1	3	87	5
3788	0.87	4	1	3	87	5
3789	0.88	3	1	3	88	5
3790	0.87	3	1	3	87	6
3791	0.87	3	1	3	87	6
3792	0.87	3	1	3	87	6
3793	0.87	3	1	3	87	6
3794	0.87	3	1	3	87	6
3795	0.86	3	1	3	86	7
3796	0.86	3	1	3	86	7
3797	0.86	3	1	3	86	7
3798	0.86	3	1	3	86	7
3799	0.86	3	1	3	86	7
3800	0.86	3	1	3	86	7
3801	0.86	3	1	3	86	7
3802	0.87	3	1	3	87	6
3803	0.86	3	1	3	86	7
3804	0.86	3	1	3	86	7
3805	0.86	3	1	3	86	7
3806	0.86	3	1	3	86	7
3807	0.87	3	1	3	87	6
3808	0.87	3	1	3	87	6
3809	0.87	3	1	3	87	6
3810	0.86	4	1	3	86	6
3811	0.86	4	1	3	86	6
3812	0.86	4	1	3	86	6
3813	0.86	4	1	3	86	6
3814	0.86	4	1	3	86	6
3815	0.86	4	1	3	86	6
3816	0.86	4	1	3	86	6
3817	0.86	4	1	3	86	6
3818	0.86	4	1	3	86	6
3819	0.86	4	1	3	86	6
3820	0.86	4	1	3	86	6
3821	0.86	4	1	3	86	6
3822	0.86	4	1	3	86	6
3823	0.87	3	1	3	87	6
3824	0.87	3	1	3	87	6
3825	0.87	3	1	3	87	6
3826	0.87	3	1	3	87	6
3827	0.87	3	1	3	87	6
3828	0.88	3	1	3	88	5
3829	0.88	3	1	3	88	5
3830	0.88	3	1	3	88	5
3831	0.89	3	1	3	89	4
3832	0.89	3	1	3	89	4
3833	0.89	3	1	3	89	4
3834	0.88	4	1	3	88	4
3835	0.87	5	1	3	87	4
3836	0.86	5	1	3	86	5
3837	0.86	5	1	3	86	5
3838	0.87	5	0	3	87	5
3839	0.87	5	0	3	87	5
3840	0.87	5	0	3	87	5
3841	0.87	5	0	3	87	5
3842	0.87	5	0	3	87	5
3843	0.87	5	0	3	87	5
3844	0.87	5	0	3	87	5
3845	0.87	5	0	3	87	5
3846	0.87	5	0	3	87	5
3847	0.87	5	0	3	87	5
3848	0.87	5	0	3	87	5
3849	0.86	5	1	3	86	5
3850	0.86	5	1	3	86	5
3851	0.86	5	1	3	86	5
3852	0.85	5	2	3	85	5
3853	0.86	5	2	3	86	4
3854	0.86	4	2	3	86	5
3855	0.86	4	2	3	86	5
3856	0.87	4	2	2	87	5
3857	0.87	4	2	2	87	5
3858	0.86	4	2	3	86	5
3859	0.86	4	2	3	86	5
3860	0.86	4	2	3	86	5
3861	0.86	4	2	3	86	5
3862	0.86	4	2	3	86	5
3863	0.86	4	2	3	86	5
3864	0.86	4	2	3	86	5
3865	0.85	4	2	3	85	6
3866	0.85	4	2	3	85	6
3867	0.86	4	2	2	86	6
3868	0.86	4	2	2	86	6
3869	0.85	4	2	2	85	7
3870	0.85	4	2	2	85	7
3871	0.85	4	2	2	85	7
3872	0.84	4	2	2	84	8
3873	0.84	4	2	2	84	8
3874	0.84	4	2	2	84	8
3875	0.84	4	2	2	84	8
3876	0.84	4	2	2	84	8
3877	0.85	4	2	1	85	8
3878	0.85	4	2	1	85	8
3879	0.85	4	2	1	85	8
3880	0.85	4	2	1	85	8
3881	0.85	4	2	1	85	8
3882	0.85	4	2	1	85	8
3883	0.85	4	2	1	85	8
3884	0.85	4	2	1	85	8
3885	0.85	4	2	1	85	8
3886	0.85	4	2	1	85	8
3887	0.85	4	2	1	85	8
3888	0.85	4	2	1	85	8
3889	0.85	4	2	1	85	8
3890	0.85	4	2	1	85	8
3891	0.85	4	2	1	85	8
3892	0.85	4	2	1	85	8
3893	0.85	4	2	1	85	8
3894	0.85	4	2	1	85	8
3895	0.86	4	2	1	86	7
3896	0.86	4	2	1	86	7
3897	0.86	4	2	1	86	7
3898	0.86	4	2	1	86	7
3899	0.86	4	2	1	86	7
3900	0.86	4	2	1	86	7
3901	0.86	4	2	1	86	7
3902	0.86	4	2	1	86	7
3903	0.86	4	2	1	86	7
3904	0.85	4	2	2	85	7
3905	0.85	4	2	2	85	7
3906	0.85	4	2	2	85	7
3907	0.85	4	2	2	85	7
3908	0.85	4	2	2	85	7
3909	0.85	4	2	2	85	7
3910	0.86	3	2	2	86	7
3911	0.86	3	2	2	86	7
3912	0.85	3	2	2	85	8
3913	0.85	3	2	2	85	8
3914	0.85	3	2	2	85	8
3915	0.85	3	2	2	85	8
3916	0.85	3	2	2	85	8
3917	0.85	3	2	2	85	8
3918	0.85	3	2	2	85	8
3919	0.85	3	2	2	85	8
3920	0.84	3	2	3	84	8
3921	0.83	3	3	3	83	8
3922	0.83	3	3	3	83	8
3923	0.83	3	3	3	83	8
3924	0.83	3	3	3	83	8
3925	0.83	3	3	3	83	8
3926	0.83	3	3	3	83	8
3927	0.83	3	3	3	83	8
3928	0.83	3	3	3	83	8
3929	0.83	3	3	3	83	8
3930	0.82	3	4	3	82	8
3931	0.82	3	4	3	82	8
3932	0.82	3	4	3	82	8
3933	0.82	3	4	3	82	8
3934	0.83	2	4	3	83	8
3935	0.83	2	4	3	83	8
3936	0.84	2	4	3	84	7
3937	0.84	2	4	3	84	7
3938	0.84	2	4	3	84	7
3939	0.83	2	5	3	83	7
3940	0.83	2	5	3	83	7
3941	0.83	2	5	3	83	7
3942	0.83	2	5	3	83	7
3943	0.83	2	5	3	83	7
3944	0.83	2	5	3	83	7
3945	0.83	2	5	3	83	7
3946	0.83	2	5	3	83	7
3947	0.83	2	5	3	83	7
3948	0.83	2	5	3	83	7
3949	0.84	2	4	3	84	7
3950	0.84	2	4	3	84	7
3951	0.84	2	4	3	84	7
3952	0.85	2	3	3	85	7
3953	0.84	2	3	3	84	8
3954	0.84	2	4	3	84	7
3955	0.84	2	4	3	84	7
3956	0.84	2	4	3	84	7
3957	0.84	2	4	3	84	7
3958	0.85	2	4	2	85	7
3959	0.85	2	4	2	85	7
3960	0.85	2	4	2	85	7
3961	0.85	2	4	2	85	7
3962	0.84	2	4	2	84	8
3963	0.84	2	4	2	84	8
3964	0.84	2	4	2	84	8
3965	0.85	2	4	2	85	7
3966	0.85	2	4	2	85	7
3967	0.85	2	4	2	85	7
3968	0.85	2	4	2	85	7
3969	0.86	2	4	2	86	6
3970	0.86	2	4	2	86	6
3971	0.86	2	4	2	86	6
3972	0.86	2	4	2	86	6
3973	0.86	2	4	2	86	6
3974	0.86	2	4	2	86	6
3975	0.86	2	4	2	86	6
3976	0.86	2	4	2	86	6
3977	0.86	2	4	2	86	6
3978	0.86	2	4	2	86	6
3979	0.86	2	4	2	86	6
3980	0.86	2	4	2	86	6
3981	0.86	2	4	2	86	6
3982	0.86	2	4	2	86	6
3983	0.86	2	4	2	86	6
3984	0.86	2	4	2	86	6
3985	0.86	2	4	2	86	6
3986	0.86	2	4	2	86	6
3987	0.86	2	4	2	86	6
3988	0.86	2	4	2	86	6
3989	0.86	2	4	2	86	6
3990	0.87	2	4	2	87	5
3991	0.87	1	4	3	87	5
3992	0.87	1	4	3	87	5
3993	0.87	1	4	3	87	5
3994	0.87	1	4	3	87	5
3995	0.87	1	4	3	87	5
3996	0.87	1	4	3	87	5
3997	0.87	1	4	3	87	5
3998	0.87	1	4	3	87	5
3999	0.87	1	4	3	87	5
4000	0.05	1	4	3	87	5
4001	0.05	1	4	3	87	5
4002	0.05	1	4	3	87	5
4003	0.04	1	4	4	87	4
4004	0.04	1	4	3	88	4
4005	0.05	1	4	3	87	5
4006	0.05	1	4	3	87	5
4007	0.06	1	4	3	86	6
4008	0.06	1	4	3	86	6
4009	0.06	1	4	3	86	6
4010	0.07	1	4	3	85	7
4011	0.07	1	4	3	85	7
4012	0.06	1	4	3	86	6
4013	0.06	1	4	3	86	6
4014	0.06	2	4	3	85	6
4015	0.06	2	4	3	85	6
4016	0.06	2	4	3	85	6
4017	0.07	2	4	3	84	7
4018	0.07	2	5	3	83	7
4019	0.07	2	5	3	83	7
4020	0.07	2	5	2	84	7
4021	0.08	2	4	2	84	8
4022	0.09	2	4	2	83	9
4023	0.10	2	4	2	82	10
4024	0.10	2	4	2	82	10
4025	0.10	2	4	3	81	10
4026	0.11	2	4	3	80	11
4027	0.11	2	4	4	79	11
4028	0.11	2	4	4	79	11
4029	0.12	2	4	4	78	12
4030	0.12	2	3	4	79	12
4031	0.12	2	3	4	79	12
4032	0.12	2	3	4	79	12
4033	0.12	2	3	4	79	12
4034	0.12	2	3	4	79	12
4035	0.13	1	3	4	79	13
4036	0.13	1	3	4	79	13
4037	0.13	1	3	4	79	13
4038	0.13	1	3	4	79	13
4039	0.13	1	2	4	80	13
4040	0.13	1	2	5	79	13
4041	0.13	1	2	5	79	13
4042	0.14	1	2	5	78	14
4043	0.14	1	2	6	77	14
4044	0.14	1	3	6	76	14
4045	0.14	1	3	6	76	14
4046	0.14	1	3	6	76	14
4047	0.15	1	3	6	75	15
4048	0.15	1	3	6	75	15
4049	0.16	1	3	6	74	16
4050	0.17	1	3	6	73	17
4051	0.17	1	3	6	73	17
4052	0.18	1	3	6	72	18
4053	0.18	1	3	6	72	18
4054	0.19	1	2	6	72	19
4055	0.19	1	2	6	72	19
4056	0.20	1	2	6	71	20
4057	0.20	1	2	6	71	20
4058	0.20	1	2	6	71	20
4059	0.20	1	3	6	70	20
4060	0.21	1	3	6	69	21
4061	0.21	1	3	6	69	21
4062	0.20	1	3	7	69	20
4063	0.20	2	3	7	68	20
4064	0.20	3	3	7	67	20
4065	0.21	3	3	7	66	21
4066	0.21	4	3	7	65	21
4067	0.21	4	3	7	65	21
4068	0.21	4	3	7	65	21
4069	0.21	4	3	7	65	21
4070	0.21	4	3	7	65	21
4071	0.22	4	3	7	64	22
4072	0.21	4	3	7	65	21
4073	0.21	4	3	7	65	21
4074	0.22	4	3	7	64	22
4075	0.22	5	3	7	63	22
4076	0.22	5	3	8	62	22
4077	0.23	5	3	8	61	23
4078	0.24	5	3	8	60	24
4079	0.24	5	3	8	60	24
4080	0.24	5	3	9	59	24
4081	0.25	5	3	9	58	25
4082	0.25	6	3	9	57	25
4083	0.25	6	3	10	56	25
4084	0.26	6	3	10	55	26
4085	0.26	7	3	10	54	26
4086	0.27	7	3	10	53	27
4087	0.28	7	3	10	52	28
4088	0.29	7	3	10	51	29
4089	0.30	7	3	10	50	30
4090	0.31	7	3	10	49	31
4091	0.31	7	3	10	49	31
4092	0.31	7	4	10	48	31
4093	0.32	7	4	10	47	32
4094	0.32	7	5	10	46	32
4095	0.33	7	5	10	45	33
4096	0.33	7	5	10	45	33
4097	0.34	7	5	10	44	34
4098	0.34	7	5	11	43	34
4099	0.34	7	5	11	43	34
4100	0.34	7	5	11	43	34
4101	0.34	7	5	11	43	34
4102	0.35	7	5	11	42	35
4103	0.36	7	5	10	42	36
4104	0.37	7	5	10	41	37
4105	0.36	7	6	10	41	36
4106	0.37	7	6	10	40	37
4107	0.37	7	6	10	40	37
4108	0.37	7	7	10	39	37
4109	0.37	7	8	10	38	37
4110	0.37	7	8	10	38	37
4111	0.38	7	8	10	37	38
4112	0.39	7	8	10	36	39
4113	0.40	7	8	10	35	40
4114	0.40	6	8	11	35	40
4115	0.41	6	8	11	34	41
4116	0.42	6	8	11	33	42
4117	0.42	6	8	11	33	42
4118	0.42	6	8	11	33	42
4119	0.43	6	8	11	32	43
4120	0.44	6	8	11	31	44
4121	0.44	6	8	11	31	44
4122	0.43	6	9	11	31	43
4123	0.42	6	9	11	32	42
4124	0.43	6	9	11	31	43
4125	0.43	6	10	10	31	43
4126	0.43	6	10	10	31	43
4127	0.44	6	10	9	31	44
4128	0.45	6	10	9	30	45
4129	0.45	6	10	9	30	45
4130	0.46	6	10	9	29	46
4131	0.47	6	10	9	28	47
4132	0.48	6	10	9	27	48
4133	0.49	6	10	9	26	49
4134	0.50	6	10	9	25	50
4135	0.50	6	10	9	25	50
4136	0.51	6	10	9	24	51
4137	0.51	6	10	9	24	51
4138	0.52	6	10	9	23	52
4139	0.53	6	10	9	22	53
4140	0.54	6	10	8	22	54
4141	0.55	6	10	8	21	55
4142	0.55	6	10	8	21	55
4143	0.56	6	10	7	21	56
4144	0.57	6	9	7	21	57
4145	0.57	6	10	7	20	57
4146	0.57	7	10	7	19	57
4147	0.57	7	10	7	19	57
4148	0.58	7	10	7	18	58
4149	0.58	7	10	7	18	58
4150	0.57	7	11	7	18	57
4151	0.57	7	12	7	17	57
4152	0.57	7	12	7	17	57
4153	0.57	7	12	7	17	57
4154	0.56	7	13	7	17	56
4155	0.57	7	13	7	16	57
4156	0.57	7	13	7	16	57
4157	0.58	7	13	7	15	58
4158	0.59	7	13	7	14	59
4159	0.60	7	12	7	14	60
4160	0.60	7	12	7	14	60
4161	0.60	7	13	7	13	60
4162	0.61	7	13	6	13	61
