timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
2521	0.86	6	4	86	0	4
2522	0.86	6	4	86	0	4
2523	0.85	7	4	85	0	4
2524	0.85	7	4	85	0	4
2525	0.84	7	5	84	0	4
2526	0.85	7	4	85	0	4
2527	0.85	7	4	85	0	4
2528	0.84	8	4	84	0	4
2529	0.84	8	4	84	0	4
2530	0.84	8	4	84	0	4
2531	0.84	8	4	84	0	4
2532	0.85	8	3	85	0	4
2533	0.86	8	2	86	0	4
2534	0.86	8	2	86	0	4
2535	0.86	8	2	86	0	4
2536	0.86	7	2	86	1	4
2537	0.86	7	2	86	1	4
2538	0.86	7	2	86	1	4
2539	0.86	7	2	86	1	4
2540	0.86	7	2	86	1	4
2541	0.86	7	2	86	1	4
2542	0.86	7	2	86	1	4
2543	0.87	7	2	87	1	3
2544	0.87	7	2	87	1	3
2545	0.87	7	2	87	1	3
2546	0.87	7	2	87	1	3
2547	0.87	7	2	87	1	3
2548	0.87	7	2	87	1	3
2549	0.88	7	2	88	1	2
2550	0.88	7	2	88	1	2
2551	0.88	8	2	88	1	1
2552	0.88	8	2	88	1	1
2553	0.88	8	2	88	1	1
2554	0.88	8	2	88	1	1
2555	0.88	8	2	88	1	1
2556	0.88	8	2	88	1	1
2557	0.89	8	2	89	1	0
2558	0.89	8	2	89	1	0
2559	0.88	9	2	88	1	0
2560	0.88	9	2	88	1	0
2561	0.87	9	2	87	1	1
2562	0.87	9	2	87	1	1
2563	0.87	9	2	87	1	1
2564	0.87	9	2	87	1	1
2565	0.87	9	2	87	1	1
2566	0.87	9	2	87	1	1
2567	0.87	9	2	87	1	1
2568	0.87	9	2	87	1	1
2569	0.87	9	2	87	1	1
2570	0.86	9	2	86	2	1
2571	0.86	9	2	86	2	1
2572	0.86	9	2	86	2	1
2573	0.86	9	2	86	2	1
2574	0.86	9	2	86	2	1
2575	0.86	9	2	86	2	1
2576	0.85	9	2	85	2	2
2577	0.85	9	2	85	2	2
2578	0.85	9	2	85	2	2
2579	0.85	9	2	85	2	2
2580	0.85	9	2	85	2	2
2581	0.85	9	2	85	2	2
2582	0.85	9	2	85	2	2
2583	0.85	9	2	85	2	2
2584	0.85	9	2	85	2	2
2585	0.85	9	2	85	2	2
2586	0.86	8	2	86	2	2
2587	0.86	8	2	86	2	2
2588	0.86	8	2	86	2	2
2589	0.85	9	2	85	2	2
2590	0.85	9	2	85	2	2
2591	0.85	9	2	85	2	2
2592	0.85	9	2	85	2	2
2593	0.85	9	2	85	2	2
2594	0.86	8	2	86	2	2
2595	0.86	8	2	86	2	2
2596	0.86	8	2	86	2	2
2597	0.86	8	2	86	2	2
2598	0.86	8	2	86	2	2
2599	0.86	8	2	86	2	2
2600	0.87	7	2	87	2	2
2601	0.86	7	2	86	2	3
2602	0.86	7	2	86	2	3
2603	0.86	7	2	86	2	3
2604	0.86	7	2	86	2	3
2605	0.85	8	2	85	2	3
2606	0.85	8	2	85	2	3
2607	0.86	8	1	86	2	3
2608	0.86	8	1	86	2	3
2609	0.86	8	1	86	2	3
2610	0.86	8	1	86	2	3
2611	0.86	8	1	86	2	3
2612	0.86	8	1	86	2	3
2613	0.85	8	1	85	3	3
2614	0.85	8	1	85	3	3
2615	0.84	9	1	84	3	3
2616	0.84	9	1	84	3	3
2617	0.84	9	1	84	3	3
2618	0.84	9	1	84	3	3
2619	0.84	9	1	84	3	3
2620	0.84	9	1	84	3	3
2621	0.84	9	1	84	3	3
2622	0.84	9	1	84	3	3
2623	0.85	8	1	85	3	3
2624	0.85	8	1	85	3	3
2625	0.86	8	0	86	3	3
2626	0.86	8	0	86	3	3
2627	0.86	8	0	86	3	3
2628	0.87	7	0	87	3	3
2629	0.87	7	0	87	3	3
2630	0.87	7	0	87	3	3
2631	0.86	8	0	86	3	3
2632	0.86	8	0	86	3	3
2633	0.86	8	0	86	3	3
2634	0.86	8	0	86	3	3
2635	0.85	8	0	85	3	4
2636	0.85	9	0	85	2	4
2637	0.85	9	0	85	2	4
2638	0.85	9	0	85	2	4
2639	0.85	9	0	85	2	4
2640	0.84	10	0	84	2	4
2641	0.84	10	0	84	2	4
2642	0.84	10	0	84	2	4
2643	0.83	10	1	83	2	4
2644	0.83	10	1	83	2	4
2645	0.84	9	1	84	2	4
2646	0.84	9	1	84	2	4
2647	0.84	9	1	84	2	4
2648	0.84	9	1	84	2	4
2649	0.83	9	1	83	3	4
2650	0.83	9	1	83	3	4
2651	0.84	8	1	84	3	4
2652	0.84	8	1	84	3	4
2653	0.84	8	1	84	3	4
2654	0.83	8	1	83	3	5
2655	0.83	8	1	83	3	5
2656	0.82	8	2	82	3	5
2657	0.82	8	2	82	3	5
2658	0.82	8	2	82	3	5
2659	0.83	7	2	83	3	5
2660	0.83	7	2	83	3	5
2661	0.83	8	2	83	3	4
2662	0.83	8	2	83	3	4
2663	0.83	8	2	83	3	4
2664	0.83	8	2	83	3	4
2665	0.83	8	2	83	3	4
2666	0.83	8	2	83	3	4
2667	0.83	8	2	83	3	4
2668	0.83	8	2	83	3	4
2669	0.83	8	2	83	3	4
2670	0.84	8	2	84	2	4
2671	0.84	8	2	84	2	4
2672	0.83	9	2	83	2	4
2673	0.83	9	2	83	2	4
2674	0.82	10	2	82	2	4
2675	0.82	10	2	82	2	4
2676	0.83	10	2	83	2	3
2677	0.83	10	2	83	2	3
2678	0.83	10	2	83	2	3
2679	0.83	10	2	83	2	3
2680	0.83	10	2	83	2	3
2681	0.83	10	2	83	2	3
2682	0.83	10	2	83	2	3
2683	0.83	10	2	83	2	3
2684	0.83	10	2	83	2	3
2685	0.83	10	2	83	2	3
2686	0.83	10	2	83	2	3
2687	0.83	10	2	83	2	3
2688	0.83	10	2	83	2	3
2689	0.84	9	2	84	2	3
2690	0.84	9	2	84	2	3
2691	0.84	9	2	84	2	3
2692	0.84	9	2	84	2	3
2693	0.84	9	2	84	2	3
2694	0.84	9	2	84	2	3
2695	0.83	9	3	83	2	3
2696	0.83	9	3	83	2	3
2697	0.82	10	3	82	2	3
2698	0.82	10	3	82	2	3
2699	0.82	10	3	82	2	3
2700	0.82	10	3	82	2	3
2701	0.83	10	3	83	2	2
2702	0.83	10	3	83	2	2
2703	0.83	10	3	83	2	2
2704	0.83	10	3	83	2	2
2705	0.83	10	3	83	2	2
2706	0.83	10	3	83	2	2
2707	0.82	11	3	82	2	2
2708	0.82	11	3	82	2	2
2709	0.82	11	3	82	2	2
2710	0.81	12	3	81	2	2
2711	0.82	11	3	82	2	2
2712	0.82	11	3	82	2	2
2713	0.83	11	3	83	1	2
2714	0.82	12	3	82	1	2
2715	0.83	11	3	83	1	2
2716	0.83	11	3	83	1	2
2717	0.83	11	3	83	1	2
2718	0.83	11	3	83	1	2
2719	0.83	11	3	83	1	2
2720	0.83	11	3	83	1	2
2721	0.83	11	3	83	1	2
2722	0.83	11	3	83	1	2
2723	0.83	11	3	83	1	2
2724	0.83	11	3	83	1	2
2725	0.83	11	3	83	1	2
2726	0.83	11	3	83	1	2
2727	0.82	12	3	82	1	2
2728	0.82	12	3	82	1	2
2729	0.82	12	3	82	1	2
2730	0.82	12	3	82	1	2
2731	0.82	11	3	82	1	3
2732	0.82	11	3	82	1	3
2733	0.82	11	3	82	1	3
2734	0.82	11	3	82	1	3
2735	0.83	11	3	83	1	2
2736	0.84	10	3	84	1	2
2737	0.84	10	3	84	1	2
2738	0.83	10	3	83	2	2
2739	0.83	10	3	83	2	2
2740	0.84	9	3	84	2	2
2741	0.83	9	3	83	3	2
2742	0.83	9	3	83	3	2
2743	0.84	9	2	84	3	2
2744	0.84	9	2	84	3	2
2745	0.84	9	2	84	3	2
2746	0.84	9	2	84	3	2
2747	0.84	9	2	84	3	2
2748	0.83	9	2	83	3	3
2749	0.84	9	2	84	2	3
2750	0.84	9	2	84	2	3
2751	0.84	9	2	84	2	3
2752	0.84	9	2	84	2	3
2753	0.83	9	2	83	3	3
2754	0.84	9	2	84	3	2
2755	0.84	9	2	84	3	2
2756	0.85	9	1	85	3	2
2757	0.85	9	1	85	3	2
2758	0.85	9	1	85	3	2
2759	0.85	9	1	85	3	2
2760	0.85	9	1	85	3	2
2761	0.86	8	1	86	3	2
2762	0.86	8	1	86	3	2
2763	0.86	8	1	86	3	2
2764	0.86	8	1	86	3	2
2765	0.86	8	1	86	3	2
2766	0.86	8	1	86	3	2
2767	0.86	8	1	86	3	2
2768	0.86	8	1	86	3	2
2769	0.86	8	1	86	3	2
2770	0.85	8	1	85	4	2
2771	0.85	8	1	85	4	2
2772	0.86	7	1	86	4	2
2773	0.86	7	1	86	4	2
2774	0.86	6	1	86	4	3
2775	0.85	7	1	85	4	3
2776	0.85	7	1	85	4	3
2777	0.85	7	1	85	4	3
2778	0.85	7	1	85	4	3
2779	0.85	7	1	85	4	3
2780	0.85	7	1	85	4	3
2781	0.85	7	1	85	4	3
2782	0.85	7	1	85	4	3
2783	0.85	7	1	85	4	3
2784	0.85	7	1	85	4	3
2785	0.85	7	1	85	4	3
2786	0.85	7	1	85	4	3
2787	0.85	7	1	85	4	3
2788	0.85	7	1	85	4	3
2789	0.85	7	1	85	4	3
2790	0.85	7	1	85	4	3
2791	0.85	7	1	85	4	3
2792	0.85	7	1	85	4	3
2793	0.85	7	1	85	4	3
2794	0.85	7	1	85	4	3
2795	0.86	7	0	86	4	3
2796	0.86	7	0	86	4	3
2797	0.87	6	0	87	4	3
2798	0.87	6	0	87	4	3
2799	0.87	6	0	87	4	3
2800	0.87	6	0	87	4	3
2801	0.87	6	0	87	4	3
2802	0.87	6	0	87	4	3
2803	0.87	6	0	87	4	3
2804	0.87	6	0	87	4	3
2805	0.88	5	0	88	4	3
2806	0.87	5	0	87	4	4
2807	0.88	4	0	88	4	4
2808	0.88	4	0	88	4	4
2809	0.88	4	0	88	4	4
2810	0.89	3	0	89	4	4
2811	0.89	3	0	89	4	4
2812	0.89	3	0	89	4	4
2813	0.89	3	0	89	4	4
2814	0.90	2	0	90	4	4
2815	0.90	2	0	90	4	4
2816	0.90	2	0	90	4	4
2817	0.90	2	0	90	4	4
2818	0.90	2	0	90	4	4
2819	0.90	2	0	90	4	4
2820	0.90	2	0	90	4	4
2821	0.90	2	0	90	4	4
2822	0.90	2	0	90	4	4
2823	0.90	2	0	90	4	4
2824	0.90	2	0	90	4	4
2825	0.90	2	0	90	4	4
2826	0.90	2	0	90	4	4
2827	0.91	1	0	91	4	4
2828	0.91	1	0	91	4	4
2829	0.91	1	0	91	4	4
2830	0.90	2	0	90	4	4
2831	0.91	2	0	91	4	3
2832	0.91	2	0	91	4	3
2833	0.91	2	0	91	4	3
2834	0.91	2	0	91	4	3
2835	0.91	2	0	91	4	3
2836	0.91	2	0	91	4	3
2837	0.90	2	1	90	4	3
2838	0.91	2	1	91	3	3
2839	0.91	2	1	91	3	3
2840	0.91	2	1	91	3	3
2841	0.91	2	2	91	2	3
2842	0.91	2	2	91	2	3
2843	0.91	2	2	91	2	3
2844	0.91	2	2	91	2	3
2845	0.91	2	2	91	2	3
2846	0.91	2	2	91	2	3
2847	0.91	2	2	91	2	3
2848	0.92	2	2	92	2	2
2849	0.92	2	2	92	2	2
2850	0.92	2	2	92	2	2
2851	0.92	2	2	92	2	2
2852	0.91	2	2	91	3	2
2853	0.92	2	2	92	2	2
2854	0.92	2	2	92	2	2
2855	0.92	2	2	92	2	2
2856	0.92	2	2	92	2	2
2857	0.92	2	2	92	2	2
2858	0.92	2	2	92	2	2
2859	0.92	2	2	92	2	2
2860	0.92	2	2	92	2	2
2861	0.92	2	2	92	2	2
2862	0.92	2	2	92	2	2
2863	0.92	2	2	92	2	2
2864	0.92	2	2	92	2	2
2865	0.92	2	2	92	2	2
2866	0.92	2	2	92	2	2
2867	0.92	2	2	92	2	2
2868	0.92	2	2	92	2	2
2869	0.91	2	2	91	2	3
2870	0.92	2	2	92	1	3
2871	0.92	2	2	92	1	3
2872	0.92	2	2	92	1	3
2873	0.91	2	2	91	1	4
2874	0.91	2	2	91	1	4
2875	0.92	1	2	92	1	4
2876	0.91	1	2	91	1	5
2877	0.91	1	2	91	1	5
2878	0.91	1	2	91	1	5
2879	0.91	1	2	91	1	5
2880	0.91	1	2	91	1	5
2881	0.91	1	2	91	1	5
2882	0.91	1	2	91	1	5
2883	0.91	1	2	91	1	5
2884	0.91	1	2	91	1	5
2885	0.91	1	2	91	1	5
2886	0.90	1	2	90	1	6
2887	0.90	1	2	90	1	6
2888	0.90	1	2	90	1	6
2889	0.90	1	2	90	1	6
2890	0.90	1	2	90	1	6
2891	0.90	1	2	90	1	6
2892	0.90	1	2	90	1	6
2893	0.90	1	2	90	1	6
2894	0.90	1	2	90	1	6
2895	0.90	1	2	90	1	6
2896	0.90	1	2	90	1	6
2897	0.89	2	2	89	1	6
2898	0.88	2	3	88	1	6
2899	0.88	2	3	88	1	6
2900	0.88	2	3	88	1	6
2901	0.87	2	3	87	2	6
2902	0.87	2	3	87	2	6
2903	0.87	2	3	87	2	6
2904	0.87	2	3	87	2	6
2905	0.87	2	3	87	2	6
2906	0.88	2	3	88	2	5
2907	0.88	2	3	88	2	5
2908	0.88	2	3	88	2	5
2909	0.87	3	3	87	2	5
2910	0.87	3	3	87	2	5
2911	0.86	3	4	86	2	5
2912	0.86	3	4	86	2	5
2913	0.86	3	4	86	2	5
2914	0.86	3	4	86	2	5
2915	0.86	3	4	86	2	5
2916	0.86	3	4	86	2	5
2917	0.86	3	4	86	2	5
2918	0.86	3	4	86	2	5
2919	0.86	3	4	86	2	5
2920	0.86	3	4	86	2	5
2921	0.86	3	4	86	2	5
2922	0.86	3	4	86	2	5
2923	0.86	3	4	86	2	5
2924	0.86	3	4	86	2	5
2925	0.85	4	4	85	2	5
2926	0.84	4	5	84	2	5
2927	0.84	4	5	84	2	5
2928	0.84	4	5	84	2	5
2929	0.83	4	6	83	2	5
2930	0.84	3	6	84	2	5
2931	0.84	3	6	84	2	5
2932	0.84	3	6	84	2	5
2933	0.83	3	7	83	2	5
2934	0.82	3	7	82	3	5
2935	0.82	3	7	82	3	5
2936	0.82	3	7	82	3	5
2937	0.83	3	6	83	3	5
2938	0.83	3	6	83	3	5
2939	0.83	3	6	83	3	5
2940	0.82	3	6	82	4	5
2941	0.83	3	5	83	4	5
2942	0.82	3	6	82	4	5
2943	0.81	3	6	81	5	5
2944	0.81	3	6	81	5	5
2945	0.81	3	6	81	5	5
2946	0.81	3	6	81	5	5
2947	0.81	3	6	81	5	5
2948	0.81	3	6	81	5	5
2949	0.81	3	6	81	5	5
2950	0.81	3	6	81	5	5
2951	0.81	3	6	81	5	5
2952	0.82	3	6	82	4	5
2953	0.82	3	6	82	4	5
2954	0.82	3	6	82	4	5
2955	0.81	3	6	81	4	6
2956	0.80	3	6	80	4	7
2957	0.80	3	6	80	4	7
2958	0.80	3	6	80	4	7
2959	0.80	3	6	80	4	7
2960	0.80	3	6	80	4	7
2961	0.80	3	6	80	4	7
2962	0.79	4	6	79	4	7
2963	0.79	4	6	79	4	7
2964	0.79	4	6	79	4	7
2965	0.78	4	6	78	4	8
2966	0.78	4	6	78	4	8
2967	0.78	4	6	78	4	8
2968	0.77	4	6	77	5	8
2969	0.78	4	6	78	5	7
2970	0.78	4	6	78	5	7
2971	0.78	4	6	78	5	7
2972	0.78	4	6	78	5	7
2973	0.79	4	6	79	5	6
2974	0.80	4	6	80	5	5
2975	0.80	4	6	80	5	5
2976	0.81	4	6	81	5	4
2977	0.81	4	6	81	5	4
2978	0.81	4	6	81	5	4
2979	0.80	4	6	80	5	5
2980	0.79	4	6	79	6	5
2981	0.79	4	6	79	6	5
2982	0.79	4	6	79	6	5
2983	0.79	4	6	79	6	5
2984	0.79	4	6	79	6	5
2985	0.79	4	6	79	6	5
2986	0.80	4	6	80	6	4
2987	0.80	4	6	80	6	4
2988	0.79	4	7	79	6	4
2989	0.79	4	7	79	6	4
2990	0.78	5	7	78	6	4
2991	0.77	5	8	77	6	4
2992	0.77	5	8	77	6	4
2993	0.77	5	8	77	6	4
2994	0.77	5	8	77	6	4
2995	0.77	5	8	77	6	4
2996	0.77	5	8	77	6	4
2997	0.78	4	8	78	6	4
2998	0.79	4	7	79	6	4
2999	0.78	5	7	78	6	4
3000	0.06	5	7	78	6	4
3001	0.06	5	7	78	6	4
3002	0.07	5	7	77	7	4
3003	0.07	5	7	77	7	4
3004	0.07	6	7	76	7	4
3005	0.07	6	7	76	7	4
3006	0.07	6	7	76	7	4
3007	0.08	6	7	75	8	4
3008	0.08	6	7	75	8	4
3009	0.09	5	7	75	9	4
3010	0.10	5	7	74	10	4
3011	0.10	5	7	74	10	4
3012	0.10	5	7	74	10	4
3013	0.11	5	7	73	11	4
3014	0.12	5	7	72	12	4
3015	0.13	5	7	71	13	4
3016	0.13	5	7	71	13	4
3017	0.14	5	7	70	14	4
3018	0.15	5	7	69	15	4
3019	0.15	5	8	68	15	4
3020	0.15	5	8	68	15	4
3021	0.16	5	8	67	16	4
3022	0.16	5	8	67	16	4
3023	0.17	5	8	66	17	4
3024	0.17	5	8	66	17	4
3025	0.18	4	8	66	18	4
3026	0.18	4	7	67	18	4
3027	0.18	4	7	66	18	5
3028	0.19	4	7	65	19	5
3029	0.19	4	6	66	19	5
3030	0.20	4	6	65	20	5
3031	0.20	5	6	64	20	5
3032	0.21	5	6	63	21	5
3033	0.21	5	5	64	21	5
3034	0.21	5	5	64	21	5
3035	0.22	5	5	63	22	5
3036	0.22	5	5	63	22	5
3037	0.23	5	5	62	23	5
3038	0.23	5	5	62	23	5
3039	0.23	5	5	62	23	5
3040	0.23	5	5	62	23	5
3041	0.23	5	5	62	23	5
3042	0.24	5	4	62	24	5
3043	0.23	5	4	63	23	5
3044	0.23	5	4	62	23	6
3045	0.23	5	4	62	23	6
3046	0.24	5	4	61	24	6
3047	0.25	5	4	60	25	6
3048	0.26	5	4	59	26	6
3049	0.27	5	4	58	27	6
3050	0.28	5	4	57	28	6
3051	0.29	5	4	56	29	6
3052	0.30	5	4	55	30	6
3053	0.31	5	4	54	31	6
3054	0.32	5	4	53	32	6
3055	0.33	5	4	53	33	5
3056	0.33	5	4	54	33	4
3057	0.33	5	4	54	33	4
3058	0.34	5	4	53	34	4
3059	0.35	5	4	52	35	4
3060	0.36	5	4	51	36	4
3061	0.37	5	4	50	37	4
3062	0.38	4	4	50	38	4
3063	0.38	4	4	50	38	4
3064	0.39	4	4	49	39	4
3065	0.40	4	4	49	40	3
3066	0.40	4	4	48	40	4
3067	0.40	4	5	47	40	4
3068	0.39	4	5	48	39	4
3069	0.39	5	5	47	39	4
3070	0.40	5	5	46	40	4
3071	0.41	5	5	45	41	4
3072	0.42	5	5	44	42	4
3073	0.42	5	5	44	42	4
3074	0.43	5	5	43	43	4
3075	0.44	5	5	42	44	4
3076	0.44	5	6	41	44	4
3077	0.45	5	6	40	45	4
3078	0.46	5	6	39	46	4
3079	0.47	5	6	39	47	3
3080	0.47	5	6	39	47	3
3081	0.48	5	6	38	48	3
3082	0.49	5	6	37	49	3
3083	0.50	5	6	36	50	3
3084	0.50	5	6	35	50	4
3085	0.51	5	6	34	51	4
3086	0.51	6	6	33	51	4
3087	0.52	6	6	32	52	4
3088	0.53	6	5	32	53	4
3089	0.53	6	5	32	53	4
3090	0.53	5	5	33	53	4
3091	0.54	5	4	33	54	4
3092	0.54	5	4	33	54	4
3093	0.54	5	4	33	54	4
3094	0.55	5	4	32	55	4
3095	0.56	5	4	31	56	4
3096	0.57	5	4	30	57	4
3097	0.57	5	4	30	57	4
3098	0.58	5	4	29	58	4
3099	0.58	4	4	30	58	4
3100	0.59	4	4	29	59	4
3101	0.59	4	4	29	59	4
3102	0.59	4	4	29	59	4
3103	0.60	4	4	28	60	4
3104	0.61	3	4	28	61	4
3105	0.61	3	4	28	61	4
3106	0.62	3	4	27	62	4
3107	0.61	3	4	28	61	4
3108	0.62	3	4	27	62	4
3109	0.62	3	4	27	62	4
3110	0.62	3	4	27	62	4
3111	0.63	3	3	27	63	4
3112	0.63	4	3	26	63	4
3113	0.63	4	3	26	63	4
3114	0.63	4	3	26	63	4
3115	0.63	4	3	26	63	4
3116	0.64	4	3	25	64	4
3117	0.64	4	3	25	64	4
3118	0.63	4	4	25	63	4
3119	0.64	4	3	25	64	4
3120	0.65	4	3	24	65	4
3121	0.65	4	3	24	65	4
3122	0.66	4	3	23	66	4
3123	0.66	4	3	23	66	4
3124	0.66	4	3	22	66	5
3125	0.65	4	3	23	65	5
3126	0.65	4	3	22	65	6
3127	0.66	4	3	22	66	5
3128	0.65	4	4	22	65	5
3129	0.66	4	4	21	66	5
3130	0.66	4	4	21	66	5
3131	0.67	3	4	21	67	5
3132	0.66	4	4	21	66	5
3133	0.67	4	4	20	67	5
3134	0.67	4	4	20	67	5
3135	0.67	4	4	20	67	5
3136	0.68	4	4	19	68	5
3137	0.68	4	4	19	68	5
3138	0.69	4	4	18	69	5
3139	0.70	4	4	17	70	5
3140	0.70	4	4	17	70	5
3141	0.71	4	4	16	71	5
3142	0.71	4	4	16	71	5
3143	0.72	4	4	15	72	5
3144	0.73	4	4	15	73	4
3145	0.74	4	4	14	74	4
3146	0.74	4	4	14	74	4
3147	0.74	4	4	14	74	4
3148	0.73	4	5	14	73	4
3149	0.73	4	5	14	73	4
3150	0.73	4	5	14	73	4
3151	0.73	4	5	14	73	4
3152	0.72	5	5	14	72	4
3153	0.71	5	5	15	71	4
3154	0.70	5	5	15	70	5
3155	0.70	5	5	15	70	5
3156	0.71	5	5	14	71	5
3157	0.72	5	5	13	72	5
3158	0.72	5	5	13	72	5
3159	0.72	5	5	13	72	5
3160	0.72	5	5	13	72	5
3161	0.72	5	5	13	72	5
3162	0.72	5	5	13	72	5
3163	0.73	5	5	12	73	5
3164	0.73	5	5	12	73	5
3165	0.73	5	5	12	73	5
3166	0.74	5	5	12	74	4
3167	0.75	5	4	12	75	4
3168	0.75	5	4	11	75	5
3169	0.76	4	4	11	76	5
3170	0.76	4	4	11	76	5
3171	0.76	4	4	11	76	5
3172	0.75	4	4	11	75	6
3173	0.76	4	4	10	76	6
3174	0.76	4	4	10	76	6
3175	0.75	5	4	10	75	6
3176	0.76	5	3	10	76	6
3177	0.76	5	3	10	76	6
3178	0.76	5	3	10	76	6
3179	0.75	5	3	11	75	6
3180	0.75	5	3	11	75	6
3181	0.75	5	3	11	75	6
3182	0.75	5	3	11	75	6
3183	0.75	5	3	11	75	6
3184	0.76	5	3	11	76	5
3185	0.76	5	3	11	76	5
3186	0.77	4	3	11	77	5
3187	0.77	4	3	11	77	5
3188	0.77	4	3	11	77	5
3189	0.78	4	3	10	78	5
3190	0.79	4	3	9	79	5
3191	0.79	4	3	9	79	5
3192	0.80	4	3	8	80	5
3193	0.81	4	3	7	81	5
3194	0.81	4	3	7	81	5
3195	0.81	4	3	7	81	5
3196	0.81	4	3	7	81	5
3197	0.82	4	3	6	82	5
3198	0.82	4	3	6	82	5
3199	0.83	4	3	5	83	5
3200	0.83	4	3	5	83	5
3201	0.83	4	3	5	83	5
3202	0.83	4	3	5	83	5
3203	0.82	4	3	5	82	6
3204	0.82	4	3	5	82	6
3205	0.83	4	3	4	83	6
3206	0.83	4	3	4	83	6
3207	0.84	4	3	3	84	6
3208	0.84	4	3	3	84	6
3209	0.84	4	3	3	84	6
3210	0.84	4	3	3	84	6
3211	0.84	4	3	3	84	6
3212	0.85	3	3	3	85	6
3213	0.85	3	3	3	85	6
3214	0.85	3	3	3	85	6
3215	0.85	3	3	3	85	6
3216	0.85	3	3	3	85	6
3217	0.85	3	3	3	85	6
3218	0.86	3	2	3	86	6
3219	0.85	4	2	3	85	6
3220	0.85	4	2	3	85	6
3221	0.85	4	2	3	85	6
3222	0.85	4	2	3	85	6
3223	0.85	4	2	3	85	6
3224	0.86	4	2	3	86	5
3225	0.87	4	2	2	87	5
3226	0.88	4	2	2	88	4
3227	0.88	4	2	2	88	4
3228	0.89	4	1	2	89	4
3229	0.88	4	2	2	88	4
3230	0.88	4	2	2	88	4
3231	0.88	4	2	2	88	4
3232	0.88	3	2	2	88	5
3233	0.88	3	2	2	88	5
3234	0.87	3	3	2	87	5
3235	0.87	3	3	2	87	5
3236	0.87	3	3	2	87	5
3237	0.87	3	3	2	87	5
3238	0.87	3	3	2	87	5
3239	0.87	3	3	2	87	5
3240	0.87	3	3	2	87	5
3241	0.86	3	3	2	86	6
3242	0.86	3	3	2	86	6
3243	0.86	3	3	2	86	6
3244	0.86	3	3	2	86	6
3245	0.86	3	3	2	86	6
3246	0.86	3	3	2	86	6
3247	0.86	3	3	2	86	6
3248	0.87	3	2	2	87	6
3249	0.87	3	2	2	87	6
3250	0.87	3	2	2	87	6
3251	0.87	3	2	2	87	6
3252	0.88	2	2	2	88	6
3253	0.89	2	2	1	89	6
3254	0.90	2	2	1	90	5
3255	0.89	2	3	1	89	5
3256	0.89	2	3	1	89	5
3257	0.89	2	3	1	89	5
3258	0.89	2	3	1	89	5
3259	0.89	2	3	1	89	5
3260	0.89	2	3	1	89	5
3261	0.89	2	3	1	89	5
3262	0.89	2	3	1	89	5
3263	0.89	2	3	1	89	5
3264	0.89	2	3	1	89	5
3265	0.88	2	3	1	88	6
3266	0.88	2	3	1	88	6
3267	0.88	2	3	1	88	6
3268	0.89	2	3	1	89	5
3269	0.89	2	3	1	89	5
3270	0.89	2	3	1	89	5
3271	0.89	2	3	1	89	5
3272	0.90	2	3	1	90	4
3273	0.90	2	3	1	90	4
3274	0.90	2	3	1	90	4
3275	0.91	1	3	1	91	4
3276	0.91	1	3	1	91	4
3277	0.91	1	3	1	91	4
3278	0.91	1	3	1	91	4
3279	0.92	1	3	0	92	4
3280	0.92	1	3	0	92	4
3281	0.92	1	3	0	92	4
3282	0.92	1	3	0	92	4
3283	0.92	1	3	0	92	4
3284	0.92	1	3	0	92	4
3285	0.92	1	3	0	92	4
3286	0.92	1	3	0	92	4
3287	0.92	1	3	0	92	4
3288	0.92	1	3	0	92	4
3289	0.91	1	4	0	91	4
3290	0.91	1	4	0	91	4
3291	0.90	2	4	0	90	4
3292	0.90	2	4	0	90	4
3293	0.90	2	4	0	90	4
3294	0.90	2	4	0	90	4
3295	0.90	2	4	0	90	4
3296	0.90	2	4	0	90	4
3297	0.89	2	4	0	89	5
3298	0.89	2	4	0	89	5
3299	0.88	3	4	0	88	5
3300	0.88	3	4	0	88	5
3301	0.88	3	4	0	88	5
3302	0.88	3	4	0	88	5
3303	0.88	3	4	0	88	5
3304	0.87	3	4	0	87	6
3305	0.87	3	4	0	87	6
3306	0.87	3	4	0	87	6
3307	0.87	3	4	0	87	6
3308	0.87	3	4	0	87	6
3309	0.87	3	4	0	87	6
3310	0.87	3	4	0	87	6
3311	0.87	3	4	0	87	6
3312	0.87	3	4	0	87	6
3313	0.87	3	4	0	87	6
3314	0.87	3	4	0	87	6
3315	0.87	3	4	0	87	6
3316	0.87	3	4	0	87	6
3317	0.87	3	4	0	87	6
3318	0.87	3	4	0	87	6
3319	0.88	2	4	0	88	6
3320	0.88	2	4	0	88	6
3321	0.88	2	4	0	88	6
3322	0.88	2	4	0	88	6
3323	0.88	2	4	0	88	6
3324	0.88	2	4	0	88	6
3325	0.88	2	4	0	88	6
3326	0.88	2	4	0	88	6
3327	0.88	2	4	0	88	6
3328	0.88	2	4	0	88	6
3329	0.89	2	3	0	89	6
3330	0.88	2	3	0	88	7
3331	0.87	2	3	0	87	8
3332	0.88	2	3	0	88	7
3333	0.88	2	3	0	88	7
3334	0.89	2	2	0	89	7
3335	0.89	2	2	0	89	7
3336	0.89	2	2	0	89	7
3337	0.89	2	2	0	89	7
3338	0.89	2	2	0	89	7
3339	0.89	2	2	0	89	7
3340	0.89	2	2	0	89	7
3341	0.90	2	2	0	90	6
