timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
3342	0.94	2	1	2	94	1
3343	0.94	2	1	2	94	1
3344	0.94	2	1	2	94	1
3345	0.94	2	1	2	94	1
3346	0.94	2	1	2	94	1
3347	0.94	2	1	2	94	1
3348	0.94	2	1	2	94	1
3349	0.94	2	1	2	94	1
3350	0.94	2	1	2	94	1
3351	0.94	2	1	2	94	1
3352	0.94	2	1	2	94	1
3353	0.94	2	1	2	94	1
3354	0.93	2	2	2	93	1
3355	0.93	2	2	2	93	1
3356	0.93	2	2	2	93	1
3357	0.93	2	2	2	93	1
3358	0.93	2	2	2	93	1
3359	0.93	2	2	2	93	1
3360	0.93	2	2	2	93	1
3361	0.93	2	2	2	93	1
3362	0.93	1	3	2	93	1
3363	0.93	1	3	2	93	1
3364	0.93	1	3	2	93	1
3365	0.93	1	3	2	93	1
3366	0.93	1	3	2	93	1
3367	0.93	1	3	2	93	1
3368	0.93	1	3	2	93	1
3369	0.93	1	3	2	93	1
3370	0.93	1	3	2	93	1
3371	0.93	1	3	2	93	1
3372	0.93	1	3	2	93	1
3373	0.93	1	3	2	93	1
3374	0.93	1	3	2	93	1
3375	0.94	1	2	2	94	1
3376	0.94	1	2	2	94	1
3377	0.94	1	2	2	94	1
3378	0.93	1	2	2	93	2
3379	0.93	1	2	2	93	2
3380	0.93	1	2	2	93	2
3381	0.92	1	2	3	92	2
3382	0.92	1	2	3	92	2
3383	0.91	1	2	3	91	3
3384	0.91	1	2	3	91	3
3385	0.90	2	2	3	90	3
3386	0.90	2	2	3	90	3
3387	0.90	2	2	3	90	3
3388	0.90	2	2	3	90	3
3389	0.90	2	2	3	90	3
3390	0.90	2	2	3	90	3
3391	0.90	2	2	3	90	3
3392	0.90	2	2	3	90	3
3393	0.90	2	2	3	90	3
3394	0.90	2	2	3	90	3
3395	0.90	2	2	3	90	3
3396	0.90	2	2	3	90	3
3397	0.90	2	2	3	90	3
3398	0.90	2	2	3	90	3
3399	0.90	2	2	3	90	3
3400	0.90	2	2	3	90	3
3401	0.90	2	2	3	90	3
3402	0.90	2	2	3	90	3
3403	0.90	2	2	3	90	3
3404	0.90	2	2	3	90	3
3405	0.90	2	2	3	90	3
3406	0.90	2	2	3	90	3
3407	0.90	2	2	3	90	3
3408	0.90	2	2	3	90	3
3409	0.89	2	2	3	89	4
3410	0.89	2	2	3	89	4
3411	0.89	2	2	3	89	4
3412	0.89	2	2	3	89	4
3413	0.89	2	2	3	89	4
3414	0.89	2	2	3	89	4
3415	0.88	3	2	3	88	4
3416	0.88	3	2	3	88	4
3417	0.88	3	2	3	88	4
3418	0.87	4	2	3	87	4
3419	0.87	4	2	3	87	4
3420	0.87	4	2	3	87	4
3421	0.87	4	2	3	87	4
3422	0.87	4	2	3	87	4
3423	0.87	4	2	3	87	4
3424	0.87	4	2	3	87	4
3425	0.87	4	2	3	87	4
3426	0.87	4	2	3	87	4
3427	0.87	4	2	3	87	4
3428	0.87	4	2	3	87	4
3429	0.87	4	2	3	87	4
3430	0.88	4	2	3	88	3
3431	0.88	4	2	3	88	3
3432	0.87	4	2	4	87	3
3433	0.87	4	2	4	87	3
3434	0.87	4	2	4	87	3
3435	0.87	4	2	4	87	3
3436	0.87	4	2	4	87	3
3437	0.88	4	2	3	88	3
3438	0.88	4	2	3	88	3
3439	0.88	4	2	3	88	3
3440	0.88	4	2	3	88	3
3441	0.88	4	2	3	88	3
3442	0.88	4	2	3	88	3
3443	0.88	4	2	3	88	3
3444	0.88	4	2	3	88	3
3445	0.88	4	2	3	88	3
3446	0.88	4	2	3	88	3
3447	0.88	4	2	3	88	3
3448	0.88	4	2	3	88	3
3449	0.88	4	2	3	88	3
3450	0.88	4	2	3	88	3
3451	0.88	4	2	3	88	3
3452	0.87	4	2	3	87	4
3453	0.87	4	2	3	87	4
3454	0.88	4	1	3	88	4
3455	0.87	4	1	4	87	4
3456	0.87	4	1	4	87	4
3457	0.87	4	1	4	87	4
3458	0.87	4	1	4	87	4
3459	0.87	4	1	4	87	4
3460	0.87	4	1	4	87	4
3461	0.87	4	1	4	87	4
3462	0.88	4	0	4	88	4
3463	0.88	4	0	4	88	4
3464	0.88	4	0	4	88	4
3465	0.88	4	0	4	88	4
3466	0.88	4	0	4	88	4
3467	0.88	4	0	4	88	4
3468	0.88	4	0	4	88	4
3469	0.87	4	0	4	87	5
3470	0.87	4	0	4	87	5
3471	0.86	5	0	4	86	5
3472	0.85	6	0	4	85	5
3473	0.85	6	0	4	85	5
3474	0.85	6	0	4	85	5
3475	0.85	6	0	4	85	5
3476	0.85	6	0	4	85	5
3477	0.85	6	0	4	85	5
3478	0.86	6	0	4	86	4
3479	0.85	6	0	5	85	4
3480	0.84	7	0	5	84	4
3481	0.85	7	0	4	85	4
3482	0.84	8	0	4	84	4
3483	0.85	8	0	4	85	3
3484	0.85	8	0	4	85	3
3485	0.86	7	0	4	86	3
3486	0.86	7	0	4	86	3
3487	0.86	7	0	4	86	3
3488	0.86	7	0	4	86	3
3489	0.86	7	0	4	86	3
3490	0.86	7	0	4	86	3
3491	0.86	7	0	4	86	3
3492	0.86	7	0	4	86	3
3493	0.86	7	0	4	86	3
3494	0.86	7	0	4	86	3
3495	0.86	7	0	4	86	3
3496	0.86	7	0	4	86	3
3497	0.86	7	0	4	86	3
3498	0.86	7	0	4	86	3
3499	0.86	7	0	4	86	3
3500	0.86	7	0	4	86	3
3501	0.86	7	0	4	86	3
3502	0.86	7	0	4	86	3
3503	0.86	7	0	4	86	3
3504	0.86	7	0	4	86	3
3505	0.85	7	0	5	85	3
3506	0.85	7	0	5	85	3
3507	0.85	7	0	5	85	3
3508	0.85	7	0	5	85	3
3509	0.86	7	0	5	86	2
3510	0.86	7	0	5	86	2
3511	0.86	7	0	5	86	2
3512	0.86	7	0	5	86	2
3513	0.86	7	0	5	86	2
3514	0.86	7	0	5	86	2
3515	0.87	6	0	5	87	2
3516	0.87	6	0	5	87	2
3517	0.87	6	0	5	87	2
3518	0.87	5	0	6	87	2
3519	0.86	6	0	6	86	2
3520	0.86	6	0	6	86	2
3521	0.86	6	0	6	86	2
3522	0.86	6	0	6	86	2
3523	0.86	6	0	6	86	2
3524	0.86	6	0	6	86	2
3525	0.86	6	0	6	86	2
3526	0.86	6	0	6	86	2
3527	0.86	6	0	6	86	2
3528	0.86	6	0	6	86	2
3529	0.86	6	0	6	86	2
3530	0.86	6	0	6	86	2
3531	0.86	6	0	6	86	2
3532	0.87	6	0	5	87	2
3533	0.87	6	0	5	87	2
3534	0.87	6	0	5	87	2
3535	0.88	6	0	4	88	2
3536	0.87	7	0	4	87	2
3537	0.86	7	1	4	86	2
3538	0.86	6	1	5	86	2
3539	0.86	6	1	5	86	2
3540	0.85	6	2	5	85	2
3541	0.85	6	2	5	85	2
3542	0.84	6	3	5	84	2
3543	0.83	6	4	5	83	2
3544	0.83	6	4	5	83	2
3545	0.83	6	4	5	83	2
3546	0.82	6	4	6	82	2
3547	0.82	6	4	6	82	2
3548	0.82	6	4	6	82	2
3549	0.82	6	4	6	82	2
3550	0.81	6	4	7	81	2
3551	0.81	6	4	7	81	2
3552	0.81	6	4	7	81	2
3553	0.81	6	4	7	81	2
3554	0.81	6	4	7	81	2
3555	0.82	6	4	6	82	2
3556	0.82	6	4	6	82	2
3557	0.82	6	4	6	82	2
3558	0.82	6	4	6	82	2
3559	0.82	6	4	6	82	2
3560	0.82	6	4	6	82	2
3561	0.82	6	4	6	82	2
3562	0.82	6	4	6	82	2
3563	0.82	6	4	6	82	2
3564	0.82	6	4	6	82	2
3565	0.82	6	4	6	82	2
3566	0.82	6	4	6	82	2
3567	0.82	6	4	6	82	2
3568	0.82	6	4	6	82	2
3569	0.82	6	4	7	82	1
3570	0.82	6	4	7	82	1
3571	0.83	5	4	7	83	1
3572	0.84	4	4	7	84	1
3573	0.83	4	4	7	83	2
3574	0.83	4	4	7	83	2
3575	0.83	4	4	7	83	2
3576	0.83	4	4	7	83	2
3577	0.83	4	4	7	83	2
3578	0.83	4	4	7	83	2
3579	0.84	4	4	6	84	2
3580	0.84	4	4	6	84	2
3581	0.84	4	4	6	84	2
3582	0.84	3	5	6	84	2
3583	0.84	3	5	6	84	2
3584	0.84	3	5	6	84	2
3585	0.84	3	5	6	84	2
3586	0.83	3	5	6	83	3
3587	0.83	3	5	6	83	3
3588	0.82	3	5	7	82	3
3589	0.81	4	5	7	81	3
3590	0.81	4	5	7	81	3
3591	0.81	4	5	7	81	3
3592	0.81	4	5	7	81	3
3593	0.81	4	5	7	81	3
3594	0.81	4	5	7	81	3
3595	0.81	4	5	7	81	3
3596	0.80	4	6	7	80	3
3597	0.80	4	6	7	80	3
3598	0.79	4	6	8	79	3
3599	0.78	4	6	9	78	3
3600	0.77	4	7	9	77	3
3601	0.77	4	7	9	77	3
3602	0.77	4	7	9	77	3
3603	0.77	4	7	9	77	3
3604	0.77	4	7	9	77	3
3605	0.77	4	7	9	77	3
3606	0.76	4	7	10	76	3
3607	0.76	4	7	10	76	3
3608	0.75	4	7	11	75	3
3609	0.75	4	7	11	75	3
3610	0.74	4	8	11	74	3
3611	0.74	4	8	11	74	3
3612	0.74	4	8	11	74	3
3613	0.74	4	8	11	74	3
3614	0.74	4	8	11	74	3
3615	0.74	4	8	11	74	3
3616	0.74	4	8	11	74	3
3617	0.74	4	8	11	74	3
3618	0.75	4	8	10	75	3
3619	0.76	3	8	10	76	3
3620	0.75	3	8	11	75	3
3621	0.75	3	8	11	75	3
3622	0.75	3	8	11	75	3
3623	0.75	3	8	11	75	3
3624	0.75	3	8	11	75	3
3625	0.75	3	8	11	75	3
3626	0.75	3	8	11	75	3
3627	0.75	3	8	11	75	3
3628	0.75	3	8	11	75	3
3629	0.75	3	8	11	75	3
3630	0.74	4	8	11	74	3
3631	0.74	4	8	11	74	3
3632	0.74	4	8	11	74	3
3633	0.73	5	8	11	73	3
3634	0.72	5	9	11	72	3
3635	0.71	5	9	12	71	3
3636	0.72	4	9	12	72	3
3637	0.73	4	8	12	73	3
3638	0.74	4	8	11	74	3
3639	0.74	4	8	11	74	3
3640	0.74	4	7	11	74	4
3641	0.74	4	7	11	74	4
3642	0.75	4	6	11	75	4
3643	0.76	4	5	11	76	4
3644	0.76	4	5	11	76	4
3645	0.76	4	5	11	76	4
3646	0.76	4	6	10	76	4
3647	0.76	4	6	10	76	4
3648	0.76	4	6	10	76	4
3649	0.76	4	6	10	76	4
3650	0.77	4	6	9	77	4
3651	0.77	4	6	9	77	4
3652	0.78	4	6	9	78	3
3653	0.78	4	6	9	78	3
3654	0.77	4	7	9	77	3
3655	0.77	4	7	9	77	3
3656	0.77	4	7	9	77	3
3657	0.77	4	7	9	77	3
3658	0.77	4	7	9	77	3
3659	0.77	4	7	9	77	3
3660	0.77	4	7	9	77	3
3661	0.76	4	7	9	76	4
3662	0.76	4	7	9	76	4
3663	0.76	4	7	9	76	4
3664	0.76	4	7	9	76	4
3665	0.76	4	7	9	76	4
3666	0.76	4	7	9	76	4
3667	0.76	4	7	9	76	4
3668	0.75	4	7	10	75	4
3669	0.76	4	7	9	76	4
3670	0.76	4	7	9	76	4
3671	0.76	4	7	9	76	4
3672	0.76	4	7	9	76	4
3673	0.76	4	7	10	76	3
3674	0.76	4	7	10	76	3
3675	0.76	4	7	10	76	3
3676	0.76	4	7	10	76	3
3677	0.76	4	7	10	76	3
3678	0.76	4	7	10	76	3
3679	0.76	4	7	10	76	3
3680	0.77	3	7	10	77	3
3681	0.77	3	7	10	77	3
3682	0.78	3	6	10	78	3
3683	0.78	3	6	10	78	3
3684	0.78	3	6	10	78	3
3685	0.78	3	6	10	78	3
3686	0.79	3	6	10	79	2
3687	0.79	3	6	10	79	2
3688	0.80	3	6	9	80	2
3689	0.81	2	6	9	81	2
3690	0.80	2	6	9	80	3
3691	0.80	2	6	9	80	3
3692	0.80	2	6	9	80	3
3693	0.80	2	6	9	80	3
3694	0.80	2	6	9	80	3
3695	0.80	2	6	9	80	3
3696	0.81	2	5	9	81	3
3697	0.80	3	5	9	80	3
3698	0.81	3	5	8	81	3
3699	0.82	3	5	7	82	3
3700	0.83	3	4	7	83	3
3701	0.83	3	4	7	83	3
3702	0.83	3	4	7	83	3
3703	0.83	3	4	7	83	3
3704	0.83	3	4	7	83	3
3705	0.84	3	4	6	84	3
3706	0.85	3	4	5	85	3
3707	0.85	3	4	5	85	3
3708	0.86	3	4	4	86	3
3709	0.86	3	4	4	86	3
3710	0.87	3	3	4	87	3
3711	0.87	3	3	4	87	3
3712	0.87	3	3	4	87	3
3713	0.86	3	3	5	86	3
3714	0.86	3	3	5	86	3
3715	0.86	3	3	5	86	3
3716	0.86	3	3	5	86	3
3717	0.86	3	3	5	86	3
3718	0.86	3	3	5	86	3
3719	0.86	3	3	5	86	3
3720	0.87	3	3	4	87	3
3721	0.87	3	3	4	87	3
3722	0.87	3	3	4	87	3
3723	0.87	3	3	4	87	3
3724	0.86	3	3	4	86	4
3725	0.86	3	3	4	86	4
3726	0.86	3	3	4	86	4
3727	0.86	3	3	4	86	4
3728	0.86	3	3	4	86	4
3729	0.86	3	3	4	86	4
3730	0.87	2	3	4	87	4
3731	0.86	2	3	4	86	5
3732	0.86	2	3	4	86	5
3733	0.87	1	3	4	87	5
3734	0.88	1	2	4	88	5
3735	0.88	1	3	3	88	5
3736	0.88	1	3	3	88	5
3737	0.88	1	3	3	88	5
3738	0.88	1	3	3	88	5
3739	0.88	1	3	3	88	5
3740	0.89	1	3	3	89	4
3741	0.89	1	3	3	89	4
3742	0.88	1	4	3	88	4
3743	0.88	1	4	3	88	4
3744	0.88	1	4	3	88	4
3745	0.88	1	4	3	88	4
3746	0.88	2	3	3	88	4
3747	0.88	2	3	3	88	4
3748	0.88	2	3	3	88	4
3749	0.88	2	3	3	88	4
3750	0.88	2	3	3	88	4
3751	0.87	3	3	3	87	4
3752	0.87	3	3	3	87	4
3753	0.87	3	3	3	87	4
3754	0.88	3	2	3	88	4
3755	0.88	3	2	3	88	4
3756	0.88	3	2	3	88	4
3757	0.88	3	2	3	88	4
3758	0.88	3	2	3	88	4
3759	0.87	3	2	4	87	4
3760	0.87	3	2	4	87	4
3761	0.88	3	2	4	88	3
3762	0.88	3	2	4	88	3
3763	0.88	3	2	4	88	3
3764	0.87	3	2	4	87	4
3765	0.87	3	2	4	87	4
3766	0.86	3	3	4	86	4
3767	0.86	3	3	4	86	4
3768	0.87	3	3	3	87	4
3769	0.87	3	3	3	87	4
3770	0.87	3	3	3	87	4
3771	0.87	3	3	3	87	4
3772	0.87	3	3	3	87	4
3773	0.88	3	3	2	88	4
3774	0.88	3	3	2	88	4
3775	0.88	3	3	2	88	4
3776	0.88	3	3	2	88	4
3777	0.88	3	3	2	88	4
3778	0.88	3	3	2	88	4
3779	0.88	3	3	2	88	4
3780	0.88	3	3	2	88	4
3781	0.87	3	3	2	87	5
3782	0.87	3	3	2	87	5
3783	0.87	3	3	2	87	5
3784	0.87	3	3	2	87	5
3785	0.86	4	3	2	86	5
3786	0.86	4	3	2	86	5
3787	0.86	4	3	2	86	5
3788	0.86	4	3	2	86	5
3789	0.86	4	3	2	86	5
3790	0.87	4	3	2	87	4
3791	0.87	4	3	2	87	4
3792	0.87	4	3	2	87	4
3793	0.86	4	3	2	86	5
3794	0.86	4	3	2	86	5
3795	0.86	4	3	2	86	5
3796	0.86	4	3	2	86	5
3797	0.87	3	3	2	87	5
3798	0.87	3	3	2	87	5
3799	0.87	3	3	2	87	5
3800	0.87	3	3	2	87	5
3801	0.87	3	3	2	87	5
3802	0.87	3	3	2	87	5
3803	0.87	3	3	2	87	5
3804	0.86	3	3	2	86	6
3805	0.86	3	3	2	86	6
3806	0.85	3	4	2	85	6
3807	0.85	3	4	2	85	6
3808	0.85	3	4	2	85	6
3809	0.84	3	4	3	84	6
3810	0.84	3	4	3	84	6
3811	0.84	3	4	3	84	6
3812	0.84	3	4	3	84	6
3813	0.85	3	4	2	85	6
3814	0.84	3	5	2	84	6
3815	0.84	3	5	2	84	6
3816	0.84	3	5	2	84	6
3817	0.84	3	5	2	84	6
3818	0.84	3	5	2	84	6
3819	0.84	3	5	2	84	6
3820	0.84	3	5	2	84	6
3821	0.83	4	5	2	83	6
3822	0.83	4	5	2	83	6
3823	0.83	4	5	2	83	6
3824	0.84	4	5	2	84	5
3825	0.84	4	5	2	84	5
3826	0.84	4	5	2	84	5
3827	0.83	4	5	2	83	6
3828	0.83	4	5	2	83	6
3829	0.82	5	5	2	82	6
3830	0.82	5	5	2	82	6
3831	0.83	5	5	2	83	5
3832	0.83	5	5	2	83	5
3833	0.83	5	5	2	83	5
3834	0.83	5	5	2	83	5
3835	0.83	5	4	2	83	6
3836	0.83	5	4	2	83	6
3837	0.83	5	4	2	83	6
3838	0.83	5	4	2	83	6
3839	0.83	5	4	2	83	6
3840	0.83	5	4	2	83	6
3841	0.83	5	4	2	83	6
3842	0.84	5	3	2	84	6
3843	0.84	5	3	2	84	6
3844	0.84	5	3	2	84	6
3845	0.84	5	3	2	84	6
3846	0.85	4	3	2	85	6
3847	0.85	4	3	2	85	6
3848	0.85	4	3	2	85	6
3849	0.85	4	3	2	85	6
3850	0.85	4	3	2	85	6
3851	0.86	3	3	2	86	6
3852	0.85	3	4	2	85	6
3853	0.85	3	4	2	85	6
3854	0.85	3	4	2	85	6
3855	0.85	3	4	2	85	6
3856	0.85	3	4	2	85	6
3857	0.84	3	4	2	84	7
3858	0.84	3	4	2	84	7
3859	0.85	3	4	1	85	7
3860	0.85	3	4	1	85	7
3861	0.85	3	4	1	85	7
3862	0.85	3	4	1	85	7
3863	0.85	3	4	1	85	7
3864	0.86	3	4	1	86	6
3865	0.86	3	4	1	86	6
3866	0.87	3	3	1	87	6
3867	0.86	4	3	1	86	6
3868	0.86	4	3	1	86	6
3869	0.85	4	3	1	85	7
3870	0.84	4	3	1	84	8
3871	0.83	4	3	1	83	9
3872	0.83	4	3	1	83	9
3873	0.82	5	3	1	82	9
3874	0.82	5	3	1	82	9
3875	0.82	5	3	1	82	9
3876	0.82	5	3	1	82	9
3877	0.82	5	3	1	82	9
3878	0.82	5	3	1	82	9
3879	0.82	5	3	1	82	9
3880	0.82	5	3	1	82	9
3881	0.83	5	3	1	83	8
3882	0.83	5	3	1	83	8
3883	0.83	5	3	1	83	8
3884	0.83	5	3	1	83	8
3885	0.84	4	3	1	84	8
3886	0.84	4	3	1	84	8
3887	0.84	4	3	1	84	8
3888	0.84	4	3	1	84	8
3889	0.84	4	3	1	84	8
3890	0.84	4	3	1	84	8
3891	0.84	4	3	1	84	8
3892	0.84	4	3	1	84	8
3893	0.84	5	3	1	84	7
3894	0.84	5	3	1	84	7
3895	0.84	5	3	1	84	7
3896	0.84	5	3	1	84	7
3897	0.83	6	3	1	83	7
3898	0.83	6	3	1	83	7
3899	0.83	6	3	1	83	7
3900	0.83	6	3	1	83	7
3901	0.83	6	3	1	83	7
3902	0.83	6	3	1	83	7
3903	0.82	6	3	2	82	7
3904	0.83	6	3	2	83	6
3905	0.83	6	3	2	83	6
3906	0.84	6	2	2	84	6
3907	0.84	6	2	2	84	6
3908	0.84	6	2	2	84	6
3909	0.84	6	3	1	84	6
3910	0.84	6	3	1	84	6
3911	0.84	6	3	1	84	6
3912	0.83	6	3	2	83	6
3913	0.83	6	3	2	83	6
3914	0.84	6	2	2	84	6
3915	0.84	6	2	2	84	6
3916	0.83	6	3	2	83	6
3917	0.83	6	3	2	83	6
3918	0.83	6	3	2	83	6
3919	0.83	6	3	2	83	6
3920	0.83	6	3	2	83	6
3921	0.84	5	3	2	84	6
3922	0.84	5	3	2	84	6
3923	0.84	5	3	2	84	6
3924	0.84	5	3	2	84	6
3925	0.83	5	3	2	83	7
3926	0.83	5	3	2	83	7
3927	0.84	5	3	2	84	6
3928	0.84	5	3	2	84	6
3929	0.85	4	3	2	85	6
3930	0.85	4	3	2	85	6
3931	0.85	4	3	2	85	6
3932	0.85	4	3	2	85	6
3933	0.85	4	3	2	85	6
3934	0.85	4	3	2	85	6
3935	0.86	4	3	2	86	5
3936	0.86	4	3	2	86	5
3937	0.86	4	3	2	86	5
3938	0.86	4	3	2	86	5
3939	0.86	4	3	2	86	5
3940	0.86	4	3	2	86	5
3941	0.86	4	3	2	86	5
3942	0.86	4	3	2	86	5
3943	0.86	4	3	2	86	5
3944	0.86	4	3	2	86	5
3945	0.86	4	3	2	86	5
3946	0.86	4	3	2	86	5
3947	0.86	4	3	2	86	5
3948	0.86	4	3	2	86	5
3949	0.86	4	3	2	86	5
3950	0.86	4	3	2	86	5
3951	0.86	4	3	2	86	5
3952	0.87	4	2	2	87	5
3953	0.87	4	2	2	87	5
3954	0.87	4	2	2	87	5
3955	0.86	4	2	2	86	6
3956	0.86	4	2	2	86	6
3957	0.87	4	2	2	87	5
3958	0.87	4	2	2	87	5
3959	0.87	4	2	2	87	5
3960	0.87	4	2	2	87	5
3961	0.87	4	2	2	87	5
3962	0.87	4	2	2	87	5
3963	0.87	4	2	2	87	5
3964	0.87	4	2	2	87	5
3965	0.87	4	2	2	87	5
3966	0.87	4	2	2	87	5
3967	0.88	3	2	2	88	5
3968	0.88	3	2	2	88	5
3969	0.89	3	2	2	89	4
3970	0.90	3	2	2	90	3
3971	0.91	3	2	2	91	2
3972	0.91	3	2	2	91	2
3973	0.92	2	2	2	92	2
3974	0.92	2	2	2	92	2
3975	0.92	2	2	2	92	2
3976	0.92	2	2	2	92	2
3977	0.92	2	2	2	92	2
3978	0.92	2	2	2	92	2
3979	0.92	2	2	2	92	2
3980	0.92	2	2	2	92	2
3981	0.92	2	2	2	92	2
3982	0.92	2	2	2	92	2
3983	0.92	2	2	2	92	2
3984	0.92	2	2	2	92	2
3985	0.92	2	2	2	92	2
3986	0.92	2	2	2	92	2
3987	0.92	2	2	2	92	2
3988	0.92	2	2	2	92	2
3989	0.92	2	2	2	92	2
3990	0.92	2	2	2	92	2
3991	0.92	2	2	2	92	2
3992	0.92	2	2	2	92	2
3993	0.93	1	2	2	93	2
3994	0.93	1	2	2	93	2
3995	0.93	1	2	2	93	2
3996	0.93	1	2	2	93	2
3997	0.94	0	2	2	94	2
3998	0.94	0	2	2	94	2
3999	0.94	0	2	2	94	2
4000	0.02	0	2	2	94	2
4001	0.03	0	2	2	93	3
4002	0.04	0	2	2	92	4
4003	0.04	0	2	2	92	4
4004	0.04	0	2	2	92	4
4005	0.05	0	2	2	91	5
4006	0.05	0	2	2	91	5
4007	0.06	0	2	2	90	6
4008	0.06	0	2	2	90	6
4009	0.07	0	1	2	90	7
4010	0.08	0	1	2	89	8
4011	0.08	0	1	2	89	8
4012	0.08	0	1	1	90	8
4013	0.08	0	1	1	90	8
4014	0.08	0	1	1	90	8
4015	0.08	0	1	1	90	8
4016	0.08	0	0	1	91	8
4017	0.08	0	0	1	91	8
4018	0.09	0	0	1	90	9
4019	0.10	0	0	1	89	10
4020	0.10	0	0	1	89	10
4021	0.11	0	0	1	88	11
4022	0.11	0	0	1	88	11
4023	0.12	0	0	1	87	12
4024	0.13	0	0	1	86	13
4025	0.13	0	0	1	86	13
4026	0.14	0	0	1	85	14
4027	0.14	0	0	1	85	14
4028	0.14	0	0	1	85	14
4029	0.14	1	0	1	84	14
4030	0.14	1	0	1	84	14
4031	0.14	1	0	1	84	14
4032	0.14	1	0	1	84	14
4033	0.15	1	0	1	83	15
4034	0.15	1	0	1	83	15
4035	0.15	1	0	1	83	15
4036	0.15	1	0	1	83	15
4037	0.16	1	0	1	82	16
4038	0.16	1	0	1	82	16
4039	0.16	1	0	1	82	16
4040	0.17	1	0	1	81	17
4041	0.17	1	0	1	81	17
4042	0.18	1	0	1	80	18
4043	0.19	1	0	1	79	19
4044	0.19	1	0	1	79	19
4045	0.19	1	0	1	79	19
4046	0.20	1	0	1	78	20
4047	0.20	1	0	1	78	20
4048	0.21	1	0	1	77	21
4049	0.21	1	0	1	77	21
4050	0.21	1	0	1	77	21
4051	0.21	1	0	1	77	21
4052	0.22	1	0	1	76	22
4053	0.23	1	0	1	75	23
4054	0.23	1	0	1	75	23
4055	0.23	1	0	1	75	23
4056	0.24	1	0	1	74	24
4057	0.25	1	0	1	73	25
4058	0.25	1	0	1	73	25
4059	0.25	1	0	1	73	25
4060	0.26	1	0	1	72	26
4061	0.27	1	0	1	71	27
4062	0.28	1	0	1	70	28
4063	0.29	1	0	1	69	29
4064	0.30	1	0	1	68	30
4065	0.30	1	0	1	68	30
4066	0.30	1	0	1	68	30
4067	0.30	1	0	1	68	30
4068	0.31	1	0	1	67	31
4069	0.32	1	0	1	66	32
4070	0.33	1	0	1	65	33
4071	0.34	1	0	1	64	34
4072	0.35	1	0	1	63	35
4073	0.36	1	0	1	62	36
4074	0.37	1	0	1	61	37
4075	0.38	1	0	1	60	38
4076	0.39	1	0	1	59	39
4077	0.40	1	0	1	58	40
4078	0.40	1	0	1	58	40
4079	0.41	1	0	1	57	41
4080	0.41	1	0	1	57	41
4081	0.41	1	0	1	57	41
4082	0.41	1	0	1	57	41
4083	0.42	1	0	1	56	42
4084	0.42	1	0	1	56	42
4085	0.43	1	0	1	55	43
4086	0.44	1	0	1	54	44
4087	0.45	1	0	1	53	45
4088	0.46	1	0	1	52	46
4089	0.46	1	0	1	52	46
4090	0.47	1	0	1	51	47
4091	0.48	1	0	1	50	48
4092	0.48	1	0	1	50	48
4093	0.49	1	0	1	49	49
4094	0.50	1	0	1	48	50
4095	0.51	1	0	1	47	51
4096	0.52	1	0	1	46	52
4097	0.53	1	0	1	45	53
4098	0.54	1	0	1	44	54
4099	0.54	1	0	1	44	54
4100	0.55	1	0	1	43	55
4101	0.55	1	0	1	43	55
4102	0.55	1	0	1	43	55
4103	0.56	1	0	0	43	56
4104	0.57	1	0	0	42	57
4105	0.56	2	0	0	42	56
4106	0.56	2	1	0	41	56
4107	0.56	2	1	0	41	56
4108	0.57	2	1	0	40	57
4109	0.57	2	1	0	40	57
4110	0.57	2	1	0	40	57
4111	0.58	2	1	0	39	58
4112	0.59	2	1	0	38	59
4113	0.60	2	1	0	37	60
4114	0.60	3	1	0	36	60
4115	0.61	3	1	0	35	61
4116	0.62	3	1	0	34	62
4117	0.63	3	1	0	33	63
4118	0.63	3	1	0	33	63
4119	0.62	3	1	0	34	62
4120	0.63	3	1	0	33	63
4121	0.63	3	1	0	33	63
4122	0.63	3	1	0	33	63
4123	0.62	3	1	0	34	62
4124	0.62	3	1	0	34	62
4125	0.62	3	1	0	34	62
4126	0.62	3	1	0	34	62
4127	0.62	3	1	0	34	62
4128	0.63	3	1	0	33	63
4129	0.64	2	1	0	33	64
4130	0.65	2	1	0	32	65
4131	0.66	2	1	0	31	66
4132	0.67	2	1	0	30	67
4133	0.67	2	1	0	30	67
4134	0.68	2	1	0	29	68
4135	0.69	2	1	0	28	69
4136	0.70	2	1	0	27	70
4137	0.70	2	1	0	27	70
4138	0.71	2	1	0	26	71
4139	0.71	3	1	0	25	71
4140	0.71	3	1	0	25	71
4141	0.72	3	1	0	24	72
4142	0.72	3	1	0	24	72
4143	0.71	3	1	0	25	71
4144	0.72	3	1	0	24	72
4145	0.73	3	1	0	23	73
4146	0.72	3	1	0	24	72
4147	0.73	3	1	0	23	73
4148	0.72	3	1	0	24	72
4149	0.72	3	1	0	24	72
4150	0.73	3	1	0	23	73
4151	0.74	3	1	0	22	74
4152	0.74	3	1	0	22	74
4153	0.74	3	1	0	22	74
4154	0.75	3	1	0	21	75
4155	0.74	3	1	0	22	74
4156	0.74	3	1	0	22	74
4157	0.74	3	1	0	22	74
4158	0.75	3	1	0	21	75
4159	0.76	3	1	0	20	76
4160	0.76	3	1	0	20	76
4161	0.76	3	1	0	20	76
4162	0.76	3	1	0	20	76
