timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
2521	0.89	1	4	89	4	2
2522	0.89	1	4	89	4	2
2523	0.89	1	4	89	4	2
2524	0.89	1	4	89	4	2
2525	0.89	1	4	89	4	2
2526	0.90	1	4	90	3	2
2527	0.90	1	4	90	3	2
2528	0.91	1	3	91	3	2
2529	0.91	1	3	91	3	2
2530	0.92	1	3	92	3	1
2531	0.92	1	3	92	3	1
2532	0.91	1	3	91	4	1
2533	0.91	1	3	91	4	1
2534	0.91	1	3	91	4	1
2535	0.91	1	3	91	4	1
2536	0.91	1	3	91	4	1
2537	0.91	1	3	91	4	1
2538	0.91	1	3	91	4	1
2539	0.91	1	3	91	4	1
2540	0.91	1	3	91	4	1
2541	0.91	1	3	91	4	1
2542	0.91	1	3	91	4	1
2543	0.91	1	3	91	4	1
2544	0.91	1	3	91	4	1
2545	0.91	1	3	91	3	2
2546	0.91	1	3	91	3	2
2547	0.91	1	3	91	3	2
2548	0.90	2	3	90	3	2
2549	0.90	2	3	90	3	2
2550	0.89	2	3	89	4	2
2551	0.89	2	3	89	4	2
2552	0.89	2	3	89	4	2
2553	0.89	2	3	89	4	2
2554	0.89	2	3	89	4	2
2555	0.88	2	3	88	4	3
2556	0.89	2	2	89	4	3
2557	0.88	2	2	88	5	3
2558	0.88	2	2	88	5	3
2559	0.88	2	2	88	5	3
2560	0.88	2	2	88	5	3
2561	0.88	2	2	88	5	3
2562	0.89	2	1	89	5	3
2563	0.89	2	1	89	5	3
2564	0.89	2	1	89	5	3
2565	0.89	2	1	89	5	3
2566	0.90	1	1	90	5	3
2567	0.90	1	1	90	5	3
2568	0.90	1	1	90	5	3
2569	0.90	1	1	90	5	3
2570	0.90	1	1	90	5	3
2571	0.90	1	1	90	5	3
2572	0.90	1	1	90	5	3
2573	0.90	1	1	90	5	3
2574	0.90	1	1	90	5	3
2575	0.90	1	1	90	5	3
2576	0.90	1	1	90	5	3
2577	0.89	1	1	89	5	4
2578	0.89	1	1	89	5	4
2579	0.89	1	1	89	5	4
2580	0.89	1	1	89	5	4
2581	0.89	1	1	89	5	4
2582	0.89	1	1	89	5	4
2583	0.88	2	1	88	5	4
2584	0.88	2	1	88	5	4
2585	0.88	2	1	88	5	4
2586	0.88	2	1	88	5	4
2587	0.88	2	1	88	5	4
2588	0.87	3	1	87	5	4
2589	0.87	3	1	87	5	4
2590	0.87	3	1	87	5	4
2591	0.87	3	1	87	5	4
2592	0.87	3	1	87	5	4
2593	0.87	3	1	87	5	4
2594	0.86	3	2	86	5	4
2595	0.86	3	2	86	5	4
2596	0.86	3	2	86	5	4
2597	0.86	3	2	86	5	4
2598	0.86	3	2	86	5	4
2599	0.86	3	2	86	5	4
2600	0.86	3	2	86	5	4
2601	0.86	3	2	86	5	4
2602	0.86	3	2	86	5	4
2603	0.86	3	2	86	5	4
2604	0.86	3	2	86	5	4
2605	0.85	4	2	85	5	4
2606	0.86	4	2	86	4	4
2607	0.87	4	2	87	4	3
2608	0.87	4	2	87	4	3
2609	0.88	4	1	88	4	3
2610	0.88	4	1	88	4	3
2611	0.87	4	2	87	4	3
2612	0.87	4	2	87	4	3
2613	0.87	4	2	87	4	3
2614	0.87	4	2	87	4	3
2615	0.87	4	2	87	4	3
2616	0.87	4	2	87	4	3
2617	0.87	4	2	87	4	3
2618	0.88	4	2	88	3	3
2619	0.88	4	2	88	3	3
2620	0.88	4	2	88	3	3
2621	0.88	4	2	88	3	3
2622	0.88	4	2	88	3	3
2623	0.87	5	2	87	3	3
2624	0.87	5	2	87	3	3
2625	0.87	5	2	87	3	3
2626	0.87	5	2	87	3	3
2627	0.86	5	3	86	3	3
2628	0.86	5	3	86	3	3
2629	0.86	5	3	86	3	3
2630	0.86	5	3	86	3	3
2631	0.85	5	3	85	4	3
2632	0.86	5	3	86	3	3
2633	0.86	5	3	86	3	3
2634	0.85	6	3	85	3	3
2635	0.84	6	3	84	4	3
2636	0.84	6	3	84	4	3
2637	0.84	6	3	84	4	3
2638	0.84	6	3	84	4	3
2639	0.84	6	3	84	4	3
2640	0.84	6	3	84	4	3
2641	0.84	6	3	84	4	3
2642	0.84	6	3	84	4	3
2643	0.83	6	3	83	4	4
2644	0.83	6	3	83	4	4
2645	0.84	6	3	84	4	3
2646	0.84	6	3	84	4	3
2647	0.84	6	3	84	4	3
2648	0.85	5	3	85	4	3
2649	0.85	5	3	85	4	3
2650	0.85	5	3	85	3	4
2651	0.85	5	3	85	3	4
2652	0.85	5	3	85	3	4
2653	0.85	5	3	85	3	4
2654	0.85	5	3	85	3	4
2655	0.85	5	4	85	3	3
2656	0.84	5	5	84	3	3
2657	0.84	5	6	84	2	3
2658	0.84	5	6	84	2	3
2659	0.83	6	6	83	2	3
2660	0.83	6	6	83	2	3
2661	0.83	6	6	83	2	3
2662	0.83	6	6	83	2	3
2663	0.83	6	6	83	2	3
2664	0.82	6	6	82	3	3
2665	0.82	6	6	82	3	3
2666	0.82	6	6	82	3	3
2667	0.82	6	6	82	3	3
2668	0.82	6	6	82	3	3
2669	0.82	6	6	82	3	3
2670	0.82	6	6	82	3	3
2671	0.82	6	6	82	3	3
2672	0.82	6	6	82	3	3
2673	0.82	6	6	82	3	3
2674	0.82	6	6	82	3	3
2675	0.82	6	6	82	3	3
2676	0.82	6	6	82	3	3
2677	0.83	6	6	83	3	2
2678	0.83	6	6	83	3	2
2679	0.83	6	6	83	3	2
2680	0.83	6	6	83	3	2
2681	0.83	6	6	83	3	2
2682	0.82	6	6	82	4	2
2683	0.83	5	6	83	4	2
2684	0.83	5	6	83	4	2
2685	0.82	5	7	82	4	2
2686	0.82	5	7	82	4	2
2687	0.82	5	7	82	4	2
2688	0.83	4	7	83	4	2
2689	0.83	4	7	83	4	2
2690	0.83	4	7	83	4	2
2691	0.83	4	7	83	4	2
2692	0.83	4	7	83	4	2
2693	0.83	4	7	83	4	2
2694	0.84	4	6	84	4	2
2695	0.84	4	6	84	4	2
2696	0.84	4	6	84	4	2
2697	0.84	4	6	84	4	2
2698	0.83	4	6	83	5	2
2699	0.83	4	6	83	5	2
2700	0.83	4	6	83	5	2
2701	0.83	4	6	83	5	2
2702	0.83	4	6	83	5	2
2703	0.83	4	6	83	5	2
2704	0.83	4	6	83	5	2
2705	0.84	3	6	84	5	2
2706	0.84	3	6	84	5	2
2707	0.84	3	6	84	5	2
2708	0.83	3	6	83	5	3
2709	0.83	3	6	83	5	3
2710	0.83	3	6	83	5	3
2711	0.84	3	5	84	5	3
2712	0.84	3	5	84	5	3
2713	0.84	3	5	84	5	3
2714	0.84	3	5	84	5	3
2715	0.84	3	5	84	5	3
2716	0.84	3	5	84	5	3
2717	0.84	3	5	84	5	3
2718	0.83	3	5	83	5	4
2719	0.83	3	5	83	5	4
2720	0.83	3	5	83	5	4
2721	0.83	3	5	83	5	4
2722	0.83	3	5	83	5	4
2723	0.84	2	5	84	5	4
2724	0.84	2	5	84	5	4
2725	0.84	2	5	84	5	4
2726	0.84	2	5	84	5	4
2727	0.85	2	4	85	5	4
2728	0.85	2	4	85	5	4
2729	0.85	2	4	85	5	4
2730	0.85	2	4	85	5	4
2731	0.85	2	4	85	4	5
2732	0.84	2	4	84	4	6
2733	0.84	2	4	84	4	6
2734	0.85	1	4	85	4	6
2735	0.86	1	4	86	3	6
2736	0.86	1	4	86	3	6
2737	0.86	1	4	86	3	6
2738	0.86	1	4	86	3	6
2739	0.86	1	4	86	3	6
2740	0.86	1	4	86	3	6
2741	0.86	1	4	86	3	6
2742	0.86	1	4	86	3	6
2743	0.87	1	4	87	3	5
2744	0.87	1	4	87	3	5
2745	0.87	1	4	87	3	5
2746	0.87	1	4	87	3	5
2747	0.87	1	4	87	3	5
2748	0.87	1	4	87	3	5
2749	0.86	1	4	86	3	6
2750	0.87	1	4	87	3	5
2751	0.87	1	4	87	3	5
2752	0.87	1	4	87	3	5
2753	0.87	1	4	87	3	5
2754	0.87	1	4	87	3	5
2755	0.88	1	3	88	3	5
2756	0.89	1	2	89	3	5
2757	0.90	1	1	90	3	5
2758	0.90	1	1	90	3	5
2759	0.91	0	1	91	3	5
2760	0.91	0	1	91	3	5
2761	0.91	0	1	91	3	5
2762	0.91	0	1	91	3	5
2763	0.91	0	1	91	3	5
2764	0.92	0	1	92	2	5
2765	0.92	0	1	92	2	5
2766	0.92	0	1	92	2	5
2767	0.92	0	1	92	2	5
2768	0.92	0	1	92	2	5
2769	0.92	0	1	92	2	5
2770	0.92	0	1	92	2	5
2771	0.92	0	1	92	2	5
2772	0.92	0	1	92	2	5
2773	0.92	0	1	92	2	5
2774	0.92	0	1	92	2	5
2775	0.92	0	1	92	2	5
2776	0.92	0	1	92	2	5
2777	0.92	0	1	92	2	5
2778	0.92	0	1	92	2	5
2779	0.92	0	1	92	2	5
2780	0.92	0	1	92	2	5
2781	0.91	0	1	91	2	6
2782	0.92	0	1	92	1	6
2783	0.92	0	1	92	1	6
2784	0.92	0	1	92	1	6
2785	0.93	0	0	93	1	6
2786	0.93	0	0	93	1	6
2787	0.92	1	0	92	1	6
2788	0.92	1	0	92	1	6
2789	0.92	1	0	92	1	6
2790	0.92	1	0	92	1	6
2791	0.92	1	0	92	1	6
2792	0.92	1	0	92	1	6
2793	0.92	1	0	92	1	6
2794	0.92	1	0	92	1	6
2795	0.92	1	0	92	1	6
2796	0.92	1	0	92	1	6
2797	0.92	1	0	92	1	6
2798	0.93	1	0	93	0	6
2799	0.93	1	0	93	0	6
2800	0.93	1	0	93	0	6
2801	0.93	1	0	93	0	6
2802	0.93	1	0	93	0	6
2803	0.93	1	0	93	0	6
2804	0.93	1	0	93	0	6
2805	0.93	1	0	93	0	6
2806	0.93	1	0	93	0	6
2807	0.93	1	0	93	0	6
2808	0.94	1	0	94	0	5
2809	0.94	1	0	94	0	5
2810	0.94	1	0	94	0	5
2811	0.94	1	0	94	0	5
2812	0.94	1	0	94	0	5
2813	0.94	1	0	94	0	5
2814	0.94	1	0	94	0	5
2815	0.94	1	0	94	0	5
2816	0.94	1	0	94	0	5
2817	0.94	1	0	94	0	5
2818	0.95	1	0	95	0	4
2819	0.95	1	0	95	0	4
2820	0.95	1	0	95	0	4
2821	0.95	1	0	95	0	4
2822	0.95	1	0	95	0	4
2823	0.94	1	0	94	0	5
2824	0.94	1	0	94	0	5
2825	0.94	1	0	94	0	5
2826	0.94	1	0	94	0	5
2827	0.94	1	0	94	0	5
2828	0.94	1	0	94	0	5
2829	0.94	1	0	94	0	5
2830	0.94	1	0	94	0	5
2831	0.94	1	0	94	0	5
2832	0.95	1	0	95	0	4
2833	0.95	1	0	95	0	4
2834	0.95	1	0	95	0	4
2835	0.95	1	0	95	0	4
2836	0.95	1	0	95	0	4
2837	0.95	1	0	95	0	4
2838	0.95	1	0	95	0	4
2839	0.95	1	0	95	0	4
2840	0.94	2	0	94	0	4
2841	0.94	2	0	94	0	4
2842	0.93	2	0	93	0	5
2843	0.93	2	0	93	0	5
2844	0.93	2	0	93	0	5
2845	0.93	2	0	93	0	5
2846	0.93	2	0	93	0	5
2847	0.93	2	0	93	0	5
2848	0.93	2	0	93	0	5
2849	0.94	2	0	94	0	4
2850	0.94	2	0	94	0	4
2851	0.94	2	0	94	0	4
2852	0.94	2	0	94	0	4
2853	0.94	2	0	94	0	4
2854	0.94	2	0	94	0	4
2855	0.94	2	0	94	0	4
2856	0.94	2	0	94	0	4
2857	0.94	2	0	94	0	4
2858	0.94	2	0	94	0	4
2859	0.94	2	0	94	0	4
2860	0.94	2	0	94	0	4
2861	0.94	2	0	94	0	4
2862	0.93	2	1	93	0	4
2863	0.92	2	2	92	0	4
2864	0.92	2	2	92	0	4
2865	0.92	2	2	92	0	4
2866	0.92	2	2	92	0	4
2867	0.91	3	2	91	0	4
2868	0.91	3	2	91	0	4
2869	0.91	3	2	91	0	4
2870	0.91	3	2	91	0	4
2871	0.91	3	2	91	0	4
2872	0.91	3	2	91	0	4
2873	0.91	3	2	91	0	4
2874	0.91	3	2	91	0	4
2875	0.91	3	2	91	0	4
2876	0.91	3	2	91	0	4
2877	0.91	3	2	91	0	4
2878	0.91	3	2	91	0	4
2879	0.91	3	2	91	0	4
2880	0.91	3	2	91	0	4
2881	0.92	3	2	92	0	3
2882	0.92	3	2	92	0	3
2883	0.92	3	2	92	0	3
2884	0.92	3	2	92	0	3
2885	0.92	3	2	92	0	3
2886	0.91	3	3	91	0	3
2887	0.92	2	3	92	0	3
2888	0.92	2	3	92	0	3
2889	0.92	2	3	92	0	3
2890	0.92	2	3	92	0	3
2891	0.92	2	3	92	0	3
2892	0.92	2	3	92	0	3
2893	0.92	2	3	92	0	3
2894	0.92	2	3	92	0	3
2895	0.92	2	3	92	0	3
2896	0.91	2	3	91	1	3
2897	0.91	2	3	91	1	3
2898	0.91	2	3	91	1	3
2899	0.91	2	3	91	1	3
2900	0.91	2	3	91	1	3
2901	0.91	2	3	91	1	3
2902	0.91	2	3	91	1	3
2903	0.91	2	3	91	1	3
2904	0.91	2	3	91	1	3
2905	0.91	2	3	91	1	3
2906	0.91	2	3	91	1	3
2907	0.91	2	3	91	1	3
2908	0.91	2	3	91	1	3
2909	0.91	2	3	91	1	3
2910	0.91	2	3	91	1	3
2911	0.91	2	3	91	1	3
2912	0.90	2	3	90	1	4
2913	0.90	2	3	90	1	4
2914	0.90	2	3	90	1	4
2915	0.90	2	3	90	1	4
2916	0.89	2	3	89	2	4
2917	0.89	2	3	89	2	4
2918	0.89	2	3	89	2	4
2919	0.89	2	3	89	2	4
2920	0.89	2	3	89	2	4
2921	0.88	3	3	88	2	4
2922	0.88	3	3	88	2	4
2923	0.89	3	3	89	2	3
2924	0.89	3	3	89	2	3
2925	0.89	3	3	89	2	3
2926	0.89	3	3	89	2	3
2927	0.89	3	3	89	2	3
2928	0.89	3	3	89	2	3
2929	0.89	3	3	89	2	3
2930	0.88	3	3	88	2	4
2931	0.89	3	3	89	2	3
2932	0.89	3	3	89	2	3
2933	0.89	3	3	89	2	3
2934	0.89	3	3	89	2	3
2935	0.89	3	3	89	2	3
2936	0.89	3	3	89	2	3
2937	0.89	3	3	89	2	3
2938	0.89	3	3	89	2	3
2939	0.88	3	3	88	3	3
2940	0.89	2	3	89	3	3
2941	0.89	2	3	89	3	3
2942	0.90	2	3	90	3	2
2943	0.90	2	3	90	3	2
2944	0.90	2	3	90	3	2
2945	0.90	2	3	90	3	2
2946	0.90	2	3	90	3	2
2947	0.90	2	3	90	3	2
2948	0.90	2	3	90	3	2
2949	0.90	2	3	90	3	2
2950	0.90	2	3	90	3	2
2951	0.90	2	3	90	3	2
2952	0.90	2	3	90	3	2
2953	0.90	2	3	90	3	2
2954	0.90	2	3	90	3	2
2955	0.90	2	3	90	3	2
2956	0.90	2	3	90	3	2
2957	0.90	2	3	90	3	2
2958	0.90	2	3	90	3	2
2959	0.90	2	3	90	3	2
2960	0.90	2	3	90	3	2
2961	0.89	2	3	89	3	3
2962	0.90	2	2	90	3	3
2963	0.91	2	1	91	3	3
2964	0.91	2	1	91	3	3
2965	0.91	2	1	91	3	3
2966	0.91	2	1	91	3	3
2967	0.92	1	1	92	3	3
2968	0.92	1	1	92	3	3
2969	0.92	1	1	92	3	3
2970	0.92	1	1	92	3	3
2971	0.92	1	1	92	3	3
2972	0.92	1	1	92	3	3
2973	0.92	1	1	92	3	3
2974	0.92	1	1	92	3	3
2975	0.92	1	1	92	3	3
2976	0.91	2	1	91	3	3
2977	0.91	2	1	91	3	3
2978	0.90	3	1	90	3	3
2979	0.90	3	1	90	3	3
2980	0.90	3	1	90	3	3
2981	0.90	3	1	90	3	3
2982	0.90	3	1	90	3	3
2983	0.90	3	1	90	3	3
2984	0.90	3	1	90	3	3
2985	0.90	3	1	90	3	3
2986	0.91	3	0	91	3	3
2987	0.91	3	0	91	3	3
2988	0.91	3	0	91	3	3
2989	0.91	3	0	91	3	3
2990	0.91	3	0	91	3	3
2991	0.91	3	0	91	3	3
2992	0.91	3	0	91	3	3
2993	0.91	3	0	91	3	3
2994	0.91	3	0	91	3	3
2995	0.91	3	0	91	3	3
2996	0.92	3	0	92	2	3
2997	0.92	3	0	92	2	3
2998	0.92	3	0	92	2	3
2999	0.91	3	0	91	3	3
3000	0.04	3	0	90	4	3
3001	0.04	4	0	89	4	3
3002	0.04	4	0	89	4	3
3003	0.04	5	0	88	4	3
3004	0.05	5	0	87	5	3
3005	0.05	5	0	86	5	4
3006	0.05	5	0	86	5	4
3007	0.05	5	0	86	5	4
3008	0.06	5	0	85	6	4
3009	0.07	5	0	84	7	4
3010	0.07	5	0	83	7	5
3011	0.07	5	1	82	7	5
3012	0.07	5	1	83	7	4
3013	0.07	5	1	83	7	4
3014	0.07	5	1	83	7	4
3015	0.07	5	1	83	7	4
3016	0.07	5	1	83	7	4
3017	0.07	6	1	82	7	4
3018	0.07	6	1	82	7	4
3019	0.07	6	1	82	7	4
3020	0.07	6	1	82	7	4
3021	0.08	5	1	82	8	4
3022	0.08	5	1	82	8	4
3023	0.09	5	1	81	9	4
3024	0.09	5	1	81	9	4
3025	0.09	5	1	81	9	4
3026	0.09	5	1	81	9	4
3027	0.10	5	1	80	10	4
3028	0.11	5	1	79	11	4
3029	0.11	6	1	78	11	4
3030	0.12	6	1	78	12	3
3031	0.12	7	1	77	12	3
3032	0.13	7	1	76	13	3
3033	0.14	7	1	75	14	3
3034	0.15	7	1	74	15	3
3035	0.15	7	1	74	15	3
3036	0.16	7	1	73	16	3
3037	0.17	7	1	72	17	3
3038	0.18	7	1	71	18	3
3039	0.18	7	1	71	18	3
3040	0.18	7	1	71	18	3
3041	0.19	7	1	70	19	3
3042	0.20	7	1	69	20	3
3043	0.20	7	1	69	20	3
3044	0.21	7	1	68	21	3
3045	0.22	7	1	67	22	3
3046	0.22	8	1	66	22	3
3047	0.23	8	1	65	23	3
3048	0.23	9	1	64	23	3
3049	0.24	9	1	63	24	3
3050	0.24	9	1	63	24	3
3051	0.25	9	1	62	25	3
3052	0.26	9	1	61	26	3
3053	0.27	9	1	60	27	3
3054	0.27	9	1	60	27	3
3055	0.27	9	1	60	27	3
3056	0.27	9	1	60	27	3
3057	0.28	9	1	59	28	3
3058	0.28	9	1	59	28	3
3059	0.29	9	1	58	29	3
3060	0.29	10	1	57	29	3
3061	0.30	10	1	57	30	2
3062	0.31	10	1	56	31	2
3063	0.32	10	1	55	32	2
3064	0.32	10	2	54	32	2
3065	0.32	10	2	54	32	2
3066	0.33	10	2	53	33	2
3067	0.34	10	2	52	34	2
3068	0.35	10	2	51	35	2
3069	0.36	10	2	50	36	2
3070	0.37	10	2	49	37	2
3071	0.37	10	2	49	37	2
3072	0.37	10	2	49	37	2
3073	0.37	10	2	49	37	2
3074	0.38	10	2	48	38	2
3075	0.39	10	2	47	39	2
3076	0.40	9	2	47	40	2
3077	0.40	9	2	47	40	2
3078	0.41	8	2	47	41	2
3079	0.42	8	2	46	42	2
3080	0.42	8	2	46	42	2
3081	0.42	8	2	46	42	2
3082	0.42	8	2	45	42	3
3083	0.43	8	2	44	43	3
3084	0.44	8	2	43	44	3
3085	0.44	8	2	43	44	3
3086	0.45	8	2	42	45	3
3087	0.46	8	2	41	46	3
3088	0.47	8	2	40	47	3
3089	0.48	8	2	39	48	3
3090	0.49	8	2	38	49	3
3091	0.50	8	2	37	50	3
3092	0.51	8	2	36	51	3
3093	0.52	8	2	35	52	3
3094	0.53	8	2	34	53	3
3095	0.53	8	2	34	53	3
3096	0.54	8	2	33	54	3
3097	0.55	8	2	32	55	3
3098	0.55	8	2	32	55	3
3099	0.55	8	2	32	55	3
3100	0.54	9	2	32	54	3
3101	0.55	8	2	32	55	3
3102	0.56	8	2	31	56	3
3103	0.57	7	2	31	57	3
3104	0.56	8	2	31	56	3
3105	0.57	8	2	31	57	2
3106	0.58	8	2	30	58	2
3107	0.58	8	2	30	58	2
3108	0.58	8	2	30	58	2
3109	0.58	8	2	30	58	2
3110	0.59	8	2	30	59	1
3111	0.60	8	1	30	60	1
3112	0.61	8	1	29	61	1
3113	0.62	8	1	28	62	1
3114	0.63	8	1	27	63	1
3115	0.64	8	1	26	64	1
3116	0.64	8	1	26	64	1
3117	0.65	7	1	26	65	1
3118	0.66	7	1	25	66	1
3119	0.67	7	1	24	67	1
3120	0.68	7	1	23	68	1
3121	0.68	7	1	23	68	1
3122	0.69	7	1	22	69	1
3123	0.69	7	1	22	69	1
3124	0.70	7	1	21	70	1
3125	0.71	7	1	20	71	1
3126	0.72	7	1	19	72	1
3127	0.72	7	1	19	72	1
3128	0.72	7	1	19	72	1
3129	0.73	6	1	19	73	1
3130	0.73	6	1	19	73	1
3131	0.74	5	1	19	74	1
3132	0.74	5	1	19	74	1
3133	0.74	5	1	19	74	1
3134	0.73	5	1	20	73	1
3135	0.74	5	1	19	74	1
3136	0.74	5	1	19	74	1
3137	0.73	5	1	19	73	2
3138	0.73	5	1	19	73	2
3139	0.73	5	1	19	73	2
3140	0.74	5	1	18	74	2
3141	0.74	5	1	18	74	2
3142	0.74	5	1	18	74	2
3143	0.75	5	1	17	75	2
3144	0.75	5	1	17	75	2
3145	0.75	5	1	17	75	2
3146	0.76	4	1	17	76	2
3147	0.76	4	1	17	76	2
3148	0.77	3	1	17	77	2
3149	0.77	3	1	17	77	2
3150	0.78	3	1	16	78	2
3151	0.78	3	1	16	78	2
3152	0.78	3	1	16	78	2
3153	0.78	3	1	16	78	2
3154	0.78	3	1	15	78	3
3155	0.79	3	1	14	79	3
3156	0.80	3	1	13	80	3
3157	0.80	3	1	13	80	3
3158	0.81	3	1	12	81	3
3159	0.81	3	1	12	81	3
3160	0.82	2	1	12	82	3
3161	0.81	3	1	12	81	3
3162	0.81	3	1	12	81	3
3163	0.81	3	1	12	81	3
3164	0.82	3	0	12	82	3
3165	0.83	3	0	11	83	3
3166	0.83	3	0	11	83	3
3167	0.83	3	0	11	83	3
3168	0.83	3	0	11	83	3
3169	0.83	3	0	11	83	3
3170	0.82	3	0	11	82	4
3171	0.82	4	0	10	82	4
3172	0.82	4	0	9	82	5
3173	0.83	4	0	8	83	5
3174	0.83	4	0	8	83	5
3175	0.83	4	0	8	83	5
3176	0.83	4	0	8	83	5
3177	0.84	4	0	7	84	5
3178	0.84	4	0	7	84	5
3179	0.84	4	0	7	84	5
3180	0.85	4	0	6	85	5
3181	0.86	4	0	5	86	5
3182	0.87	4	0	5	87	4
3183	0.87	4	0	5	87	4
3184	0.87	4	0	5	87	4
3185	0.88	4	0	4	88	4
3186	0.88	4	0	4	88	4
3187	0.88	4	0	4	88	4
3188	0.88	4	0	4	88	4
3189	0.88	4	0	4	88	4
3190	0.87	4	0	5	87	4
3191	0.87	4	0	5	87	4
3192	0.87	4	0	5	87	4
3193	0.87	4	0	5	87	4
3194	0.87	4	0	5	87	4
3195	0.88	4	0	4	88	4
3196	0.88	4	0	4	88	4
3197	0.88	4	0	4	88	4
3198	0.89	4	0	3	89	4
3199	0.89	4	0	3	89	4
3200	0.89	3	1	3	89	4
3201	0.89	3	1	3	89	4
3202	0.89	3	1	3	89	4
3203	0.89	3	1	3	89	4
3204	0.90	2	1	3	90	4
3205	0.90	2	1	3	90	4
3206	0.90	2	1	3	90	4
3207	0.91	2	1	2	91	4
3208	0.91	2	1	2	91	4
3209	0.91	2	1	2	91	4
3210	0.91	2	1	2	91	4
3211	0.91	2	1	2	91	4
3212	0.91	2	1	2	91	4
3213	0.90	2	1	3	90	4
3214	0.90	2	1	3	90	4
3215	0.90	2	1	3	90	4
3216	0.90	2	1	3	90	4
3217	0.90	2	1	3	90	4
3218	0.90	2	1	3	90	4
3219	0.90	2	1	3	90	4
3220	0.90	2	1	3	90	4
3221	0.90	2	1	3	90	4
3222	0.90	2	1	3	90	4
3223	0.90	2	1	3	90	4
3224	0.90	2	1	3	90	4
3225	0.90	2	1	3	90	4
3226	0.90	2	1	3	90	4
3227	0.90	2	1	3	90	4
3228	0.90	2	1	3	90	4
3229	0.90	2	1	3	90	4
3230	0.90	2	1	3	90	4
3231	0.90	2	1	3	90	4
3232	0.90	2	1	3	90	4
3233	0.90	2	1	3	90	4
3234	0.91	2	1	2	91	4
3235	0.91	2	1	2	91	4
3236	0.91	2	1	2	91	4
3237	0.92	2	1	2	92	3
3238	0.92	2	1	2	92	3
3239	0.92	2	1	2	92	3
3240	0.92	2	1	2	92	3
3241	0.91	3	1	2	91	3
3242	0.90	4	1	2	90	3
3243	0.89	5	1	2	89	3
3244	0.88	6	1	2	88	3
3245	0.87	6	1	3	87	3
3246	0.87	6	1	3	87	3
3247	0.87	6	1	3	87	3
3248	0.87	6	1	3	87	3
3249	0.87	6	1	3	87	3
3250	0.87	6	1	3	87	3
3251	0.87	6	1	3	87	3
3252	0.87	6	1	3	87	3
3253	0.87	6	1	3	87	3
3254	0.87	6	1	4	87	2
3255	0.87	6	1	4	87	2
3256	0.87	6	1	4	87	2
3257	0.86	6	1	5	86	2
3258	0.85	7	1	5	85	2
3259	0.84	7	1	6	84	2
3260	0.84	7	1	6	84	2
3261	0.85	6	1	6	85	2
3262	0.85	6	1	6	85	2
3263	0.85	6	1	6	85	2
3264	0.85	6	1	6	85	2
3265	0.85	6	1	6	85	2
3266	0.85	6	1	6	85	2
3267	0.85	6	1	6	85	2
3268	0.85	6	1	6	85	2
3269	0.85	6	1	6	85	2
3270	0.85	6	1	6	85	2
3271	0.86	5	1	6	86	2
3272	0.87	5	1	6	87	1
3273	0.87	5	1	6	87	1
3274	0.87	5	1	6	87	1
3275	0.87	5	1	6	87	1
3276	0.86	6	1	6	86	1
3277	0.86	6	1	6	86	1
3278	0.86	6	1	6	86	1
3279	0.86	6	1	6	86	1
3280	0.86	6	1	6	86	1
3281	0.86	6	1	6	86	1
3282	0.86	6	1	6	86	1
3283	0.86	6	1	6	86	1
3284	0.86	6	1	6	86	1
3285	0.86	6	1	6	86	1
3286	0.86	6	1	6	86	1
3287	0.86	6	1	6	86	1
3288	0.86	6	1	6	86	1
3289	0.86	6	1	6	86	1
3290	0.87	6	1	5	87	1
3291	0.87	6	1	5	87	1
3292	0.87	6	1	5	87	1
3293	0.87	6	1	5	87	1
3294	0.87	6	1	5	87	1
3295	0.87	6	1	5	87	1
3296	0.87	6	1	5	87	1
3297	0.87	6	1	5	87	1
3298	0.87	6	1	5	87	1
3299	0.87	6	1	5	87	1
3300	0.88	6	0	5	88	1
3301	0.88	6	0	5	88	1
3302	0.88	6	0	5	88	1
3303	0.88	6	0	5	88	1
3304	0.88	6	0	5	88	1
3305	0.88	6	0	5	88	1
3306	0.88	6	0	5	88	1
3307	0.88	6	0	5	88	1
3308	0.88	6	0	5	88	1
3309	0.88	6	0	5	88	1
3310	0.88	6	0	5	88	1
3311	0.88	6	0	5	88	1
3312	0.87	6	1	5	87	1
3313	0.88	6	1	4	88	1
3314	0.88	6	1	4	88	1
3315	0.88	6	1	4	88	1
3316	0.88	6	1	4	88	1
3317	0.88	6	1	4	88	1
3318	0.88	6	1	4	88	1
3319	0.88	6	1	4	88	1
3320	0.88	6	1	4	88	1
3321	0.88	6	1	4	88	1
3322	0.88	6	1	4	88	1
3323	0.88	6	1	4	88	1
3324	0.88	6	1	4	88	1
3325	0.88	6	1	4	88	1
3326	0.87	6	1	4	87	2
3327	0.87	6	1	4	87	2
3328	0.86	6	1	4	86	3
3329	0.86	6	1	4	86	3
3330	0.85	6	1	4	85	4
3331	0.85	6	1	4	85	4
3332	0.85	6	1	4	85	4
3333	0.85	6	1	4	85	4
3334	0.85	6	1	4	85	4
3335	0.85	6	1	4	85	4
3336	0.85	6	1	4	85	4
3337	0.85	6	1	4	85	4
3338	0.85	6	1	4	85	4
3339	0.84	6	2	4	84	4
3340	0.84	6	2	4	84	4
3341	0.85	5	2	4	85	4
